@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-24,-22,0.02014,1740020.73009,0.5376,0.95935,5.61471,35335.18021,9123.97559,6.70496,219.68486,1382547.92366,356990.7788,262.34277
,2011-01-25,-22,0.01999,1726741.43861,0.58502,1.03608,5.37603,34552.63888,9725.76877,7.00157,209.59261,1347085.47197,379173.40734,272.96669
,2011-01-26,-22,0.01979,1710208.48466,0.63213,1.1089,5.14077,33723.68447,10271.89082,7.28076,199.77724,1310546.61615,399179.15157,282.9397
,2011-01-27,-22,0.01957,1690522.39451,0.67875,1.17708,4.91454,32888.18112,10769.64522,7.54905,190.24701,1273135.73562,416904.18037,292.2315
,2011-01-28,-22,0.01931,1667984.87029,0.72466,1.24008,4.69747,32051.47194,11218.35345,7.80678,181.02771,1235177.74388,432325.24629,300.85241
,2011-01-29,-22,0.01901,1642853.08902,0.76974,1.29754,4.48951,31217.67358,11617.77582,8.05419,172.13423,1196930.07194,445442.07364,308.80921
,2011-01-30,-22,0.0187,1615379.10937,0.81389,1.34922,4.29058,30390.2969,11968.17789,8.29146,163.57652,1158617.56634,456281.85816,316.10836
,2011-01-31,-22,0.01835,1585818.99732,0.85704,1.39497,4.10052,29572.36764,12270.38215,8.51872,155.36085,1120439.82608,464901.05266,322.75773
,2011-02-01,-22,0.01799,1554431.15108,0.89917,1.43484,3.91916,28766.47095,12525.71027,8.73609,147.49034,1082572.94733,471381.94693,328.76648
,2011-02-02,-22,0.01761,1521478.83711,0.94029,1.46892,3.74628,27974.82239,12735.97262,8.94368,139.96563,1045173.32603,475831.39856,334.14689
,2011-02-03,-22,0.01721,1487231.68164,0.9804,1.49742,3.58166,27199.32754,12903.45248,9.14169,132.78538,1008380.75666,478379.22297,338.91663
,2011-02-04,-22,0.01681,1451960.33775,1.01953,1.52058,3.42504,26441.59649,13030.81487,9.33036,125.94641,972318.27848,479173.014,343.09886
,2011-02-05,-22,0.01639,1415926.28182,1.05771,1.53871,3.27615,25702.92861,13120.95367,9.50999,119.4436,937089.96208,478370.1563,346.71984
,2011-02-06,-22,0.01597,1379382.40963,1.09496,1.55216,3.13473,24984.36552,13176.95881,9.68096,113.27031,902783.7771,476135.55096,349.81125
,2011-02-07,-22,0.01554,1342600.97345,1.13133,1.56136,3.00051,24287.01248,13202.31581,9.84402,107.42004,869490.06277,472651.06865,352.42198
,2011-02-08,-22,0.01511,1305738.0015,1.16684,1.56656,2.87315,23610.87744,13199.5897,9.99913,101.88046,837230.41988,468051.13682,354.56433
,2011-02-09,-22,0.01469,1268984.42049,1.20153,1.56814,2.75236,22956.26871,13171.76876,10.14671,96.641,806042.9567,462488.55031,356.27249
,2011-02-10,-22,0.01427,1232506.80897,1.2354,1.56645,2.63783,22323.28886,13121.69312,10.28719,91.69017,775951.20102,456106.33797,357.57981
,2011-02-11,-22,0.01385,1196447.24431,1.2685,1.56181,2.52927,21711.85744,13052.01894,10.42095,87.01578,746965.56702,449036.14355,358.51796
,2011-02-12,-22,0.01344,1160925.92551,1.30085,1.55455,2.42637,21121.75223,12965.21495,10.54837,82.60527,719085.9684,441398.23461,359.11722
,2011-02-13,-22,0.01303,1126066.69629,1.33248,1.545,2.32886,20552.89479,12863.75752,10.67004,78.44686,692317.43362,433311.39891,359.41689
,2011-02-14,-22,0.01264,1092017.4288,1.36343,1.53351,2.23349,19978.54524,12733.0125,10.77226,74.53159,666683.28864,424900.1388,359.46977
,2011-02-15,-22,0.01227,1060012.37889,1.39314,1.52146,2.14644,19471.7844,12611.41083,10.88613,70.88838,643076.58308,416505.38122,359.52622
,2011-02-16,-22,0.01195,1032074.18993,1.42535,1.51602,2.06541,19023.90062,12505.98964,11.03037,67.57947,622454.60204,409191.0991,360.90932
,2011-02-17,-22,0.01272,1099157.02276,1.6224,1.8366,2.03044,19131.53288,13718.46489,11.93425,67.90935,639866.80707,458823.15753,399.14881
,2011-02-18,-22,0.01495,1291611.15048,1.94164,2.57883,2.04056,19799.29264,16746.62023,13.76554,72.08644,699447.06834,591605.70209,486.29361
,2011-02-19,-22,0.01876,1621203.68822,2.30039,3.82711,2.0709,20767.99285,21685.89274,16.40018,79.04802,792730.83133,827767.80109,626.00778
,2011-02-20,-22,0.02408,2080336.87449,2.63957,5.62356,2.099,21789.51479,28330.54633,19.60568,87.08583,904027.41844,1175408.94796,813.42226
,2011-02-21,-22,0.0306,2643617.98001,2.98625,8.07088,2.11289,22715.33604,36324.61873,23.17261,94.56793,1016683.76352,1625802.49817,1037.15039
,2011-02-22,-22,0.03789,3274046.26105,3.24842,10.85779,2.09772,23358.26835,45050.45808,26.80353,100.35462,1117456.19694,2155207.43265,1282.27684
,2011-02-23,-22,0.04548,3929087.31276,3.47602,13.92765,2.0532,23679.34111,53980.74805,30.30103,103.83533,1197519.27792,2729931.80597,1532.39354
,2011-02-24,-22,0.05288,4568653.84374,3.67641,17.11415,1.98504,23709.41746,62726.95572,33.57665,104.87756,1252662.16572,3314112.81325,1773.9872
,2011-02-25,-22,0.05971,5159274.06333,3.85466,20.25095,1.89598,23450.43036,70865.14198,36.498,103.67216,1282269.32972,3874905.35112,1995.71032
,2011-02-26,-22,0.0657,5676776.80045,4.01447,23.19515,1.79172,22944.72528,78128.79143,39.02263,100.59131,1288166.40318,4386318.99134,2190.81462
,2011-02-27,-22,0.07069,6107481.52012,4.15845,25.84134,1.67893,22255.39345,84402.20341,41.1726,96.10098,1273887.84467,4831140.87506,2356.6994
,2011-02-28,-22,0.07454,6440553.49207,4.28859,28.09662,1.56009,21399.71321,89484.05844,42.90935,90.57953,1242478.88784,5195492.68458,2491.34012
,2011-03-01,-22,0.07728,6677260.35469,4.40651,29.92538,1.44064,20441.27258,93422.70383,44.26954,84.44899,1198244.88205,5476335.99191,2595.03174
,2011-03-02,-22,0.07897,6823345.42263,4.51344,31.31914,1.32378,19421.24328,96272.81274,45.29019,78.04202,1144954.93608,5675642.41861,2670.02592
,2011-03-03,-22,0.07972,6887816.26939,4.61044,32.29318,1.21178,18373.63115,98125.75091,46.01973,71.61552,1085867.63418,5799157.28842,2719.73127
,2011-03-04,-22,0.07965,6881459.41338,4.69856,32.88018,1.10615,17325.53759,99094.05057,46.50941,65.35683,1023678.5974,5854967.45259,2748.00657
,2011-03-05,-22,0.07888,6814842.90444,4.77877,33.11916,1.00773,16296.69858,99289.77593,46.80311,59.3901,960436.95305,5851588.24604,2758.31524
,2011-03-06,-22,0.07753,6698753.38326,4.85199,33.05627,0.91692,15301.80707,98829.83072,46.94197,53.79455,897735.88826,5798209.67974,2754.02071
,2011-03-07,-22,0.07573,6543294.00939,4.91868,32.73634,0.83376,14350.90542,97825.88617,46.96144,48.61294,836734.58865,5703772.70476,2738.10304
,2011-03-08,-22,0.07358,6357590.10425,4.98002,32.20816,0.75806,13450.29278,96380.87749,46.89123,43.86121,778234.13668,5576598.9793,2713.12707
,2011-03-09,-22,0.07118,6149646.78591,5.03667,31.51388,0.68944,12603.34911,94587.0751,46.75583,39.53637,722749.76865,5424176.2278,2681.25309
,2011-03-10,-22,0.06859,5926306.04688,5.08917,30.69122,0.62744,11811.24442,92525.20607,46.57506,35.62273,670574.81933,5253051.33979,2644.26503
,2011-03-11,-22,0.0659,5693343.77807,5.13801,29.77306,0.57125,11067.39365,90214.45111,46.33893,32.09693,621842.01123,5068866.03139,2603.63852
,2011-03-12,-22,0.06312,5453732.56618,5.18358,28.77898,0.52085,10379.87413,87789.30149,46.09805,28.92168,576374.27702,4874769.63204,2559.73544
,2011-03-13,-22,0.06036,5214771.06752,5.22626,27.75068,0.47565,9745.44291,85293.26071,45.84556,26.08621,534471.68802,4677758.97417,2514.31912
,2011-03-14,-22,0.05761,4977553.28536,5.2663,26.69755,0.43503,9158.6447,82744.5309,45.57321,23.54962,495791.69836,4479270.98923,2467.04815
,2011-03-15,-22,0.05491,4744392.17388,5.30401,25.6355,0.39851,8616.45263,80175.57679,45.28733,21.28261,460163.00975,4281789.30442,2418.57711
,2011-03-16,-22,0.05228,4517034.20838,5.3396,24.57713,0.36568,8115.76347,77612.36198,44.99498,19.25751,427395.25773,4087250.15109,2369.54205
,2011-03-17,-22,0.04973,4296736.83816,5.37326,23.53224,0.33614,7653.47877,75075.08948,44.7025,17.44865,397288.28323,3897110.62156,2320.48471
,2011-03-18,-22,0.04727,4084366.7826,5.40518,22.50833,0.30953,7226.58846,72579.23869,44.41507,15.83247,369641.00083,3712438.11217,2271.83713
,2011-03-19,-22,0.04491,3880488.80719,5.43551,21.51105,0.28554,6832.22912,70136.53717,44.13672,14.38765,344257.77117,3533992.71683,2223.93154
,2011-03-20,-22,0.04265,3685277.16574,5.46441,20.54399,0.26409,6472.59559,67806.52015,43.90287,13.09467,320939.92432,3362147.2484,2176.89835
,2011-03-21,-22,0.0405,3499183.83838,5.492,19.61116,0.24453,6135.87653,65499.46305,43.65506,11.93729,299536.66144,3197504.11926,2131.1204
,2011-03-22,-22,0.03845,3322032.02611,5.51839,18.71377,0.22683,5824.16797,63264.87745,43.42303,10.89965,279868.62702,3040065.89357,2086.60587
,2011-03-23,-22,0.0365,3153752.97894,5.54369,17.85311,0.21078,5535.39158,61105.95149,43.20774,9.9684,261787.80981,2889911.75749,2043.44323
,2011-03-24,-22,0.03465,2994155.21701,5.56799,17.02963,0.19621,5267.59311,59024.08025,43.0094,9.13157,245154.59802,2746989.82343,2001.66398
,2011-03-25,-22,0.0329,2842990.72561,5.59136,16.2433,0.18296,5018.98975,57019.70169,42.82792,8.3786,229841.33449,2611179.73588,1961.27664
,2011-03-26,-22,0.03125,2699970.68545,5.61387,15.49369,0.1709,4787.95788,55092.49136,42.66301,7.70015,215731.60266,2482309.11007,1922.27258
,2011-03-27,-22,0.02969,2564827.84532,5.63559,14.7801,0.15976,4569.07019,53195.53154,42.47747,7.08813,202723.37256,2360212.71746,1884.66717
,2011-03-28,-22,0.02821,2437082.15107,5.65658,14.10132,0.14969,4368.49927,51414.38566,42.33892,6.53486,190708.8288,2244518.46242,1848.32499
,2011-03-29,-22,0.02681,2316509.28291,5.67687,13.45668,0.14048,4181.48059,49706.47905,42.21488,6.0343,179610.27292,2135079.68845,1813.28724
,2011-03-30,-22,0.02549,2202728.11835,5.69652,12.84477,0.13204,4006.86363,48069.33954,42.10438,5.58069,169345.65302,2031597.38985,1779.49479
,2011-03-31,-22,0.02425,2095395.50711,5.71556,12.26435,0.1243,3843.64618,46500.82516,42.00391,5.16901,159843.27218,1933800.27617,1746.78975
,2011-04-01,-22,0.02308,1994171.53449,5.73404,11.71409,0.11717,3690.9157,44998.63309,41.91133,4.79486,151037.98049,1841413.68268,1715.07645
,2011-04-02,-22,0.02198,1898723.00324,5.75199,11.19264,0.11061,3547.84101,43560.35636,41.82544,4.45431,142870.58902,1754163.66072,1684.29919
,2011-04-03,-22,0.02093,1808769.98633,5.76944,10.6989,0.10456,3413.714,42184.22191,41.74692,4.14397,135290.36363,1671820.98853,1654.49021
,2011-04-04,-22,0.01995,1723891.06906,5.78641,10.23115,0.09908,3291.18049,40909.08799,41.71685,3.86055,128240.71758,1594020.99537,1625.49555
,2011-04-05,-22,0.01903,1643926.49775,5.80294,9.78836,0.09392,3173.09538,39651.73821,41.65421,3.60166,121687.69618,1520637.76771,1597.4322
,2011-04-06,-22,0.01815,1568467.45575,5.81904,9.36877,0.08913,3061.96266,38447.76251,41.59668,3.36458,115581.84594,1451312.06891,1570.17632
,2011-04-07,-22,0.01733,1497286.55409,5.83474,8.97138,0.0847,2957.31587,37295.46725,41.54505,3.14725,109889.90717,1385849.74128,1543.75839
,2011-04-08,-22,0.01655,1430129.96016,5.85006,8.59503,0.08058,2858.68274,36192.58423,41.49946,2.94776,104578.92293,1324029.91844,1518.17104
,2011-04-09,-22,0.01582,1366756.77046,5.86501,8.23858,0.07675,2765.63147,35136.90206,41.46009,2.7644,99618.87325,1265641.72784,1493.40497
,2011-04-10,-22,0.01513,1306939.7505,5.87961,7.90094,0.07318,2677.76824,34126.28834,41.42709,2.59565,94982.46357,1210485.24112,1469.45016
,2011-04-11,-22,0.01447,1250465.24933,5.89389,7.58107,0.06985,2594.73428,33158.69873,41.40063,2.44014,90644.88892,1158371.62365,1446.29663
,2011-04-12,-22,0.01386,1197133.99243,5.90785,7.27803,0.06674,2516.20408,32232.20203,41.38099,2.29666,86583.67611,1109124.08165,1423.938
,2011-04-13,-22,0.01381,1192800.19161,5.83741,7.16547,0.06442,3010.79686,31654.90364,41.84184,2.2139,103472.39154,1087887.60287,1437.98331
,2011-04-14,-22,0.01937,1673863.81575,6.26126,10.75213,0.06719,3298.36475,40036.30717,48.92973,2.59249,127260.17788,1544713.19901,1887.84637
,2011-04-15,-22,0.02709,2340496.55473,6.50157,15.56999,0.06937,3621.60415,50629.38048,58.25733,2.98938,156075.48366,2181907.44257,2510.63911
,2011-04-16,-22,0.03721,3215051.372,6.57581,21.58597,0.07079,3969.43464,63541.21307,69.15486,3.3676,188842.26409,3022915.76053,3289.97979
,2011-04-17,-22,0.0493,4259144.53227,6.55498,28.45783,0.07088,4279.66165,77898.12802,80.62499,3.67002,221590.48255,4033375.8134,4174.5663
,2011-04-18,-22,0.06237,5389001.56638,6.4947,35.63233,0.12789,4525.41611,92753.06784,91.77432,7.07805,250460.89936,5133454.30409,5079.28487
,2011-04-19,-22,0.07545,6518735.83056,6.4267,42.61323,0.82604,4692.999,107119.29472,101.92179,48.11446,273353.96823,6239397.09063,5936.65724
,2011-04-20,-22,0.08775,7581546.1686,6.36512,49.05398,5.20009,4790.93739,120235.71367,110.74653,315.03818,290250.59137,7284271.15355,6709.3855
,2011-04-21,-22,0.09908,8560818.83738,6.31252,54.90559,23.58937,4852.55546,132073.34871,118.37151,1473.31648,303075.03664,8248877.37966,7393.10461
,2011-04-22,-22,0.1097,9478336.05532,6.26931,60.3505,81.77695,4914.26596,142888.2898,125.71969,5236.86995,314702.03178,9150346.25779,8050.8958
,2011-04-23,-22,0.1201,10376467.49164,6.23384,65.67414,229.14338,5024.62472,153244.06002,133.64815,14988.82146,328672.82273,10024063.59953,8742.24792
,2011-04-24,-22,0.131,11318374.57281,6.20196,71.24815,540.12234,5234.99804,163719.00491,142.91157,36037.57241,349284.97805,10923516.80093,9535.22142
,2011-04-25,-22,0.14347,12395974.05092,6.16891,77.59296,1105.30548,5618.72561,175207.2259,154.28996,75246.7082,382510.18844,11927713.44119,10503.71308
,2011-04-26,-22,0.16059,13875353.59076,6.0983,85.82971,2035.25071,6176.13816,190640.81747,169.55627,141893.14191,430586.58359,13291052.77994,11821.08532
,2011-04-27,-22,0.18102,15640486.83649,6.00789,95.28138,3361.05962,6808.47643,208535.87185,187.05374,240157.23672,486484.93944,14900479.14064,13365.51969
,2011-04-28,-22,0.20213,17463850.54997,5.92147,104.82794,5018.67546,7412.06991,226553.54701,204.50587,366427.68752,541176.18441,16541315.12585,14931.55218
,2011-04-29,-22,0.22152,19139096.84537,5.85133,113.49696,6870.9695,7907.12623,242670.01373,219.91681,510362.70452,587326.47924,18025072.65412,16335.00749
,2011-04-30,-22,0.23767,20534725.82288,5.8003,120.69044,8753.53809,8248.59259,255662.863,231.95821,658679.0485,620683.32399,19237909.24957,17454.20081
,2011-05-01,-22,0.24999,21599420.00818,5.76685,126.20144,10524.39534,8428.77156,265324.5159,240.24801,798968.39792,639877.34082,20142335.63807,18238.63137
,2011-05-02,-22,0.25858,22341014.18146,5.74799,130.09773,12074.94798,8455.99207,271810.00117,244.86813,922008.43487,645675.329,20754632.989,18697.4286
,2011-05-03,-22,0.26384,22795759.29644,5.74048,132.56656,13338.64335,8351.1777,275586.85759,246.32825,1021986.52214,639854.50644,21115044.97268,18873.29519
,2011-05-04,-22,0.26628,23006967.7709,5.74064,133.79589,14283.16557,8138.84039,277146.40253,245.22243,1096055.33581,624554.78783,21267539.87563,18817.77163
,2011-05-05,-22,0.26644,23020131.24643,5.74581,133.9927,14905.64488,7843.58371,276964.93751,242.17596,1143932.81058,601955.35491,21255657.30146,18585.77949
,2011-05-06,-22,0.26477,22876347.43779,5.75352,133.33635,15223.82083,7485.92521,275449.5879,237.85994,1167120.27351,573901.59675,21117090.25324,18235.31429
,2011-05-07,-22,0.26154,22596734.72133,5.76288,131.92445,15265.25948,7082.85201,272782.21135,232.76992,1167867.7105,541873.14509,20869185.81796,17808.04778
,2011-05-08,-22,0.25693,22198439.39057,5.77395,129.8531,15067.97286,6651.74217,269089.31664,227.2944,1149291.17898,507353.48854,20524458.12099,17336.60206
,2011-05-09,-22,0.25119,21702469.10358,5.78691,127.24323,14677.25184,6211.69065,264529.56307,221.76084,1115153.01641,471953.85327,20098513.21669,16849.01722
,2011-05-10,-22,0.24463,21135740.65832,5.80221,124.25546,14140.8817,5791.43295,259313.90189,216.45397,1069473.815,438005.63657,19611890.80905,16370.39771
,2011-05-11,-22,0.23979,20718287.99063,5.79353,121.62468,13542.96217,6685.75104,254463.09788,212.06655,1020673.09076,503875.45171,19177756.93105,15982.5171
,2011-05-12,-22,0.25835,22321287.65274,5.87204,132.78833,13296.62022,6969.85421,271886.1156,218.87855,1015139.01532,532117.99869,20757320.21495,16710.42378
,2011-05-13,-22,0.29168,25201416.49312,5.8916,150.38271,13153.29604,7378.67817,302762.72992,232.87164,1024585.58878,574767.51793,23583923.67991,18139.7065
,2011-05-14,-22,0.33067,28570082.96033,5.87155,169.86249,12833.84982,7925.30239,338663.89813,248.64505,1019441.22579,629536.74032,26901354.17732,19750.8169
,2011-05-15,-22,0.36705,31712853.63419,5.84534,187.67065,12229.74714,8213.4564,372495.64505,262.48219,986365.38263,662439.62132,30042878.66283,21169.96742
,2011-05-16,-22,0.39626,34236589.17065,5.82543,201.88917,11371.15743,8266.62563,400038.99993,272.83639,927038.92883,673940.52176,32613366.60585,22243.11422
,2011-05-17,-22,0.41629,35967087.7815,5.81428,211.67096,10347.60002,8130.70488,419494.09025,279.43743,849221.86424,667282.49494,34427650.14587,22933.27646
,2011-05-18,-22,0.69858,60357460.8099,4.7341,289.02015,165272.41201,12219.3404,515429.41082,338.41456,14389160.2085,1063855.99695,44874981.11855,29463.4859
,2011-05-19,-22,0.83684,72302899.09857,4.66222,340.90124,211687.98005,15448.21543,589581.79971,369.74995,18731959.63686,1366989.98138,52171230.84801,32718.63231
,2011-05-20,-22,0.9762,84343629.00294,4.88314,416.45945,214972.72317,17349.05384,708796.68539,414.31832,19257512.83451,1554148.92699,63494852.11235,37115.1291
,2011-05-21,-22,1.08754,93963816.59323,5.074,482.05304,200131.29575,17678.18163,822501.84123,462.69965,18068379.91584,1596032.74787,74257630.1882,41773.74131
,2011-05-22,-22,1.13587,98139014.9082,5.25226,521.14387,173449.44142,17355.30771,892497.91526,502.37928,15705921.8508,1571530.61026,80816071.78607,45490.66107
,2011-05-23,-22,1.15486,99780175.29004,5.43167,547.95205,144152.92856,16642.04277,939383.58144,535.08881,13067526.31833,1508608.49022,85155534.44614,48506.03536
,2011-05-24,-22,1.15287,99608019.44562,5.6008,564.03948,116374.59213,15630.35989,966373.46595,561.67641,10548202.48606,1416737.09,87592169.47417,50910.3954
,2011-05-25,-22,1.13488,98053578.16967,5.75105,570.13914,92018.89515,14398.82476,975925.11346,581.88411,8331864.42533,1303743.71051,88365283.25161,52686.78222
,2011-05-26,-22,1.10458,95435535.86851,5.87704,567.08471,71693.38886,13037.51364,970619.0015,594.65256,6479598.70776,1178321.4308,87723871.44479,53744.28515
,2011-05-27,-22,1.06519,92032526.26401,5.97645,556.12934,55294.07963,11639.49127,953328.67239,599.6099,4984860.41007,1049321.00501,85944288.94158,54055.90735
,2011-05-28,-22,1.01967,88099737.4684,6.05335,539.23255,42372.81824,10282.95597,927043.52732,598.02667,3808063.18212,924133.62246,83313795.75272,53744.91111
,2011-05-29,-22,0.97114,83906461.4872,6.10895,518.30487,32364.69013,9051.94697,895011.7834,591.08125,2898132.45186,810566.73714,80144833.26506,52929.03314
,2011-05-30,-22,0.92295,79742813.34053,6.14533,495.53968,24706.60637,8037.61969,860691.91956,580.80072,2203732.6118,716924.22488,76770351.35239,51805.15146
,2011-05-31,-22,0.87782,75844067.217,6.16412,472.77467,18888.79833,7320.00258,826941.3822,568.94951,1678073.3096,650306.10956,73465142.55043,50545.24741
,2011-06-01,-22,0.83726,72339020.58138,6.16681,451.14177,14480.39484,6947.69866,795476.77849,556.6832,1281402.86697,614817.55738,70393538.00264,49262.1544
,2011-06-02,-22,0.80192,69285819.61073,6.15648,431.39461,11138.32756,6957.09802,767210.97473,546.49175,982026.23135,613382.27926,67642228.89073,48182.2094
,2011-06-03,-22,0.77187,66689597.8075,6.13609,413.87046,8598.08945,7368.08699,742448.58828,539.95985,755516.90859,647436.19361,65239198.25821,47446.44709
,2011-06-04,-22,0.7465,64497171.55729,6.1047,398.23057,6659.22198,8230.76542,720798.90808,535.14622,583383.53286,721059.1606,63145847.18703,46881.67679
,2011-06-05,-22,0.72528,62663938.2133,6.06419,384.35551,5173.182,9579.43542,701919.18973,533.38451,451993.3221,836978.25465,61328363.55224,46603.08431
,2011-06-06,-22,0.70755,61132616.72932,6.01458,371.90499,4029.2658,11430.60614,685315.3989,534.11472,351228.09848,996397.42206,59738432.82614,46558.38264
,2011-06-07,-22,0.69231,59815292.76305,5.9559,360.3494,3144.70286,13759.44586,670187.17837,536.58183,273551.02904,1196904.99992,58298160.61921,46676.11487
,2011-06-08,-22,0.67825,58600385.03803,5.88889,349.06645,2457.78507,16452.01505,655554.36626,539.84026,213372.29119,1428279.54643,56911867.03828,46866.16213
,2011-06-09,-22,0.66395,57365550.31901,5.81511,337.43756,1922.52222,19302.3044,640399.19772,542.71718,166554.03853,1672218.2571,55479760.75766,47017.26571
,2011-06-10,-22,0.64856,56035562.03556,5.73655,325.16975,1504.81209,22053.13364,624230.36875,544.47164,130061.27851,1906057.76038,53952384.17901,47058.81766
,2011-06-11,-22,0.63159,54569436.59853,5.65515,312.17851,1178.72567,24458.57571,606891.27776,544.71394,101603.39496,2108271.9981,52312608.13878,46953.06669
,2011-06-12,-22,0.61301,52964203.68278,5.57395,298.65521,924.28399,26336.90783,588549.2068,543.41727,79425.10371,2263169.81347,50574912.10806,46696.65754
,2011-06-13,-22,0.59315,51247880.75288,5.49432,284.86055,725.89559,27594.03747,569601.45965,540.83497,62160.33185,2362949.36633,48776457.94644,46313.10826
,2011-06-14,-22,0.57257,49469781.70397,5.41748,271.14307,571.30321,28219.26261,550581.04484,537.38728,48735.65528,2407275.56559,46967928.06409,45842.41901
,2011-06-15,-22,0.55194,47688044.95218,5.34415,257.85185,450.84237,28258.81747,532054.73833,533.89256,38303.68171,2400876.28974,45203505.33393,45359.64681
,2011-06-16,-22,0.53161,45930955.44343,5.2746,245.13114,356.8449,27788.51254,514247.99166,530.90456,30188.79175,2350885.82405,43504966.72871,44914.09892
,2011-06-17,-22,0.51172,44212539.23847,5.20956,233.06248,283.33866,26899.77956,497220.88758,528.92297,23864.23313,2265637.17794,41878489.22657,44548.60082
,2011-06-18,-22,0.49235,42538659.07579,5.14867,221.62979,225.70694,25688.64102,480942.89302,528.19513,18923.03137,2153708.53165,40321744.19058,44283.32219
,2011-06-19,-22,0.47678,41193681.55075,5.07503,211.56257,180.72996,25965.47704,466592.24526,530.03265,15093.06294,2168420.69831,38965903.87093,44263.91857
,2011-06-20,-22,0.495,42768124.27568,5.00789,216.73108,147.88925,25567.40304,483525.18284,551.85403,12406.90624,2144931.98161,40564488.57131,46296.81652
