@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,9,4,10219.9813,0.21189,-11.56678,-4.16013,-18.97342,88.91899,3.20433,0,0.21189,11.23087,4.18843,0,0,0,0.21189,1.22026,0,45.00659,4.98118,0,0,0,0,0.29239,0,0.08063,0.32201,0.00312,11.04655,0.33292,0,0,0,0,0,8.24176E-236,0.17943,0,1.91555E-8,1.0089E-236,0.00001,0,1.91555E-8,1.0089E-236,0.00001,0
,2011-01-11,9,4,10219.9813,0.00023,-16.04717,-10.41395,-21.6804,65.15335,8.43778,0,0.00023,11.84957,4.36667,0,0,0,0.00023,0.70758,0,45.00659,4.98118,0,0,0,0,0.5129,0,0.08063,0.32702,0.00151,11.21831,0.16116,0,0,0,0,0,7.34289E-236,0.17942,0,4.09058E-9,8.98868E-237,0.00001,0,4.09058E-9,8.98868E-237,0.00001,0
,2011-01-12,9,4,10219.9813,0,-11.38704,-4.81395,-17.96013,37.77472,7.50328,0,0,10.60301,3.73899,0,0,0,0,0,0,45.00659,4.98118,0,0.50412,0.38331,0,0.70758,0,0.07792,0.32049,0.00001,10.99456,0.0016,0,0,0,0,0,6.54205E-236,0.17941,0,3.04984E-10,8.00835E-237,0.00001,0,3.04984E-10,8.00835E-237,0.00001,0
,2011-01-13,9,4,10219.9813,0,-3.21711,2.92592,-9.36013,49.19236,8.85923,0,0,8.97772,3.42318,0,0,0,0,0,0,45.00659,4.98118,0,1.79808,1.38523,0,0,0,0.0681,0.28016,1.25173E-7,9.61091,0.00001,0,0,0,0,0,5.82856E-236,0.1794,0,2.05865E-17,7.13494E-237,0.00001,0,2.05865E-17,7.13494E-237,0.00001,0
,2011-01-14,9,4,10219.9813,0,2.09934,5.81263,-1.61395,47.77936,7.09221,0,0,6.89956,3.16662,0,0,0,0,0,0,45.00659,4.98118,0,2.46735,1.83245,0,0,0,0.05512,0.22674,4.47082E-10,7.77847,4.77576E-8,0,0,0,0,0,5.19288E-236,0.17938,0,7.60352E-25,6.35678E-237,0.00001,0,7.60352E-25,6.35678E-237,0.00001,0
,2011-01-15,9,4,10219.9813,0,1.89934,5.02592,-1.22724,44.49061,8.48467,0,0,8.84071,3.35101,0,0,0,0,0,0,45.00659,4.98118,0,2.6866,1.88179,0,0,0,0.04178,0.17189,2.79071E-13,5.89669,2.98106E-11,0,0,0,0,0,4.62653E-236,0.17937,0,1.33203E-33,5.6635E-237,0.00001,0,1.33203E-33,5.6635E-237,0.00001,0
,2011-01-16,9,4,10219.9813,1.06782,0.89934,4.51263,-2.71395,47.05563,12.75019,0.30142,0.7664,9.11335,3.4888,0,0,0,1.06782,0,0,45.00659,4.98118,0,1.50984,1.01077,0,1.06782,0,0.03462,0.14243,4.29718E-18,4.88592,4.59027E-16,0,0,0,0,0,4.12195E-236,0.17936,0,4.54245E-45,5.04582E-237,0.00001,0,4.54245E-45,5.04582E-237,0.00001,0
,2011-01-17,9,4,10219.9813,0.33531,1.94934,5.53921,-1.64053,57.22077,8.24934,0.23571,0.09959,5.00513,3.13034,0,0,0,0.33531,0,0,45.00659,4.98118,0,1.75039,1.0372,0,0.33531,0,0.02727,0.11219,9.06506E-25,3.84872,9.68335E-23,0,0,0,0,0,3.6724E-236,0.17935,0,2.73332E-62,4.49551E-237,0.00001,0,2.73332E-62,4.49551E-237,0.00001,0
,2011-01-18,9,4,10219.9813,0.03869,1.4294,5.55249,-2.69369,59.99605,11.44503,0.01514,0.02355,7.27787,3.50363,0,0,0,0.03869,0,0,45.00659,4.98118,0,1.96948,0.39926,0,0.03869,0,0.02444,0.10055,7.06655E-36,3.44946,7.54853E-34,0,0,0,0,0,3.27188E-236,0.17934,0,3.5379E-86,4.00522E-237,0.00001,0,3.5379E-86,4.00522E-237,0.00001,0
,2011-01-19,9,4,10219.9813,4.39384,-1.14053,2.75249,-5.03355,44.05088,5.38241,0,4.39384,8.80545,3.62911,0,1.81704,0,2.5768,0.52813,1.81704,64.6262,6.79822,0,0,0,0,2.04867,0,0.02444,0.10055,1.62366E-50,3.44946,1.7344E-48,0,0,0,0,0,2.91504E-236,0.17932,0,6.31824E-126,3.5684E-237,0.00001,0,6.31824E-126,3.5684E-237,0.00001,0
,2011-01-20,9,4,10219.9813,0.08879,-5.94717,2.55249,-14.44684,67.34138,9.71823,0,0.08879,11.15983,4.44073,0,0,0,0.08879,0,0,64.6262,6.79822,0,0.4038,0.02406,0,0.61692,0,0.02427,0.09985,3.8456E-65,3.4254,4.10789E-63,0,0,0,0,0,2.59712E-236,0.17931,0,2.6251E-178,3.17922E-237,0.00001,0,2.6251E-178,3.17922E-237,0.00001,0
,2011-01-21,9,4,10219.9813,0.76975,-7.88704,-1.31395,-14.46013,64.18928,11.02,0,0.76975,8.44212,3.99716,0,0,0,0.76975,0,0,64.6262,6.79822,0,0.20463,0.0112,0,0.76975,0,0.02419,0.09952,5.46493E-80,3.41419,5.83767E-78,0,0,0,0,0,2.31387E-236,0.1793,0,1.21579E-230,2.83248E-237,0.00001,0,1.21579E-230,2.83248E-237,0.00001,0
,2011-01-22,9,4,10219.9813,0.9752,-2.06744,0.45249,-4.58737,37.57223,7.98725,0,0.9752,8.38649,3.69572,0,0,0,0.9752,0,0,64.6262,6.79822,0,1.35081,0.07107,0,0.9752,0,0.02369,0.09745,5.46056E-95,3.34312,5.833E-93,0,0,0,0,0,2.06151E-236,0.17929,0,9.05185E-284,2.52357E-237,0.00001,0,9.05185E-284,2.52357E-237,0.00001,0
,2011-01-23,9,4,10219.9813,0.03174,-5.19053,0.03921,-10.42026,59.18422,10.32494,0,0.03174,11.50281,4.60735,0,0,0,0.03174,0,0,64.6262,6.79822,0,1.29976,0.0527,0,0.03174,0,0.02332,0.09592,1.07777E-110,3.29042,1.15128E-108,0,0,0,0,0,1.83668E-236,0.17927,0,0,2.24834E-237,0.00001,0,0,2.24834E-237,0.00001,0
,2011-01-24,9,4,10219.9813,0,-3.96395,0.62592,-8.55382,37.45211,5.39507,0,0,8.32732,3.84696,0,0,0,0,0,0,64.6262,6.79822,0,1.91037,0.06342,0,0,0,0.02287,0.09407,1.21999E-182,3.227,1.3032E-180,0,0,0,0,0,1.63636E-236,0.17926,0,0,2.00313E-237,0.00001,0,0,2.00313E-237,0.00001,0
,2011-01-25,9,4,10219.9813,0.08029,-5.58389,-1.31395,-9.85382,38.40887,4.18091,0,0.08029,12.67101,4.70795,0,0,0,0.08029,0,0,64.6262,6.79822,0,1.5515,0.04014,0,0.08029,0,0.02258,0.0929,5.41784E-198,3.18686,5.78737E-196,0,0,0,0,0,1.4579E-236,0.17925,0,0,1.78466E-237,0.00001,0,0,1.78466E-237,0.00001,0
,2011-01-26,9,4,10219.9813,0.00216,-3.36046,0.8196,-7.54053,38.97672,5.33891,0,0.00216,10.53647,4.338,0,0,0,0.00216,0,0,64.6262,6.79822,0,1.95294,0.04293,0,0.00216,0,0.02228,0.09165,1.203E-213,3.14393,1.28505E-211,0,0,0,0,0,1.2989E-236,0.17924,0,0,1.59002E-237,0.00001,0,0,1.59002E-237,0.00001,0
,2011-01-27,9,4,10219.9813,0,-1.90066,2.92592,-6.72724,41.11261,7.92229,0,0,11.32461,4.5331,0,0,0,0,0,0,64.6262,6.79822,0,2.24704,0.04129,0,0,0,0.02198,0.09044,1.3356E-229,3.10264,1.4267E-227,0,0,0,0,0,1.15723E-236,0.17922,0,0,1.41661E-237,0.00001,0,0,1.41661E-237,0.00001,0
,2011-01-28,9,4,10219.9813,0,2.91263,7.02592,-1.20066,35.60815,5.61157,0,0,12.7147,4.5783,0,0,0,0,0,0,64.6262,6.79822,0,3.05709,0.04703,0,0,0,0.02165,0.08907,0,3.05561,0,0,0,0,0,0,1.03102E-236,0.17921,0,0,1.26211E-237,0.00001,0,0,1.26211E-237,0.00001,0
,2011-01-29,9,4,10219.9813,0,6.22276,12.91263,-0.46711,31.9145,4.77604,0,0,12.27166,4.40925,0,0,0,0,0,0,64.6262,6.79822,0,3.69369,0.04608,0,0,0,0.02133,0.08773,0,3.00953,0,0,0,0,0,0,9.18577E-237,0.1792,0,0,1.12446E-237,0.00001,0,0,1.12446E-237,0.00001,0
,2011-01-30,9,4,10219.9813,0,2.19618,8.91263,-4.52026,39.46271,3.42915,0,0,13.47106,5.00847,0,0,0,0,0,0,64.6262,6.79822,0,2.45359,0.02473,0,0,0,0.02115,0.08701,0,2.9848,0,0,0,0,0,0,8.18394E-237,0.17919,0,0,1.00182E-237,0.00001,0,0,1.00182E-237,0.00001,0
,2011-01-31,9,4,10219.9813,2.26868,-0.1402,6.17974,-6.46013,49.04349,1.70133,0,2.26868,10.7101,4.7893,0,0,0,2.26868,0.76795,0,64.6262,6.79822,0,0,0,0,1.50073,0,0.02115,0.08701,0,2.9848,0,0,0,0,0,0,7.29138E-237,0.17918,0,0,8.92563E-238,0.00001,0,0,8.92563E-238,0.00001,0
,2011-02-01,9,4,10219.9813,0.07936,-15.45,-5.81329,-25.08671,71.05467,1.6726,0,0.07936,13.82848,6.39892,0,0,0,0.07936,0.38603,0,64.6262,6.79822,0,0,0,0,0.46128,0,0.02115,0.08701,0,2.9848,0,0,0,0,0,0,6.49616E-237,0.17916,0,0,7.95218E-238,0.00001,0,0,7.95218E-238,0.00001,0
,2011-02-02,9,4,10219.9813,0.0005,-25.50033,-19.8804,-31.12026,59.35812,1.1604,0,0.0005,14.98039,7.38357,0,0,0,0.0005,0.11318,0,64.6262,6.79822,0,0,0,0,0.27335,0,0.02115,0.08701,0,2.9848,0,0,0,0,0,0,5.78767E-237,0.17915,0,0,7.08489E-238,0.00001,0,0,7.08489E-238,0.00001,0
,2011-02-03,9,4,10219.9813,1.62565,-22.47026,-14.62026,-30.32026,68.41958,3.92495,0,1.62565,15.92484,7.64358,0,0,0,1.62565,1.4298,0,64.6262,6.79822,0,0,0,0,0.30904,0,0.02115,0.08701,0,2.9848,0,0,0,0,0,0,5.15646E-237,0.17914,0,0,6.31219E-238,0.00001,0,0,6.31219E-238,0.00001,0
,2011-02-04,9,4,10219.9813,0.14604,-9.50382,-2.0804,-16.92724,80.44216,6.3953,0,0.14604,14.69926,6.75644,0,0,0,0.14604,1.02428,0,64.6262,6.79822,0,0,0,0,0.55155,0,0.02115,0.08701,0,2.9848,0,0,0,0,0,0,4.59408E-237,0.17913,0,0,5.62377E-238,0.00001,0,0,5.62377E-238,0.00001,0
,2011-02-05,9,4,10219.9813,13.59173,-3.29053,2.98605,-9.56711,65.85912,6.26986,0,13.59173,8.52051,4.76812,0,0,0,13.59173,13.40083,0,64.6262,6.79822,0,0,0,0,1.21519,0,0.02115,0.08701,0,2.9848,0,0,0,0,0,0,4.09304E-237,0.17911,0,0,5.01043E-238,0.00001,0,0,5.01043E-238,0.00001,0
,2011-02-06,9,4,10219.9813,1.98302,-4.39717,0.41263,-9.20698,77.42771,2.21312,0,1.98302,7.28079,4.52093,0,0,0,1.98302,14.67126,0,64.6262,6.79822,0,0,0,0,0.7126,0,0.02115,0.08701,0,2.9848,0,0,0,0,0,0,3.64664E-237,0.1791,0,0,4.46397E-238,0.00001,0,0,4.46397E-238,0.00001,0
,2011-02-07,9,4,10219.9813,8.28401,-10.39369,-5.52724,-15.26013,77.18759,8.8548,0,8.28401,10.67279,5.71266,0,0,0,8.28401,22.39438,0,64.6262,6.79822,0,0,0,0,0.56088,0,0.02115,0.08701,0,2.9848,0,0,0,0,0,0,3.24893E-237,0.17909,0,0,3.97712E-238,0.00001,0,0,3.97712E-238,0.00001,0
,2011-02-08,9,4,10219.9813,1.62205,-8.5804,0.35249,-17.51329,77.25768,1.52145,0,1.62205,14.1233,6.86007,0,0,0,1.62205,23.3467,0,64.6262,6.79822,0,0,0,0,0.66973,0,0.02115,0.08701,0,2.9848,0,0,0,0,0,0,2.89459E-237,0.17908,0,0,3.54337E-238,0.00001,0,0,3.54337E-238,0.00001,0
,2011-02-09,9,4,10219.9813,0.03163,-19.76013,-14.77342,-24.74684,67.63763,5.84649,0,0.03163,17.00541,8.39037,0,0,0,0.03163,22.98117,0,64.6262,6.79822,0,0,0,0,0.39716,0,0.02115,0.08701,0,2.9848,0,0,0,0,0,0,2.5789E-237,0.17907,0,0,3.15692E-238,0.00001,0,0,3.15692E-238,0.00001,0
,2011-02-10,9,4,10219.9813,0.00023,-15.82375,-7.84053,-23.80698,59.81978,11.24154,0,0.00023,14.36334,7.24993,0,0,0,0.00023,22.34679,0,64.6262,6.79822,0,0,0,0,0.63461,0,0.02115,0.08701,0,2.9848,0,0,0,0,0,0,2.29764E-237,0.17905,0,0,2.81262E-238,0.00001,0,0,2.81262E-238,0.00001,0
,2011-02-11,9,4,10219.9813,0,-8.87408,-3.93422,-13.81395,49.46317,12.28779,0,0,13.33644,6.59695,0,0,0,0,21.03923,0,64.6262,6.79822,0,0,0,0,1.30755,0,0.02115,0.08701,0,2.9848,0,0,0,0,0,0,2.04705E-237,0.17904,0,0,2.50586E-238,0.00001,0,0,2.50586E-238,0.00001,0
,2011-02-12,9,4,10219.9813,0,-3.60066,1.85249,-9.05382,44.59653,9.02265,0,0,13.47917,6.4747,0,0,0,0,19.05248,0,64.6262,6.79822,0,0,0,0,1.98675,0,0.02115,0.08701,0,2.9848,0,0,0,0,0,0,1.82379E-237,0.17903,0,0,2.23257E-238,0.00001,0,0,2.23257E-238,0.00001,0
,2011-02-13,9,4,10219.9813,0,1.52276,6.31263,-3.26711,29.02281,11.56159,0,0,12.86155,5.95312,16.47568,0,0,0,0,16.47568,0,0,23.2739,1.00739,0.82286,0,2.5768,0,0.18021,0.32744,0.13292,11.23296,14.19895,0,0,0,0,0,1.62489E-237,0.17902,0,0.00393,1.98908E-238,0.00001,0,0.00393,1.98908E-238,0.00001,0
,2011-02-14,9,4,10219.9813,0,3.89618,10.42592,-2.63355,23.99581,4.30682,0,0,16.42806,6.68014,0,0,0,0,0,0,0,0,0,3.63837,3.0037,0,0,0,0.1589,0.2885,0.11729,9.89692,12.5285,0,0,0,0,0,1.44767E-237,0.179,0,0.00278,1.77214E-238,0.00001,0,0.00278,1.77214E-238,0.00001,0
,2011-02-15,9,4,10219.9813,0,4.15283,12.41263,-4.10698,21.88655,7.16626,0,0,13.6946,6.06086,0,0,0,0,0,0,0,0,0,4.24377,3.50342,0,0,0,0.13407,0.27366,0.08924,9.38807,9.53216,0,0,0,0,0,1.28978E-237,0.17899,0,0.00178,1.57887E-238,0.00001,0,0.00178,1.57887E-238,0.00001,0
,2011-02-16,9,4,10219.9813,0.10979,5.87276,12.21263,-0.46711,18.59477,6.55973,0.10979,0,12.06221,5.61635,0,0,0,0.10979,0,0,0,0,0,4.63643,3.8147,0,0.10979,0,0.10703,0.24928,0.06135,8.55169,6.55317,0,0,0,0,0,1.14912E-237,0.17898,0,0.00067,1.40667E-238,0.00001,0,0.00067,1.40667E-238,0.00001,0
,2011-02-17,9,4,10219.9813,0.23128,5.61611,11.23921,-0.00698,25.40035,4.28419,0.23128,0,11.99226,5.86043,0,0,0,0.23128,0,0,0,0,0,3.63284,2.86011,0,0.23128,0,0.08676,0.25483,0.03279,8.74208,3.5025,0,0,0,0,0,1.02379E-237,0.17897,0,0.00017,1.25326E-238,0.00001,0,0.00017,1.25326E-238,0.00001,0
,2011-02-18,9,4,10219.9813,0.0061,-2.30382,2.44618,-7.05382,49.85498,3.2385,0,0.0061,17.33079,8.2834,0,0,0,0.0061,0,0,0,0,0,1.76924,1.2468,0,0.0061,0,0.07793,0.2869,0.01082,9.8421,1.15566,0,0,0,0,0,9.12134E-238,0.17896,0,0.00002,1.11657E-238,0.00001,0,0.00002,1.11657E-238,0.00001,0
,2011-02-19,9,4,10219.9813,1.40319,0.34269,7.33921,-6.65382,42.04168,3.46538,0,1.40319,15.2128,7.45365,0,0,0,1.40319,0,0,0,0,0,0.88468,0.61925,0,1.40319,0,0.07354,0.30237,0.00005,10.37267,0.00584,0,0,0,0,0,8.12654E-238,0.17894,0,3.51392E-7,9.94797E-239,0.00001,0,3.51392E-7,9.94797E-239,0.00001,0
,2011-02-20,9,4,10219.9813,0.03746,2.99302,9.7196,-3.73355,50.64458,8.87663,0.01854,0.01891,12.78177,6.83135,0,0,0,0.03746,0,0,0,0,0,2.68361,1.91035,0,0.03746,0,0.06,0.24685,3.80691E-7,8.46812,0.00004,0,0,0,0,0,7.24024E-238,0.17893,0,2.13178E-15,8.86302E-239,0.00001,0,2.13178E-15,8.86302E-239,0.00001,0
,2011-02-21,9,4,10219.9813,0,-4.54369,0.59934,-9.68671,45.90104,8.73473,0,0,13.84621,7.36504,0,0,0,0,0,0,0,0,0,1.84052,1.26038,0,0,0,0.05107,0.21011,6.12556E-10,7.20778,6.54335E-8,0,0,0,0,0,6.4506E-238,0.17892,0,4.06952E-23,7.8964E-239,0.00001,0,4.06952E-23,7.8964E-239,0.00001,0
,2011-02-22,9,4,10219.9813,0,-5.75382,0.23921,-11.74684,44.94752,9.38293,0,0,14.80442,7.81432,0,0,0,0,0,0,0,0,0,1.74534,1.17797,0,0,0,0.04273,0.17577,1.94784E-13,6.0298,2.0807E-11,0,0,0,0,0,5.74708E-238,0.17891,0,4.11029E-33,7.03519E-239,0.00001,0,4.11029E-33,7.03519E-239,0.00001,0
,2011-02-23,9,4,10219.9813,0.03508,-1.21395,4.62592,-7.05382,22.57941,7.6025,0,0.03508,12.99919,6.78703,0,0,0,0.03508,0,0,0,0,0,3.05876,2.03288,0,0.03508,0,0.02832,0.11651,5.05189E-18,3.99693,5.39645E-16,0,0,0,0,0,5.12029E-238,0.1789,0,1.25459E-45,6.26792E-239,0.00001,0,1.25459E-45,6.26792E-239,0.00001,0
,2011-02-24,9,4,10219.9813,2.78282,-1.73704,4.85947,-8.33355,45.42841,4.34134,0,2.78282,9.81233,6.05516,0,0,0,2.78282,0.83482,0,0,0,0,0,0,0,1.948,0,0.02832,0.11651,5.32784E-28,3.99693,5.69123E-26,0,0,0,0,0,4.56185E-238,0.17888,0,4.87682E-62,5.58432E-239,0.00001,0,4.87682E-62,5.58432E-239,0.00001,0
,2011-02-25,9,4,10219.9813,2.30224,-4.89684,0.83289,-10.62658,63.74934,3.11716,0,2.30224,9.64615,6.18969,0,0,0,2.30224,2.03622,0,0,0,0,0,0,0,1.10084,0,0.02832,0.11651,5.60951E-38,3.99693,5.99211E-36,0,0,0,0,0,4.06433E-238,0.17887,0,9.72657E-98,4.97528E-239,0.00001,0,9.72657E-98,4.97528E-239,0.00001,0
,2011-02-26,9,4,10219.9813,0.04105,-6.71993,-2.77342,-10.66645,81.99627,5.16712,0,0.04105,17.54263,9.65443,0,0,0,0.04105,1.35058,0,0,0,0,0,0,0,0.72669,0,0.02832,0.11651,5.89623E-48,3.99693,6.29839E-46,0,0,0,0,0,3.62106E-238,0.17886,0,1.92838E-133,4.43266E-239,0.00001,0,1.92838E-133,4.43266E-239,0.00001,0
,2011-02-27,9,4,10219.9813,0.02327,-0.01395,4.32592,-4.35382,43.30461,6.32664,0,0.02327,15.28575,8.18774,0,0,0,0.02327,0,0,0,0,0,1.11947,0.31961,0,1.37384,0,0.02606,0.10719,6.18729E-58,3.67731,6.6093E-56,0,0,0,0,0,3.22614E-238,0.17885,0,3.80043E-169,3.94922E-239,0.00001,0,3.80043E-169,3.94922E-239,0.00001,0
,2011-02-28,9,4,10219.9813,0.0006,-1.18389,3.69934,-6.06711,42.107,10.53254,0,0.0006,17.77697,9.21218,0,0,0,0.0006,0,0,0,0,0,2.53983,0.3443,0,0.0006,0,0.02362,0.09716,3.99179E-70,3.33302,4.26405E-68,0,0,0,0,0,2.87429E-238,0.17883,0,7.44533E-205,3.51851E-239,0.00001,0,7.44533E-205,3.51851E-239,0.00001,0
,2011-03-01,9,4,10219.9813,0,1.63256,8.46578,-5.20066,18.22937,4.63111,0,0,18.19433,8.72215,0,0,0,0,0,0,0,0,0,3.9134,0.14999,0,0,0,0.02255,0.09279,1.04235E-85,3.18303,1.11345E-83,0,0,0,0,0,2.56081E-238,0.17882,0,1.78413E-248,3.13477E-239,0.00001,0,1.78413E-248,3.13477E-239,0.00001,0
,2011-03-02,9,4,10219.9813,0,2.8794,10.68605,-4.92724,17.59603,4.55252,0,0,19.51527,9.14962,0,0,0,0,0,0,0,0,0,4.23498,0.08743,0,0,0,0.02194,0.09024,1.24927E-179,3.0956,1.33448E-177,0,0,0,0,0,2.28152E-238,0.17881,0,3.09385E-304,2.79289E-239,0.00001,0,3.09385E-304,2.79289E-239,0.00001,0
,2011-03-03,9,4,10219.9813,0.15808,3.46611,11.13921,-4.20698,34.2191,6.1905,0.07825,0.07983,14.97936,8.13571,0,0,0,0.15808,0,0,0,0,0,3.65458,0.05162,0,0.15808,0,0.02157,0.08873,0,3.04398,0,0,0,0,0,0,2.03269E-238,0.1788,0,0,2.48829E-239,0.00001,0,0,2.48829E-239,0.00001,0
,2011-03-04,9,4,10219.9813,0.00884,1.92276,7.93921,-4.09369,53.7403,5.0904,0.00187,0.00697,13.87694,8.11975,0,0,0,0.00884,0,0,0,0,0,2.47946,0.02769,0,0.00884,0,0.02137,0.08793,0,3.01629,0,0,0,0,0,0,1.811E-238,0.17879,0,0,2.21691E-239,0.00001,0,0,2.21691E-239,0.00001,0
,2011-03-05,9,4,10219.9813,0,-2.14402,2.25249,-6.54053,40.03216,9.25657,0,0,19.07576,10.16085,0,0,0,0,0,0,0,0,0,2.73598,0.02684,0,0,0,0.02118,0.08714,0,2.98945,0,0,0,0,0,0,1.61349E-238,0.17877,0,0,1.97513E-239,0.00001,0,0,1.97513E-239,0.00001,0
,2011-03-06,9,4,10219.9813,1.25282,-1.25066,4.33921,-6.84053,31.4149,4.86315,0,1.25282,11.56546,7.1221,0,0,0,1.25282,0,0,0,0,0,1.54199,0.0133,0,1.25282,0,0.02109,0.08676,0,2.97615,0,0,0,0,0,0,1.43752E-238,0.17876,0,0,1.75971E-239,0.00001,0,0,1.75971E-239,0.00001,0
,2011-03-07,9,4,10219.9813,0.06017,-1.57375,4.11263,-7.26013,62.21601,1.86843,0,0.06017,17.75437,10.1197,0,0,0,0.06017,0,0,0,0,0,1.59785,0.01292,0,0.06017,0,0.021,0.08638,0,2.96323,0,0,0,0,0,0,1.28074E-238,0.17875,0,0,1.56779E-239,0.00001,0,0,1.56779E-239,0.00001,0
,2011-03-08,9,4,10219.9813,0.00054,-5.9196,-1.79236,-10.04684,77.1172,5.26863,0,0.00054,18.08134,10.59646,0,0,0,0.00054,0,0,0,0,0,1.00492,0.00762,0,0.00054,0,0.02094,0.08616,0,2.95561,0,0,0,0,0,0,1.14106E-238,0.17874,0,0,1.39681E-239,0.00001,0,0,1.39681E-239,0.00001,0
