@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-25,7,0,0,0,3.71874E-6,0,0,0,0,0,1.73206E-8,0,0
,2011-01-26,7,0,0,0,3.57871E-6,0,0,0,0,0,1.66684E-8,0,0
,2011-01-27,7,0,0,0,3.4473E-6,0,0,0,0,0,1.60564E-8,0,0
,2011-01-28,7,0,0,0,3.32381E-6,0,0,0,0,0,1.54812E-8,0,0
,2011-01-29,7,0,0,0,0.00116,0,0,0,0,0,0.00001,0,0
,2011-01-30,7,0,0,0,0.00007,0,0,0,0,0,3.23225E-7,0,0
,2011-01-31,7,0,0,0,0.00006,7.03287E-78,0,0,0,0,2.87812E-7,0,3.27567E-80
,2011-02-01,7,0,0,0,0.00003,3.29525E-80,0,0,0,0,1.29527E-7,0,1.53482E-82
,2011-02-02,7,0,0,0,0.00003,3.83789E-101,0,0,0,0,1.24306E-7,0,1.78756E-103
,2011-02-03,7,0,0,0,0.00003,1.83243E-123,0,0,0,0,1.1944E-7,0,8.53484E-126
,2011-02-04,7,0,0,0,0.00002,1.95009E-146,0,0,0,0,1.04391E-7,0,9.08286E-149
,2011-02-05,7,0,0,0,0.00002,5.75645E-169,0,0,0,0,1.00781E-7,0,2.68116E-171
,2011-02-06,7,0,0,0,0.00002,1.89397E-190,0,0,0,0,9.73831E-8,0,8.82149E-193
,2011-02-07,7,0,0,0,0.00002,7.30472E-211,0,0,0,0,9.41785E-8,0,3.40229E-213
,2011-02-08,7,0,0,0,0.00002,2.28863E-230,0,0,0,0,9.11523E-8,0,1.06597E-232
,2011-02-09,7,0,0,0,0.00002,4.20101E-249,0,0,0,0,8.82907E-8,0,1.95669E-251
,2011-02-10,7,0,0,0,0.00002,3.49865E-267,0,0,0,0,8.55812E-8,0,1.62956E-269
,2011-02-11,7,0,0,0,0.00002,1.07937E-284,0,0,0,0,8.30126E-8,0,5.02735E-287
,2011-02-12,7,0,0,0,0.00002,1.04736E-301,0,0,0,0,8.05746E-8,0,4.87824E-304
,2011-02-13,7,0,0,0,0.00002,2.79521E-318,0,0,0,0,7.82579E-8,0,1.302E-320
,2011-02-14,7,0,0,0,0.02065,1.33028E-35,0,0,0,0,0.0001,0,6.19601E-38
,2011-02-15,7,0,0,0,0.00007,9.80145E-31,0,0,0,0,3.13606E-7,0,4.56519E-33
,2011-02-16,7,0,0,0,0.00006,6.09187E-29,0,0,0,0,2.89119E-7,0,2.83739E-31
,2011-02-17,7,0,0,0,0.0001,4.05431E-28,0,0,0,0,4.60296E-7,0,1.88836E-30
,2011-02-18,7,0,0,0,0.00007,9.71696E-28,0,0,0,0,3.40823E-7,0,4.52583E-30
,2011-02-19,7,0,0,0,0.00006,2.45447E-27,0,0,0,0,2.90822E-7,0,1.14321E-29
,2011-02-20,7,0,0,0,0.00005,4.4835E-27,0,0,0,0,2.24608E-7,0,2.08826E-29
,2011-02-21,7,0,0,0,0.00005,8.49973E-27,0,0,0,0,2.11025E-7,0,3.95889E-29
,2011-02-22,7,0,0,0,0.00004,1.46906E-26,0,0,0,0,1.98753E-7,0,6.84239E-29
,2011-02-23,7,0,0,0,0.00003,1.97323E-26,0,0,0,0,1.62598E-7,0,9.19063E-29
,2011-02-24,7,0,0,0,0.00003,2.12099E-26,0,0,0,0,1.22294E-7,0,9.87884E-29
,2011-02-25,7,0,0,0,0.00002,1.38006E-26,0,0,0,0,7.34435E-8,0,6.42787E-29
,2011-02-26,7,0,0,0,0.00001,1.51665E-26,0,0,0,0,6.84066E-8,0,7.06402E-29
,2011-02-27,7,0,0,0,0.00001,1.61857E-26,0,0,0,0,6.38655E-8,0,7.53877E-29
,2011-02-28,7,0,0,0,0.00001,1.68417E-26,0,0,0,0,5.97614E-8,0,7.84431E-29
,2011-03-01,7,0,0,0,0.00001,1.71502E-26,0,0,0,0,5.60433E-8,0,7.98798E-29
,2011-03-02,7,0,0,0,0.00528,1.71477E-26,0,0,0,0,0.00002,0,7.9868E-29
,2011-03-03,7,0,0,0,0.00009,1.87182E-26,0,0,0,0,4.28116E-7,0,8.71831E-29
,2011-03-04,7,0,0,0,0.00007,1.88863E-26,0,0,0,0,3.16555E-7,0,8.79658E-29
,2011-03-05,7,0,0,0,0.00006,2.19636E-26,0,0,0,0,2.93029E-7,0,1.02299E-28
,2011-03-06,7,0,0,0,0.00004,1.66619E-26,0,0,0,0,1.7017E-7,0,7.76054E-29
,2011-03-07,7,0,0,0,0.00003,1.75875E-26,0,0,0,0,1.47343E-7,0,8.19168E-29
,2011-03-08,7,0,0,0,0.00003,2.03939E-26,0,0,0,0,1.45216E-7,0,9.49877E-29
,2011-03-09,7,0,0,0,0.00003,2.36048E-26,0,0,0,0,1.43202E-7,0,1.09943E-28
,2011-03-10,7,0,0,0,0.00003,2.72689E-26,0,0,0,0,1.41282E-7,0,1.27009E-28
,2011-03-11,7,0,0,0,0.0003,3.27122E-26,0,0,0,0,1.40811E-6,0,1.52362E-28
,2011-03-12,7,0,0,0,0.00028,3.65E-26,0,0,0,0,1.30026E-6,0,1.70005E-28
,2011-03-13,7,0,0,0,0.00018,2.99976E-26,0,0,0,0,8.31407E-7,0,1.39719E-28
,2011-03-14,7,0,0,0,0.00015,3.60352E-26,0,0,0,0,7.00083E-7,0,1.6784E-28
,2011-03-15,7,0,0,0,0.00013,3.95854E-26,0,0,0,0,6.04696E-7,0,1.84376E-28
,2011-03-16,7,0,0,0,0.0001,3.87262E-26,0,0,0,0,4.77273E-7,0,1.80373E-28
,2011-03-17,7,0,0,0,0.00027,9.18956E-27,0,0,0,0,1.27404E-6,0,4.28018E-29
,2011-03-18,7,0,0,0,0.00023,1.84916E-27,0,0,0,0,1.06912E-6,0,8.61275E-30
,2011-03-19,7,0,0,0,0.00013,8.53239E-28,0,0,0,0,5.82907E-7,0,3.9741E-30
,2011-03-20,7,0,0,0,0.00011,8.70237E-28,0,0,0,0,4.91062E-7,0,4.05327E-30
,2011-03-21,7,0,0,0,0.00006,4.35553E-28,0,0,0,0,3.01557E-7,0,2.02866E-30
,2011-03-22,7,0,0,0,0.0011,1.77051E-29,0.00235,0,0,0,0.00001,0,8.24642E-32
,2011-03-23,7,0,0,0,0.00028,4.83616E-30,0,0,0,0,1.28288E-6,0,2.25252E-32
,2011-03-24,7,0,0,0,0.00011,1.16322E-30,0,0,0,0,5.3416E-7,0,5.41787E-33
,2011-03-25,7,0,0,0,0.00009,1.13113E-30,0,0,0,0,4.24419E-7,0,5.26842E-33
,2011-03-26,7,0,0,0,0.00008,1.06961E-30,0,0,0,0,3.49614E-7,0,4.9819E-33
,2011-03-27,7,0,0,0,0.00006,9.83083E-31,0,0,0,0,2.95539E-7,0,4.57887E-33
,2011-03-28,7,0,0,0,0.00005,8.80164E-31,0,0,0,0,2.54755E-7,0,4.09951E-33
,2011-03-29,7,0,0,0,0.00005,7.69153E-31,0,0,0,0,2.22989E-7,0,3.58246E-33
,2011-03-30,7,0,0,0,0.00004,6.57226E-31,0,0,0,0,1.97611E-7,0,3.06114E-33
,2011-03-31,7,0,0,0,0.00004,5.50009E-31,0,0,0,0,1.76916E-7,0,2.56176E-33
,2011-04-01,7,0,0,0,0.0028,1.49317E-30,0,0,0,0,0.00001,0,6.95468E-33
,2011-04-02,7,0,0,0,0.0004,5.28673E-30,0,0,0,0,1.84321E-6,0,2.46238E-32
,2011-04-03,7,0,0,0,0.00033,5.25937E-30,0,0,0,0,1.53623E-6,0,2.44964E-32
,2011-04-04,7,0,0,0,0.00006,3.98703E-32,0,0,0,0,2.70698E-7,0,1.85703E-34
,2011-04-05,7,0,0,0,0.00001,2.68319E-35,0,0,0,0,3.62385E-8,0,1.24974E-37
,2011-04-06,7,0,0,0,0.00001,2.45887E-35,0,0,0,0,3.57908E-8,0,1.14526E-37
,2011-04-07,7,0,0,0,0.01475,3.56547E-31,0.00379,0,0,0,0.00007,0,1.66067E-33
,2011-04-08,7,0,0,0,0.01273,3.77268E-19,0,0,0,0,0.00006,0,1.75719E-21
,2011-04-09,7,0,0,0,0.00982,0.00305,0.00061,0,0,0,0.00005,0,0.00001
,2011-04-10,7,0,0,0,0.0094,0.85875,0.00026,0,0,0,0.00004,0,0.004
,2011-04-11,7,0,0,0,0.00143,0.2802,0.00089,0,0,0,0.00001,0,0.00131
,2011-04-12,7,0,0,0,0.00079,0.23692,0.00067,0,0,0,3.69965E-6,0,0.0011
,2011-04-13,7,0,0,0,0.0084,2.20993,0.00048,0,0,0,0.00004,0,0.01029
,2011-04-14,7,0,0,0,0.00247,0.01524,0.00205,0,0,0,0.00001,0,0.00007
,2011-04-15,7,0,0,0,0.00065,0.05446,0.0015,0,0,0,3.00632E-6,0,0.00025
,2011-04-16,7,0,0,0,0.00052,0.09075,0.00125,0,0,0,2.44338E-6,0,0.00042
,2011-04-17,7,0,0,0,0.00045,0.10621,0.00105,0,0,0,2.11758E-6,0,0.00049
,2011-04-18,7,0,0,0,0.01996,1.31791,0.00326,0,0,0,0.00009,0,0.00614
,2011-04-19,7,0,0,0,0.00997,1.026,0.00299,0,0,0,0.00005,0,0.00478
,2011-04-20,7,0,0,0,0.00766,1.11356,0.00086,0,0,0,0.00004,0,0.00519
,2011-04-21,7,0,0,0,0.00426,0.20849,0,0,0,0,0.00002,0,0.00097
,2011-04-22,7,0,0,0,0.00076,0.16353,0.00066,0,0,0,3.51889E-6,0,0.00076
,2011-04-23,7,0,0,0,0.00046,0.12467,0,0,0,0,2.15089E-6,0,0.00058
,2011-04-24,7,0,0,0,0.00034,0.09648,0,0,0,0,1.57914E-6,0,0.00045
,2011-04-25,7,0,0,0,0.00027,0.07795,0,0,0,0,1.25441E-6,0,0.00036
,2011-04-26,7,0,0,0,0.00022,0.06496,0,0,0,0,1.03978E-6,0,0.0003
,2011-04-27,7,0,0,0,0.00019,0.05541,0,0,0,0,8.87948E-7,0,0.00026
,2011-04-28,7,0,0,0,0.00017,0.04813,0,0,0,0,7.75243E-7,0,0.00022
,2011-04-29,7,0,0,0,0.00015,0.04445,0,0,0,0,6.97498E-7,0,0.00021
,2011-04-30,7,0,0,0,0.00013,0.0415,0,0,0,0,5.92461E-7,0,0.00019
,2011-05-01,7,0,0,0,0.0001,0.03669,0,0,0,0,4.7945E-7,0,0.00017
,2011-05-02,7,0,0,0,0.00009,0.03141,0,0,0,0,4.02915E-7,0,0.00015
,2011-05-03,7,0,0,0,0.00008,0.02768,0,0,0,0,3.61487E-7,0,0.00013
,2011-05-04,7,0,0,0,0.00007,0.02685,0,0,0,0,3.44951E-7,0,0.00013
,2011-05-05,7,0,0,0,0.00007,0.02887,0,0,0,0,3.33463E-7,0,0.00013
,2011-05-06,7,0,0,0,0.00512,0.07195,0,0,0,0,0.00002,0,0.00034
,2011-05-07,7,0,0,0,0.00982,0.1186,0.0016,0,0,0,0.00005,0,0.00055
,2011-05-08,7,0,0,0,0.00058,0.12433,0,0,0,0,2.69635E-6,0,0.00058
,2011-05-09,7,0,0,0,0.00038,0.11903,0,0,0,0,1.76791E-6,0,0.00055
,2011-05-10,7,0,0,0,0.0003,0.116,0,0,0,0,1.39964E-6,0,0.00054
,2011-05-11,7,0,0,0,0.01225,0.27306,0,0,0,0,0.00006,0,0.00127
,2011-05-12,7,0,0,0,0.00061,0.13484,0,0,0,0,2.8635E-6,0,0.00063
,2011-05-13,7,0,0,0,0.00045,0.11046,0,0,0,0,2.09453E-6,0,0.00051
,2011-05-14,7,0,0,0,0.00066,0.09491,0.00091,0,0,0,3.06733E-6,0,0.00044
,2011-05-15,7,0,0,0,0.00039,0.07747,0,0,0,0,1.8192E-6,0,0.00036
,2011-05-16,7,0,0,0,0.00031,0.06635,0,0,0,0,1.42794E-6,0,0.00031
,2011-05-17,7,0,0,0,0.00026,0.0643,0,0,0,0,1.22713E-6,0,0.0003
,2011-05-18,7,0,0,0,0.00797,0.24643,0.00119,0,0,0,0.00004,0,0.00115
,2011-05-19,7,0,0,0,0.00231,0.20076,0.00129,0,0,0,0.00001,0,0.00094
,2011-05-20,7,0,0,0,0.001,0.16516,0.00114,0,0,0,4.63812E-6,0,0.00077
,2011-05-21,7,0,0,0,0.01204,0.99489,0,0,0,0,0.00006,0,0.00463
,2011-05-22,7,0,0,0,0.00232,0.10522,0,0,0,0,0.00001,0,0.00049
,2011-05-23,7,0,0,0,0.01209,1.39061,0.00065,0,0,0,0.00006,0,0.00648
,2011-05-24,7,0,0,0,0.00239,0.10589,0.00159,0,0,0,0.00001,0,0.00049
,2011-05-25,7,0,0,0,0.00086,0.16311,0.00111,0,0,0,3.99803E-6,0,0.00076
,2011-05-26,7,0,0,0,0.00066,0.17211,0,0,0,0,3.09428E-6,0,0.0008
,2011-05-27,7,0,0,0,0.00054,0.16838,0,0,0,0,2.5341E-6,0,0.00078
,2011-05-28,7,0,0,0,0.00039,0.13401,0,0,0,0,1.82047E-6,0,0.00062
,2011-05-29,7,0,0,0,0.00032,0.11392,0,0,0,0,1.47601E-6,0,0.00053
,2011-05-30,7,0,0,0,0.00028,0.10684,0,0,0,0,1.28709E-6,0,0.0005
,2011-05-31,7,0,0,0,0.00027,0.11886,0,0,0,0,1.26888E-6,0,0.00055
,2011-06-01,7,0,0,0,0.00028,0.13917,0,0,0,0,1.32655E-6,0,0.00065
,2011-06-02,7,0,0,0,0.00032,0.16743,0,0,0,0,1.49104E-6,0,0.00078
,2011-06-03,7,0,0,0,0.00037,0.20456,0,0,0,0,1.74087E-6,0,0.00095
,2011-06-04,7,0,0,0,0.00032,0.17856,0,0,0,0,1.48772E-6,0,0.00083
,2011-06-05,7,0,0,0,0.00025,0.14358,0,0,0,0,1.18381E-6,0,0.00067
,2011-06-06,7,0,0,0,0.00021,0.11712,0,0,0,0,9.60989E-7,0,0.00055
,2011-06-07,7,0,0,0,0.00018,0.10108,0,0,0,0,8.27585E-7,0,0.00047
,2011-06-08,7,0,0,0,0.00015,0.08819,0,0,0,0,7.21558E-7,0,0.00041
,2011-06-09,7,0,0,0,0.00014,0.08078,0,0,0,0,6.60991E-7,0,0.00038
,2011-06-10,7,0,0,0,0.00013,0.07459,0,0,0,0,6.10285E-7,0,0.00035
,2011-06-11,7,0,0,0,0.00012,0.0673,0,0,0,0,5.50633E-7,0,0.00031
,2011-06-12,7,0,0,0,0.0001,0.05914,0,0,0,0,4.83901E-7,0,0.00028
,2011-06-13,7,0,0,0,0.00009,0.05088,0,0,0,0,4.16338E-7,0,0.00024
,2011-06-14,7,0,0,0,0.00007,0.04268,0,0,0,0,3.49182E-7,0,0.0002
,2011-06-15,7,0,0,0,0.00006,0.03299,0,0,0,0,2.69966E-7,0,0.00015
,2011-06-16,7,0,0,0,0.00004,0.02389,0,0,0,0,1.95495E-7,0,0.00011
,2011-06-17,7,0,0,0,0.00003,0.0165,0,0,0,0,1.35026E-7,0,0.00008
,2011-06-18,7,0,0,0,1.75685E-6,0.001,0,0,0,0,8.18282E-9,0,4.65803E-6
,2011-06-19,7,0,0,0,1.13553E-6,0.00065,0.00039,0,0,0,5.28891E-9,0,3.01039E-6
,2011-06-20,7,0,0,0,0.00783,0.00142,0,0,0,0,0.00004,0,0.00001
,2011-06-21,7,0,0,0,0.00003,0.00093,0,0,0,0,1.57112E-7,0,4.34536E-6
,2011-06-22,7,0,0,0,0.00002,0.0009,0,0,0,0,9.6817E-8,0,4.20564E-6
,2011-06-23,7,0,0,0,0.00001,0.00101,0,0,0,0,2.36537E-8,0,4.70189E-6
,2011-06-24,7,0,0,0,2.18566E-6,0.00124,0,0,0,0,1.01801E-8,0,0.00001
,2011-06-25,7,0,0,0,3.5681E-6,0.00203,0,0,0,0,1.6619E-8,0,0.00001
,2011-06-26,7,0,0,0,1.14564E-6,0.00065,0,0,0,0,5.33599E-9,0,3.03748E-6
,2011-06-27,7,0,0,0,7.02728E-7,0.0004,0,0,0,0,3.27307E-9,0,1.86318E-6
,2011-06-28,7,0,0,0,4.81171E-7,0.00027,0,0,0,0,2.24113E-9,0,1.27575E-6
,2011-06-29,7,0,0,0,3.472E-7,0.0002,0,0,0,0,1.61714E-9,0,9.20549E-7
,2011-06-30,7,0,0,0,2.57789E-7,0.00015,0,0,0,0,1.20069E-9,0,6.83488E-7
,2011-07-01,7,0,0,0,1.93696E-7,0.00011,0,0,0,0,9.02169E-10,0,5.13555E-7
,2011-07-02,7,0,0,0,1.46797E-7,0.00008,0,0,0,0,6.83731E-10,0,3.8921E-7
,2011-07-03,7,0,0,0,1.11581E-7,0.00006,0,0,0,0,5.19707E-10,0,2.95841E-7
,2011-07-04,7,0,0,0,8.47658E-8,0.00005,0,0,0,0,3.9481E-10,0,2.24744E-7
,2011-07-05,7,0,0,0,6.41388E-8,0.00004,0,0,0,0,2.98737E-10,0,1.70054E-7
,2011-07-06,7,0,0,0,4.80569E-8,0.00003,0,0,0,0,2.23833E-10,0,1.27416E-7
,2011-07-07,7,0,0,0,3.5696E-8,0.00002,0,0,0,0,1.6626E-10,0,9.46426E-8
,2011-07-08,7,0,0,0,3.85624E-6,0.00001,0,0,0,0,1.79611E-8,0,6.92615E-8
,2011-07-09,7,0,0,0,1.57104E-6,0.00001,0,0,0,0,7.31739E-9,0,4.99987E-8
,2011-07-10,7,0,0,0,0.00022,0.00001,0,0,0,0,1.02658E-6,0,3.52807E-8
,2011-07-11,7,0,0,0,0.00177,0.00001,0,0,0,0,0.00001,0,2.41932E-8
,2011-07-12,7,0,0,0,0.00367,3.44118E-6,0.00182,0,0,0,0.00002,0,1.60279E-8
,2011-07-13,7,0,0,0,0.00016,0.00005,0.00145,0,0,0,7.64082E-7,0,2.21734E-7
,2011-07-14,7,0,0,0,0.00006,0.00003,0,0,0,0,2.75866E-7,0,1.36297E-7
,2011-07-15,7,0,0,0,0.00002,0.00002,0,0,0,0,1.08468E-7,0,1.06886E-7
,2011-07-16,7,0,0,0,0.00008,0.00012,0,0,0,0,3.61816E-7,0,5.69517E-7
,2011-07-17,7,0,0,0,0.00662,0.00008,0,0,0,0,0.00003,0,3.51579E-7
,2011-07-18,7,0,0,0,0.00004,0.00007,0,0,0,0,1.69043E-7,0,3.2719E-7
,2011-07-19,7,0,0,0,0.00011,0.00009,0,0,0,0,5.33816E-7,0,3.99299E-7
,2011-07-20,7,0,0,0,0.0001,0.0001,0,0,0,0,4.44091E-7,0,4.72743E-7
,2011-07-21,7,0,0,0,0.00003,0.00016,0,0,0,0,1.57611E-7,0,7.62303E-7
,2011-07-22,7,0,0,0,2.85255E-6,0.00012,0,0,0,0,1.32862E-8,0,5.57906E-7
,2011-07-23,7,0,0,0,1.74067E-7,0.0001,0,0,0,0,8.10745E-10,0,4.61499E-7
,2011-07-24,7,0,0,0,1.41689E-7,0.00008,0,0,0,0,6.59939E-10,0,3.75667E-7
,2011-07-25,7,0,0,0,1.15917E-7,0.00007,0,0,0,0,5.39902E-10,0,3.07337E-7
,2011-07-26,7,0,0,0,9.49389E-8,0.00005,0,0,0,0,4.42193E-10,0,2.51716E-7
,2011-07-27,7,0,0,0,7.7588E-8,0.00004,0,0,0,0,3.61379E-10,0,2.05713E-7
,2011-07-28,7,0,0,0,6.32106E-8,0.00004,0,0,0,0,2.94414E-10,0,1.67594E-7
,2011-07-29,7,0,0,0,5.13428E-8,0.00003,0,0,0,0,2.39137E-10,0,1.36128E-7
,2011-07-30,7,0,0,0,4.15333E-8,0.00002,0,0,0,0,1.93448E-10,0,1.10119E-7
,2011-07-31,7,0,0,0,3.32002E-8,0.00002,0,0,0,0,1.54635E-10,0,8.80254E-8
,2011-08-01,7,0,0,0,2.60571E-8,0.00001,0,0,0,0,1.21365E-10,0,6.90864E-8
,2011-08-02,7,0,0,0,2.56566E-6,0.00001,0,0,0,0,1.195E-8,0,5.32205E-8
,2011-08-03,7,0,0,0,0.00007,0.00001,0,0,0,0,3.08162E-7,0,4.01107E-8
,2011-08-04,7,0,0,0,0.00003,0.00001,0,0,0,0,1.48496E-7,0,2.97572E-8
,2011-08-05,7,0,0,0,0.00001,4.63257E-6,0,0,0,0,3.48164E-8,0,2.15769E-8
,2011-08-06,7,0,0,0,3.13424E-7,3.25395E-6,0,0,0,0,1.45982E-9,0,1.51558E-8
,2011-08-07,7,0,0,0,3.84678E-9,2.18976E-6,0,0,0,0,1.7917E-11,0,1.01992E-8
,2011-08-08,7,0,0,0,2.45468E-9,1.39732E-6,0,0,0,0,1.14331E-11,0,6.50823E-9
,2011-08-09,7,0,0,0,1.46357E-9,8.33131E-7,0,0,0,0,6.81682E-12,0,3.88044E-9
,2011-08-10,7,0,0,0,7.97903E-10,4.54202E-7,0,0,0,0,3.71636E-12,0,2.11552E-9
,2011-08-11,7,0,0,0,3.84783E-10,2.19036E-7,0,0,0,0,1.79219E-12,0,1.02019E-9
,2011-08-12,7,0,0,0,1.54105E-10,8.77232E-8,0,0,0,0,7.17767E-13,0,4.08585E-10
,2011-08-13,7,0,0,0,4.51979E-11,2.57287E-8,0,0,0,0,2.10517E-13,0,1.19836E-10
,2011-08-14,7,0,0,0,6.89406E-12,3.92441E-9,0,0,0,0,3.21102E-14,0,1.82786E-11
,2011-08-15,7,0,0,0,1.04417E-13,5.94389E-11,0,0,0,0,4.8634E-16,0,2.76846E-13
,2011-08-16,7,0,0,0,5.61271E-21,3.19501E-18,0,0,0,0,2.61421E-23,0,1.48813E-20
,2011-08-17,7,0,0,0,2.32496E-28,1.32347E-25,0,0,0,0,1.08289E-30,0,6.16427E-28
,2011-08-18,7,0,0,0,6.11265E-36,3.47959E-33,0,0,0,0,2.84706E-38,0,1.62068E-35
,2011-08-19,7,0,0,0,1.05647E-43,6.01387E-41,0,0,0,0,4.92066E-46,0,2.80106E-43
,2011-08-20,7,0,0,0,1.2327E-51,7.01707E-49,0,0,0,0,5.74149E-54,0,3.26831E-51
,2011-08-21,7,0,0,0,9.94603E-60,5.66172E-57,0,0,0,0,4.63252E-62,0,2.63704E-59
,2011-08-22,7,0,0,0,5.65991E-68,3.22188E-65,0,0,0,0,2.6362E-70,0,1.50064E-67
,2011-08-23,7,0,0,0,2.31999E-76,1.32064E-73,0,0,0,0,1.08057E-78,0,6.15111E-76
,2011-08-24,7,0,0,0,6.95046E-85,3.95651E-82,0,0,0,0,3.23729E-87,0,1.84281E-84
,2011-08-25,7,0,0,0,1.53621E-93,8.74479E-91,0,0,0,0,7.15514E-96,0,4.07303E-93
,2011-08-26,7,0,0,0,2.5312E-102,1.44087E-99,0,0,0,0,1.17895E-104,0,6.7111E-102
,2011-08-27,7,0,0,0,3.13982E-111,1.78733E-108,0,0,0,0,1.46242E-113,0,8.32477E-111
,2011-08-28,7,0,0,0,2.95899E-120,1.68439E-117,0,0,0,0,1.3782E-122,0,7.84532E-120
,2011-08-29,7,0,0,0,2.13778E-129,1.21692E-126,0,0,0,0,9.95705E-132,0,5.668E-129
,2011-08-30,7,0,0,0,1.19508E-138,6.80294E-136,0,0,0,0,5.56628E-141,0,3.16858E-138
,2011-08-31,7,0,0,0,5.20622E-148,2.96361E-145,0,0,0,0,2.42488E-150,0,1.38035E-147
,2011-09-01,7,0,0,0,1.77799E-157,1.01211E-154,0,0,0,0,8.28128E-160,0,4.71408E-157
,2011-09-02,7,0,0,0,4.77849E-167,2.72013E-164,0,0,0,0,2.22566E-169,0,1.26695E-166
,2011-09-03,7,0,0,0,1.01432E-176,5.77396E-174,0,0,0,0,4.72436E-179,0,2.68932E-176
,2011-09-04,7,0,0,0,1.7076E-186,9.72043E-184,0,0,0,0,7.95343E-189,0,4.52745E-186
,2011-09-05,7,0,0,0,2.29176E-196,1.30457E-193,0,0,0,0,1.06743E-198,0,6.07627E-196
,2011-09-06,7,0,0,0,2.46546E-206,1.40345E-203,0,0,0,0,1.14833E-208,0,6.53679E-206
,2011-09-07,7,0,0,0,0.00263,1.21583E-213,0,0,0,0,0.00001,0,5.66295E-216
,2011-09-08,7,0,0,0,1.84625E-7,8.52766E-224,0,0,0,0,8.5992E-10,0,3.97189E-226
,2011-09-09,7,0,0,0,1.83768E-7,4.87154E-234,0,0,0,0,8.55929E-10,0,2.269E-236
,2011-09-10,7,0,0,0,1.82918E-7,2.27939E-244,0,0,0,0,8.5197E-10,0,1.06166E-246
,2011-09-11,7,0,0,0,2.63058E-9,8.7711E-255,0,0,0,0,1.22524E-11,0,4.08528E-257
,2011-09-12,7,0,0,0,2.24372E-17,2.69964E-265,0,0,0,0,1.04505E-19,0,1.2574E-267
,2011-09-13,7,0,0,0,1.06496E-26,7.0139E-276,0,0,0,0,4.96022E-29,0,3.26684E-278
,2011-09-14,7,0,0,0,0.00033,1.53378E-286,0,0,0,0,1.52548E-6,0,7.14384E-289
,2011-09-15,7,0,0,0,0.0005,2.81158E-297,0.00099,0,0,0,2.33854E-6,0,1.30954E-299
,2011-09-16,7,0,0,0,0.00012,4.31893E-308,0,0,0,0,5.4452E-7,0,2.01161E-310
,2011-09-17,7,0,0,0,0.00007,5.54707E-319,0,0,0,0,3.47228E-7,0,2.584E-321
