@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-22,-25,0.00208,179601.16499,0.0002,0.00065,1.57205E-11,3005990.30776,319.59676,1783.45816,9.38611E-13,179475.60003,19.08184,106.48312
,2011-01-23,-25,0.00198,171401.43949,0.00021,0.00065,1.53352E-11,2945643.00149,322.41272,1851.78138,8.91666E-13,171275.02052,18.74675,107.67221
,2011-01-24,-25,0.0019,163792.36415,0.00021,0.00065,1.49721E-11,2888344.9977,325.44689,1920.63723,8.48377E-13,163665.09211,18.44111,108.83093
,2011-01-25,-25,0.00181,156732.10628,0.00022,0.00065,1.46299E-11,2833980.52264,328.69708,1990.1207,8.0844E-13,156603.96988,18.16359,109.97281
,2011-01-26,-25,0.00174,150165.02766,0.00022,0.00065,1.43068E-11,2782303.91644,332.13287,2060.18024,7.71497E-13,150036.02193,17.9103,111.09543
,2011-01-27,-25,0.00167,144042.6615,0.00023,0.00065,1.40012E-11,2733097.14028,335.72681,2130.7694,7.3724E-13,143912.78673,17.67789,112.19688
,2011-01-28,-25,0.0016,138323.50465,0.00023,0.00065,1.37115E-11,2686173.37705,339.45604,2201.86072,7.05401E-13,138192.76417,17.46364,113.27684
,2011-01-29,-25,0.00154,132973.30656,0.00023,0.00065,1.34366E-11,2641384.6599,343.30697,2273.47173,6.7576E-13,132841.70235,17.26575,114.33846
,2011-01-30,-25,0.00148,127962.27025,0.00024,0.00065,1.31755E-11,2598603.31361,347.27083,2345.63932,6.48124E-13,127829.80134,17.08285,115.38606
,2011-01-31,-25,0.00143,123263.50869,0.00024,0.00065,1.29271E-11,2557711.65988,351.34068,2418.40315,6.2232E-13,123130.17113,16.91381,116.42375
,2011-02-01,-25,0.00138,118862.24284,0.00025,0.00065,1.2691E-11,2518686.02024,355.53374,2491.93122,5.98239E-13,118728.01656,16.75946,117.46683
,2011-02-02,-25,0.00133,114857.8273,0.00025,0.00065,1.24651E-11,2481160.58873,359.79139,2565.92882,5.76354E-13,114722.54944,16.63584,118.64202
,2011-02-03,-25,0.00128,110939.52306,0.00025,0.00065,1.22495E-11,2445194.25331,364.12936,2640.57178,5.55081E-13,110803.36578,16.50043,119.65685
,2011-02-04,-25,0.00124,107247.09627,0.00026,0.00065,1.20434E-11,2410703.41614,368.54427,2715.89227,5.35102E-13,107110.05156,16.3748,120.66991
,2011-02-05,-25,0.0012,103762.09969,0.00026,0.00065,1.18463E-11,2377588.97895,373.02569,2791.87562,5.16306E-13,103624.16153,16.25785,121.68031
,2011-02-06,-25,0.00116,100467.82046,0.00026,0.00065,1.16575E-11,2345758.97374,377.56335,2868.50238,4.98595E-13,100328.98502,16.14852,122.68692
,2011-02-07,-25,0.00113,97349.12536,0.00027,0.00065,1.14763E-11,2315128.2644,382.14714,2945.74914,4.81877E-13,97209.39109,16.04589,123.68839
,2011-02-08,-25,0.00109,94392.32057,0.00027,0.00065,1.13024E-11,2285618.25732,386.76723,3023.58953,4.66074E-13,94251.68821,15.94906,124.6833
,2011-02-09,-25,0.00106,91577.54393,0.00028,0.00065,1.11347E-11,2257080.5991,391.38879,3101.83416,4.51077E-13,91436.03084,15.85545,125.65763
,2011-02-10,-25,0.00103,88903.85406,0.00028,0.00065,1.09735E-11,2229551.17008,396.03586,3180.66247,4.3687E-13,88761.46084,15.76673,126.62649
,2011-02-11,-25,0.001,86360.36481,0.00028,0.00065,1.08182E-11,2202962.34783,400.69815,3260.03395,4.2339E-13,86217.09514,15.68208,127.58759
,2011-02-12,-25,0.00097,83937.34434,0.00029,0.00065,1.06684E-11,2177253.16776,405.36626,3339.91026,4.10582E-13,83793.20459,15.60082,128.53893
,2011-02-13,-25,0.00106,91720.57853,0.26213,0.61698,1.05553E-11,2258006.47141,413.66311,3610.33172,4.27996E-13,91557.41401,16.77317,146.39136
,2011-02-14,-25,0.00129,111779.59643,0.78198,2.0079,1.05786E-11,2315060.77382,136971.637,3914.06518,4.81474E-13,105367.34474,6234.10748,178.1442
,2011-02-15,-25,0.00181,156195.78185,1.79437,5.36215,1.05623E-11,2355867.61835,471990.94253,4267.31711,5.82527E-13,129929.45951,26030.97372,235.34863
,2011-02-16,-25,0.00261,225444.28914,2.93358,10.40844,1.03947E-11,2351391.67906,966586.22285,4617.13856,7.05297E-13,159546.32422,65584.68343,313.28149
,2011-02-17,-25,0.0036,310889.19621,3.93023,16.28559,1.00506E-11,2297150.26785,1530713.01221,4917.59268,8.15238E-13,186329.25389,124161.06055,398.88177
,2011-02-18,-25,0.00461,398436.24338,4.72174,22.13926,9.56332E-12,2202647.81485,2082559.67888,5149.28579,8.88125E-13,204555.18409,193402.85615,478.20314
,2011-02-19,-25,0.00551,476009.62142,5.33352,27.3772,8.98517E-12,2081726.03785,2569998.71067,5312.84689,9.18401E-13,212779.39095,262687.18864,543.04183
,2011-02-20,-25,0.00621,536301.87225,5.8077,31.70521,8.36624E-12,1947308.08488,2970141.22176,5419.88867,9.11425E-13,212141.52364,323569.90098,590.44763
,2011-02-21,-25,0.00668,577026.00282,6.17999,35.05025,7.74514E-12,1809438.50983,3279616.94679,5485.37219,8.77243E-13,204943.50831,371461.20154,621.29297
,2011-02-22,-25,0.00694,599327.29667,6.47672,37.47094,7.14783E-12,1674971.87223,3505655.66205,5523.4125,8.26025E-13,193564.81801,405124.1764,638.30226
,2011-02-23,-25,0.00701,605990.53398,6.71626,39.08328,6.58975E-12,1548120.48377,3659546.37221,5545.5323,7.66001E-13,179955.52238,425390.39177,644.61983
,2011-02-24,-25,0.00695,600361.10296,6.91166,40.02347,6.07857E-12,1431125.67881,3753672.53491,5560.50193,7.03099E-13,165536.18701,434181.74093,643.17502
,2011-02-25,-25,0.00678,585667.39758,7.07232,40.42465,5.61674E-12,1324883.26174,3799773.31868,5574.64408,6.41207E-13,151248.72507,433782.27093,636.40159
,2011-02-26,-25,0.00654,564697.76298,7.20513,40.40557,5.20344E-12,1229432.00346,3808163.41161,5592.30339,5.82641E-13,137662.43512,426409.1443,626.18355
,2011-02-27,-25,0.00625,539753.10318,7.31532,40.06896,4.83601E-12,1144319.31584,3787713.52513,5616.61842,5.28642E-13,125089.86449,414049.26493,613.97376
,2011-02-28,-25,0.00593,512488.33179,7.40671,39.49353,4.51067E-12,1068778.50223,3745215.99832,5648.94471,4.79634E-13,113646.68733,398240.97383,600.67063
,2011-03-01,-25,0.0056,484200.94862,7.48234,38.7454,4.22341E-12,1001956.49217,3686401.24289,5690.33057,4.35653E-13,103353.92335,380260.05568,586.96959
,2011-03-02,-25,0.00528,455817.36976,7.5446,37.87628,3.97021E-12,942973.35626,3615784.31707,5741.26182,3.96471E-13,94166.66344,361077.37573,573.33059
,2011-03-03,-25,0.00495,427977.88419,7.59539,36.92615,3.74725E-12,890979.03347,3536893.06351,5801.87093,3.61718E-13,86005.26885,341412.56684,560.0485
,2011-03-04,-25,0.00464,401107.68093,7.63623,35.92564,3.55102E-12,845182.10505,3452465.85385,5872.06726,3.30972E-13,78774.82434,321785.55316,547.30343
,2011-03-05,-25,0.00435,375444.07569,7.66834,34.8965,3.37827E-12,804845.66639,3364483.4954,5951.29011,3.03777E-13,72372.27314,302536.65847,535.14408
,2011-03-06,-25,0.00406,351189.03438,7.69276,33.85864,3.22631E-12,769357.62069,3274779.65686,6039.77608,2.79752E-13,66710.65396,283954.67415,523.70627
,2011-03-07,-25,0.0038,328406.78324,7.68804,32.72993,3.09264E-12,738147.06537,3184562.37933,6137.1721,2.5851E-13,61700.67884,266193.10679,512.99762
,2011-03-08,-25,0.00355,307108.68844,7.70046,31.71679,2.97509E-12,710714.57506,3094752.1809,6243.15442,2.39702E-13,57262.12806,249343.55071,503.00968
,2011-03-09,-25,0.00332,287026.51322,7.70719,30.72312,2.87196E-12,686670.3525,3006240.83535,6357.85648,2.22836E-13,53278.79499,233254.41176,493.30648
,2011-03-10,-25,0.00311,268649.13892,7.70872,29.75578,2.78138E-12,665581.97539,2919305.14989,6480.54976,2.08059E-13,49788.28144,218376.08558,484.77189
,2011-03-11,-25,0.00291,251627.03495,7.70546,28.81695,2.70205E-12,647148.90934,2834423.85238,6611.51637,1.94918E-13,46683.35966,204466.74054,476.93474
,2011-03-12,-25,0.00273,235861.95443,7.69773,27.90745,2.63264E-12,631063.88776,2751734.30199,6750.08375,1.83193E-13,43912.62491,191479.62447,469.70505
,2011-03-13,-25,0.00256,221283.67517,7.68583,27.02888,2.57214E-12,617093.27069,2671444.17074,6896.29604,1.72715E-13,41436.93296,179383.66576,463.07644
,2011-03-14,-25,0.00241,207818.70433,7.66995,26.18207,2.51966E-12,605035.40131,2593686.62496,7050.23151,1.6334E-13,39222.27253,168139.3906,457.04119
,2011-03-15,-25,0.00226,195395.96267,7.65025,25.36733,2.47446E-12,594729.83078,2518543.66244,7212.42623,1.54943E-13,37240.29232,157704.04871,451.62164
,2011-03-16,-25,0.00213,183949.93055,7.62666,24.58421,2.43584E-12,586104.35103,2446020.25738,7384.40297,1.47416E-13,35470.81264,148032.21664,446.90126
,2011-03-17,-25,0.00201,173435.33791,7.59909,23.83329,2.40352E-12,579112.02861,2376219.18334,7567.96954,1.40691E-13,33898.72021,139093.62141,442.99629
,2011-03-18,-25,0.0019,163775.80079,7.56762,23.11334,2.37699E-12,573627.58652,2309074.29696,7763.20622,1.34682E-13,32502.14565,130833.78637,439.86877
,2011-03-19,-25,0.00179,154896.18941,7.53237,22.42295,2.35575E-12,569514.28959,2244499.24072,7969.74871,1.29305E-13,31260.14032,123198.59657,437.45252
,2011-03-20,-25,0.0017,146727.53852,7.49345,21.76072,2.33935E-12,566644.80534,2182403.97469,8187.15046,1.2449E-13,30154.25578,116137.59988,435.68286
,2011-03-21,-25,0.00161,139217.86241,7.45094,21.12582,2.3275E-12,564936.33963,2122752.00248,8415.65883,1.20184E-13,29171.43759,109611.86813,434.55669
,2011-03-22,-25,0.00153,132303.00211,7.40489,20.51628,2.31978E-12,564286.11163,2065395.72446,8654.5144,1.16329E-13,28296.90256,103572.10704,433.99252
,2011-03-23,-25,0.00146,125937.06819,7.35532,19.93097,2.31596E-12,564633.32596,2010261.72952,8903.78697,1.12882E-13,27520.82109,97982.26718,433.97992
,2011-03-24,-25,0.00139,120076.51705,7.30225,19.36868,2.3158E-12,565917.43374,1957269.63171,9163.47725,1.09808E-13,26834.11843,92807.89383,434.50479
,2011-03-25,-25,0.00133,114816.73168,7.24571,18.8282,2.31892E-12,568048.47455,1906231.6605,9433.02652,1.07199E-13,26259.66247,88121.00063,436.06858
,2011-03-26,-25,0.00127,109821.04743,7.18581,18.30698,2.32515E-12,570978.29776,1857147.06111,9712.24642,1.04745E-13,25721.74397,83661.78085,437.52261
,2011-03-27,-25,0.00122,105226.37742,7.12245,17.80561,2.33446E-12,574707.35344,1809991.69328,10002.20384,1.02579E-13,25253.41016,79533.45705,439.51022
,2011-03-28,-25,0.00117,100999.91082,7.05569,17.32292,2.34666E-12,579186.85864,1764678.92085,10302.80895,1.00678E-13,24848.61168,75709.28204,442.01711
,2011-03-29,-25,0.00112,97111.64442,6.98559,16.85776,2.36154E-12,584369.47385,1721126.21333,10613.94509,9.90163E-14,24501.89739,72164.71729,445.02974
,2011-03-30,-25,0.00108,93534.23366,6.91219,16.40909,2.37891E-12,590209.51257,1679255.68059,10935.47389,9.75747E-14,24208.37498,68877.32295,448.53573
,2011-03-31,-25,0.00104,90243.71222,6.83556,15.97591,2.39862E-12,596669.65025,1638996.82285,11267.3503,9.63359E-14,23964.07213,65827.10896,452.53114
,2011-04-01,-25,0.00101,87255.36572,6.75482,15.55804,2.42141E-12,603994.95267,1600385.8309,11613.86579,9.53435E-14,23782.45837,63015.60837,457.29899
,2011-04-02,-25,0.00098,84610.06139,6.66854,15.15599,2.44864E-12,612605.97983,1563561.836,11982.6194,9.46824E-14,23687.87297,60458.85182,463.33659
,2011-04-03,-25,0.00095,82397.83354,6.57405,14.77134,2.48284E-12,623253.45408,1528878.58495,12387.41492,9.45155E-14,23725.69776,58200.57792,471.55786
,2011-04-04,-25,0.00093,80773.3047,6.46776,14.40843,2.5279E-12,637093.30181,1497014.76664,12849.67826,9.51053E-14,23968.86081,56321.01054,483.43335
,2011-04-05,-25,0.00093,79975.23887,6.34518,14.07512,2.5892E-12,655735.86065,1469128.52052,13399.38961,9.6841E-14,24525.80117,54948.27437,501.16333
,2011-04-06,-25,0.00093,80290.03658,6.20279,13.78252,2.67196E-12,680823.26741,1446809.45541,14065.70703,1.00169E-13,25523.353,54239.37492,527.30866
,2011-04-07,-25,0.00095,82090.07835,6.03907,13.54742,2.78129E-12,714019.80884,1432308.56828,14877.91282,1.05643E-13,27120.93812,54404.02573,565.11451
,2011-04-08,-25,0.00099,85786.69196,5.85693,13.39116,2.9201E-12,756422.35302,1428313.63865,15853.91902,1.13836E-13,29487.98914,55680.6616,618.04122
,2011-04-09,-25,0.00106,91761.25028,5.66498,13.33652,3.08725E-12,807989.46387,1437464.97971,16990.0057,1.25214E-13,32770.80392,58301.35799,689.08837
,2011-04-10,-25,0.00116,100326.93644,5.4756,13.40407,3.27756E-12,867491.74434,1461882.47647,18261.31192,1.40068E-13,37072.53016,62474.00342,780.40286
,2011-04-11,-25,0.0013,111907.83675,5.30118,13.61892,3.48514E-12,933495.73779,1503990.12155,19640.70663,1.58728E-13,42515.30633,68498.01037,894.52006
,2011-04-12,-25,0.00147,127015.02108,5.15316,14.01733,3.70458E-12,1004697.07978,1567327.59494,21104.96315,1.81455E-13,49211.4312,76769.84004,1033.74984
,2011-04-13,-25,0.0019,164449.58945,4.82084,14.75195,3.94712E-12,1208552.378,1664107.43111,22925.47426,2.2417E-13,68637.57166,94510.00646,1302.01132
,2011-04-14,-25,0.00281,242859.54622,4.96346,18.24852,4.25259E-12,1368445.74899,2040115.10715,25152.86498,3.00777E-13,96787.36803,144293.16751,1779.01068
,2011-04-15,-25,0.00448,387437.56526,5.36935,24.82331,4.51655E-12,1504328.41599,2704117.15426,27268.6708,4.13125E-13,137599.77791,247343.54274,2494.24461
,2011-04-16,-25,0.00699,604041.23893,5.83464,33.8955,4.678E-12,1598402.20821,3578014.09724,28893.82797,5.4285E-13,185483.82813,415204.47636,3352.93445
,2011-04-17,-25,0.01023,883478.25278,6.2586,44.5895,4.72043E-12,1643805.46463,4567376.81198,29855.09165,6.68222E-13,232696.31218,646555.66816,4226.27244
,2011-04-18,-25,0.01635,1413026.69331,6.44069,59.66322,244190.05133,1686141.73867,5889239.98471,30879.64135,43952.51209,303493.79407,1060022.26632,5558.12083
,2011-04-19,-25,0.02742,2368928.42534,6.28017,78.76349,960075.51067,1718946.66459,7462085.77899,31571.45351,223574.34817,400293.91001,1737708.07135,7352.09581
,2011-04-20,-25,0.04517,3902610.78343,5.97717,101.95897,2106203.33928,1724734.64187,9293013.46268,31510.1955,624812.11905,511648.18054,2756802.88114,9347.6027
,2011-04-21,-25,0.06621,5720784.31776,5.72534,124.84799,3285175.80389,1677571.82577,11092300.97094,30379.58257,1168373.13909,596628.60593,3944978.07083,10804.50191
,2011-04-22,-25,0.08749,7559280.43364,5.58152,146.35847,4202253.98992,1581304.88049,12850579.19908,28565.01169,1702112.29451,640503.52142,5205094.43236,11570.18536
,2011-04-23,-25,0.10562,9125596.40806,5.53353,164.80568,4715018.08996,1447612.10858,14468352.76913,26496.30998,2082894.60526,639493.50648,6391503.35265,11704.94366
,2011-04-24,-25,0.11842,10231398.34861,5.54692,178.66063,4838675.82235,1292191.05518,15822243.3736,24472.10626,2252587.15964,601563.95791,7365854.53721,11392.69386
,2011-04-25,-25,0.12568,10858692.99871,5.59042,187.60611,4675100.41994,1140225.96473,16861788.49083,22707.28617,2236382.28691,545438.79736,8066009.65096,10862.26348
,2011-04-26,-25,0.12844,11096902.28561,5.6464,192.3525,4338607.32137,998942.72729,17610635.3587,21302.00437,2096045.96906,482604.14501,8507960.8552,10291.31633
,2011-04-27,-25,0.12838,11091706.83267,5.70479,194.27844,3919941.01687,882603.39334,18140808.34999,20279.10702,1893378.05151,426307.91789,8762225.81381,9795.04946
,2011-04-28,-25,0.12859,11109929.05167,5.77988,197.05984,3483347.99944,785580.89765,18695518.2126,19717.1042,1683757.07622,379728.75394,9036912.50173,9530.71979
,2011-04-29,-25,0.12948,11186941.06449,5.87618,201.30464,3053035.16357,698097.652,19300123.09512,19528.49334,1480405.8607,338505.06136,9358560.84567,9469.29676
,2011-04-30,-25,0.13032,11259876.7969,5.98755,206.0465,2641994.21853,615868.75155,19875150.27398,19576.97975,1284889.90265,299517.51396,9665948.44212,9520.93817
,2011-05-01,-25,0.13051,11275980.89626,6.10479,210.28913,2261039.07614,538235.25261,20351591.99551,19756.62211,1100334.39702,261932.12156,9904099.81988,9614.5578
,2011-05-02,-25,0.12975,11210080.63429,6.21997,213.38745,1917750.37856,466121.19321,20692888.82754,20001.77397,930785.71874,226233.27556,10043353.72088,9707.91912
,2011-05-03,-25,0.12799,11058552.58211,6.32772,215.04609,1615683.62868,400632.64297,20889648.3874,20273.60647,779330.74571,193246.58049,10076196.2097,9779.0462
,2011-05-04,-25,0.12534,10829571.31283,6.4249,215.21011,1354872.31908,342459.36168,20948805.51704,20548.71395,647323.85036,163618.4528,10008811.35199,9817.65768
,2011-05-05,-25,0.12195,10536602.37862,6.51018,213.97537,1132910.25262,291735.39018,20885764.3309,20819.61273,534544.00333,137650.27108,9854584.73196,9823.37225
,2011-05-06,-25,0.11802,10197098.86085,6.58305,211.54397,946025.95096,249194.0093,20721254.95074,21089.2023,439735.24576,115831.27166,9631729.58321,9802.76022
,2011-05-07,-25,0.11382,9834394.54388,6.64197,208.19421,789883.14059,218994.58895,20480630.31059,21367.36924,361120.70291,100120.48091,9363384.57402,9768.78604
,2011-05-08,-25,0.11187,9665882.93028,6.65249,206.0694,660867.08822,310450.42234,20317264.3401,21811.77971,299753.4451,140812.85827,9215423.32728,9893.29962
,2011-05-09,-25,0.11169,9649740.93904,6.6236,204.93998,552793.48437,486048.29205,20229896.18113,22374.48861,250541.81318,220290.98357,9168767.3843,10140.75799
,2011-05-10,-25,0.1108,9573161.24842,6.57848,202.43693,461002.2341,665532.10266,20050034.63968,22885.87894,208177.46272,300538.20621,9054110.8699,10334.70959
,2011-05-11,-25,0.10963,9472168.3501,6.49198,198.33172,383264.71516,929633.66364,19741845.90231,23360.76665,172233.12515,417762.72326,8871674.54118,10497.96051
,2011-05-12,-25,0.10834,9360735.29631,6.46177,195.81953,318063.82901,1032617.94586,19569062.53579,23833.79696,142158.67486,461528.74183,8746395.36058,10652.51903
,2011-05-13,-25,0.10682,9229403.22507,6.45341,193.68995,263615.55353,1055586.95579,19440657.7239,24300.73326,117060.97946,468743.37,8632807.90521,10790.97041
,2011-05-14,-25,0.10505,9076084.42569,6.4461,191.27476,218460.29544,1038649.64489,19314977.59598,24755.89017,96265.43466,457685.27102,8511224.9344,10908.78561
,2011-05-15,-25,0.10295,8895279.23633,6.4367,188.37696,181228.34127,983644.14553,19180711.02978,25233.84071,79136.57429,429525.68816,8375598.16912,11018.80476
,2011-05-16,-25,0.10061,8692340.04883,6.42125,185.00284,150634.35263,908715.09893,19033614.04087,25739.18145,65081.98055,392612.82278,8223524.56236,11120.68315
,2011-05-17,-25,0.09809,8474822.18742,6.39831,181.20341,125507.28879,824993.65037,18868969.41042,26237.06309,53596.07162,352301.60091,8057720.35674,11204.15815
,2011-05-18,-25,0.10273,8876273.99352,6.11081,178.57978,104095.23345,1614440.77597,18602133.24669,26641.08621,45410.31704,704280.73454,8114961.08251,11621.85944
,2011-05-19,-25,0.17193,14855094.59747,6.54624,273.63766,82732.73031,1814693.77691,25019255.48119,28962.83258,45610.43327,1000438.02627,13793078.97066,15967.16726
,2011-05-20,-25,0.25426,21968475.27026,6.89116,382.01775,62859.02567,1490419.5667,31883058.74588,31105.03982,41261.50231,978331.26964,20928464.73558,20417.76274
,2011-05-21,-25,0.31054,26830565.17295,7.07058,454.34605,46569.79586,1161380.27882,36188019.5259,32151.12109,33383.82795,832542.18113,25941591.44645,23047.71742
,2011-05-22,-25,0.3416,29514634.92827,7.15173,493.49277,34407.18081,898787.27131,38522698.37406,32714.65135,25716.6673,671772.94631,28792693.6803,24451.63436
,2011-05-23,-25,0.35481,30655297.87861,7.16888,508.96439,25592.86617,712031.83627,39570447.64619,32982.7542,19448.10154,541075.28879,30069710.78699,25063.70129
,2011-05-24,-25,0.3595,31061140.18426,7.13709,511.74641,19232.86624,581546.59716,40007162.86535,33294.36636,14699.22677,444462.36992,30576532.48738,25446.10019
,2011-05-25,-25,0.35674,30822383.90327,7.07777,504.55463,14573.20813,484291.69006,39932408.93603,33560.53807,11100.52772,368888.8049,30416831.24377,25563.32688
,2011-05-26,-25,0.34725,30002134.59781,7.00352,489.24257,11115.58188,406307.26972,39403433.1178,33679.85736,8367.70964,305864.44281,29662548.55293,25353.89242
,2011-05-27,-25,0.33316,28784839.36514,6.92077,468.68196,8532.13311,348009.74983,38545990.33019,33653.66706,6307.65638,257277.50471,28496374.6382,24879.56585
,2011-05-28,-25,0.3172,27406381.74824,6.83322,446.09523,6593.21614,312107.22699,37524624.71411,33650.69971,4770.60785,225829.27004,27151433.46603,24348.40431
,2011-05-29,-25,0.31007,26790123.77899,6.68712,429.22317,5143.89206,546442.92445,36810623.97172,34238.78725,3684.98899,391461.58928,26370449.16774,24528.03298
,2011-05-30,-25,0.31057,26833387.20562,6.51006,418.36059,4029.12598,984133.61328,36406865.77757,35301.51689,2888.43559,705514.43932,26099677.06596,25307.26475
,2011-05-31,-25,0.31378,27110537.69402,6.3528,411.39066,3148.53117,1432091.78781,36175105.69123,36500.88617,2267.34454,1031288.98156,26050696.0683,26285.29962
,2011-06-01,-25,0.31614,27314724.31344,6.23897,406.28502,2447.07453,1756844.70661,36008889.30851,37605.53623,1768.01416,1269322.32088,26016463.93522,27170.04317
,2011-06-02,-25,0.32665,28222626.19979,6.10247,407.21362,1892.92024,2263206.35427,36202641.72376,38985.33777,1387.37269,1658765.44248,26533899.97109,28573.41353
,2011-06-03,-25,0.33701,29118081.55891,5.95611,406.84537,1449.84031,2779906.53504,36367503.02975,40272.70326,1077.25194,2065510.0243,27021571.09237,29923.19031
,2011-06-04,-25,0.35117,30341275.5963,5.76729,406.29956,1099.69196,3485675.37955,36579150.62716,41755.23001,831.9119,2636897.34438,27671958.70115,31587.63888
,2011-06-05,-25,0.3588,31000650.34579,5.58474,399.85201,824.81439,4066764.7557,36485770.27073,43236.78255,629.85039,3105490.67449,27861513.05375,33016.76715
,2011-06-06,-25,0.36654,31669154.79411,5.38734,391.96718,613.88654,4712563.33325,36329682.22786,45137.42405,473.16173,3632274.85009,28001616.47421,34790.30807
,2011-06-07,-25,0.36675,31687600.82502,5.21635,379.69336,453.72735,5137286.12249,35916637.52572,47118.78201,349.80554,3960641.0275,27690283.30572,36326.68626
,2011-06-08,-25,0.3567,30818772.31119,5.09551,363.21271,334.33791,5184900.42506,35227920.93783,49006.04337,254.6548,3949177.6704,26832013.60432,37326.38167
,2011-06-09,-25,0.33978,29356977.04609,5.02198,345.1445,246.80205,4905921.17821,34412719.09851,50854.72054,184.03377,3658215.89973,25660656.09011,37921.02248
,2011-06-10,-25,0.32023,27667851.52184,4.98371,327.66608,183.1285,4425530.30356,33601077.09346,52735.33953,133.05765,3215505.2502,24413896.72997,38316.48401
,2011-06-11,-25,0.30102,26007854.54174,4.96274,311.59962,136.8133,3858365.17799,32866767.9324,54672.64267,96.7435,2728329.44578,23240768.20133,38660.15112
,2011-06-12,-25,0.28377,24517440.22774,4.94562,297.2388,102.94638,3283135.14679,32244126.54958,56648.47886,70.93021,2262085.20792,22216253.19982,39030.88979
