@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-23,3,0,0,0,0.00008,0.00601,0,0,0,0,3.81228E-7,0,0.00003
,2011-01-24,3,0,0,0,0.00001,0.00566,0,0,0,0,6.3539E-8,0,0.00003
,2011-01-25,3,0,0,0,0.00001,0.00532,0,0,0,0,5.04054E-8,0,0.00002
,2011-01-26,3,0,0,0,0.00001,0.00488,0,0,0,0,4.61612E-8,0,0.00002
,2011-01-27,3,0,0,0,0.00001,0.00341,0,0,0,0,3.22848E-8,0,0.00002
,2011-01-28,3,0,0,0,3.92565E-6,0.00191,0,0,0,0,1.80872E-8,0,0.00001
,2011-01-29,3,0,0,0,1.46023E-6,0.00071,0,0,0,0,6.72791E-9,0,3.27475E-6
,2011-01-30,3,0,0,0,4.39996E-7,0.00021,0,0,0,0,2.02726E-9,0,9.86748E-7
,2011-01-31,3,0,0,0,1.01159E-8,4.92379E-6,0,0,0,0,4.66083E-11,0,2.26861E-8
,2011-02-01,3,0,0,0,7.50881E-16,3.65484E-13,0,0,0,0,3.45964E-18,0,1.68395E-15
,2011-02-02,3,0,0,0,5.53257E-23,2.69293E-20,0,0,0,0,2.5491E-25,0,1.24075E-22
,2011-02-03,3,0,0,0,3.55992E-30,1.73276E-27,0,0,0,0,1.64021E-32,0,7.98359E-30
,2011-02-04,3,0,0,0,2.00866E-37,9.77695E-35,0,0,0,0,9.25478E-40,0,4.50468E-37
,2011-02-05,3,0,0,0,9.9722E-45,4.85387E-42,0,0,0,0,4.59464E-47,0,2.23639E-44
,2011-02-06,3,0,0,0,4.32815E-52,2.10669E-49,0,0,0,0,1.99417E-54,0,9.70644E-52
,2011-02-07,3,0,0,0,1.58907E-59,7.73467E-57,0,0,0,0,7.32157E-62,0,3.5637E-59
,2011-02-08,3,0,0,0,4.95007E-67,2.4094E-64,0,0,0,0,2.28072E-69,0,1.11012E-66
,2011-02-09,3,0,0,0,1.31879E-74,6.4191E-72,0,0,0,0,6.07627E-77,0,2.95756E-74
,2011-02-10,3,0,0,0,3.00087E-82,1.46064E-79,0,0,0,0,1.38263E-84,0,6.72983E-82
,2011-02-11,3,0,0,0,5.90541E-90,2.8744E-87,0,0,0,0,2.72088E-92,0,1.32436E-89
,2011-02-12,3,0,0,0,1.0035E-97,4.88446E-95,0,0,0,0,4.62359E-100,0,2.25049E-97
,2011-02-13,3,0,0,0,1.44339E-105,7.02556E-103,0,0,0,0,6.65034E-108,0,3.23699E-105
,2011-02-14,3,0,0,0,1.74103E-113,8.47432E-111,0,0,0,0,8.02172E-116,0,3.9045E-113
,2011-02-15,3,0,0,0,1.71507E-121,8.34795E-119,0,0,0,0,7.9021E-124,0,3.84627E-121
,2011-02-16,3,0,0,0,1.38553E-129,6.74394E-127,0,0,0,0,6.38376E-132,0,3.10724E-129
,2011-02-17,3,0,0,0,1.80763,0.00723,0.12213,0,0,0,0.00833,0,0.00003
,2011-02-18,3,0,0,0,0.0158,7.6915,0.10757,0,0,0,0.00007,0,0.03544
,2011-02-19,3,0,0,0,0.01168,5.68742,0.09571,0,0,0,0.00005,0,0.0262
,2011-02-20,3,0,0,0,0.00739,3.59824,0.08609,0,0,0,0.00003,0,0.01658
,2011-02-21,3,0,0,0,0.00503,2.44795,0,0,0,0,0.00002,0,0.01128
,2011-02-22,3,0,0,0,0.00375,1.82477,0,0,0,0,0.00002,0,0.00841
,2011-02-23,3,0,0,0,0.00283,1.3797,0,0,0,0,0.00001,0,0.00636
,2011-02-24,3,0,0,0,0.00218,1.05871,0,0,0,0,0.00001,0,0.00488
,2011-02-25,3,0,0,0,0.00165,0.80461,0,0,0,0,0.00001,0,0.00371
,2011-02-26,3,0,0,0,0.00134,0.65276,0,0,0,0,0.00001,0,0.00301
,2011-02-27,3,0,0,0,0.00108,0.52776,0,0,0,0,4.99572E-6,0,0.00243
,2011-02-28,3,0,0,0,0.00088,0.42813,0,0,0,0,4.05266E-6,0,0.00197
,2011-03-01,3,0,0,0,0.00066,0.32354,0,0,0,0,3.06265E-6,0,0.00149
,2011-03-02,3,0,0,0,0.00054,0.26267,0,0,0,0,2.48644E-6,0,0.00121
,2011-03-03,3,0,0,0,0.0004,0.1926,0,0,0,0,1.8231E-6,0,0.00089
,2011-03-04,3,0,0,0,0.00029,0.14071,0,0,0,0,1.33196E-6,0,0.00065
,2011-03-05,3,0,0,0,0.00021,0.10007,0,0,0,0,9.47245E-7,0,0.00046
,2011-03-06,3,0,0,0,0.00015,0.07174,0,0,0,0,6.79082E-7,0,0.00033
,2011-03-07,3,0,0,0,0.0001,0.05043,0,0,0,0,4.77413E-7,0,0.00023
,2011-03-08,3,0,0,0,0.00007,0.03456,0,0,0,0,3.27143E-7,0,0.00016
,2011-03-09,3,0,0,0,0.00005,0.0224,0,0,0,0,2.12044E-7,0,0.0001
,2011-03-10,3,0,0,0,0.00003,0.01435,0,0,0,0,1.35874E-7,0,0.00007
,2011-03-11,3,0,0,0,0.00002,0.00856,0,0,0,0,8.09982E-8,0,0.00004
,2011-03-12,3,0,0,0,0.00001,0.00414,0,0,0,0,3.92275E-8,0,0.00002
,2011-03-13,3,0,0,0,0.00002,0.00794,0,0,0,0,7.51985E-8,0,0.00004
,2011-03-14,3,0,0,0,0.00001,0.00532,0,0,0,0,5.04029E-8,0,0.00002
,2011-03-15,3,0,0,0,0.00001,0.00298,0,0,0,0,2.81974E-8,0,0.00001
,2011-03-16,3,0,0,0,2.14405E-6,0.00104,0,0,0,0,9.8786E-9,0,4.80831E-6
,2011-03-17,3,0,0,0,4.44921E-7,0.00022,0,0,0,0,2.04995E-9,0,9.97792E-7
,2011-03-18,3,0,0,0,2.58183E-8,0.00001,0,0,0,0,1.18956E-10,0,5.79008E-8
,2011-03-19,3,0,0,0,1.94285E-15,9.45661E-13,0,0,0,0,8.95156E-18,0,4.35708E-15
,2011-03-20,3,0,0,0,1.39497E-22,6.78988E-20,0,0,0,0,6.42725E-25,0,3.1284E-22
,2011-03-21,3,0,0,0,8.04405E-30,3.91536E-27,0,0,0,0,3.70625E-32,0,1.80398E-29
,2011-03-22,3,0,0,0,3.58162E-37,1.74332E-34,0,0,0,0,1.65021E-39,0,8.03225E-37
,2011-03-23,3,0,0,0,1.20389E-44,5.85979E-42,0,0,0,0,5.54684E-47,0,2.69987E-44
,2011-03-24,3,0,0,0,3.07369E-52,1.49609E-49,0,0,0,0,1.41619E-54,0,6.89315E-52
,2011-03-25,3,0,0,0,6.3815E-60,3.10613E-57,0,0,0,0,2.94024E-62,0,1.43113E-59
,2011-03-26,3,0,0,0,5.35152E-61,5.17624E-65,0,0,0,0,2.46568E-63,0,2.38493E-67
,2011-03-27,3,0,0,0,1.47567E-75,7.18267E-73,0,0,0,0,6.79906E-78,0,3.30938E-75
,2011-03-28,3,0,0,0,1.66464E-83,8.10247E-81,0,0,0,0,7.66974E-86,0,3.73317E-83
,2011-03-29,3,0,0,0,3.44091E-25,9.36213E-89,0,0,0,0,1.58538E-27,0,4.31355E-91
,2011-03-30,3,0,0,0,4.27904E-28,8.01631E-97,0,0,0,0,1.97155E-30,0,3.69347E-99
,2011-03-31,3,0,0,0,2.89776E-26,1.64555E-97,0,0,0,0,1.33513E-28,0,7.58178E-100
,2011-04-01,3,0,0,0,2.82693E-36,1.0778E-105,0,0,0,0,1.30249E-38,0,4.9659E-108
,2011-04-02,3,0,0,0,1.27165E-116,6.18962E-114,0,0,0,0,5.85905E-119,0,2.85183E-116
,2011-04-03,3,0,0,0,5.77273E-125,2.80982E-122,0,0,0,0,2.65975E-127,0,1.29461E-124
,2011-04-04,3,0,0,0,8.82785E-45,9.93574E-131,0,0,0,0,4.06738E-47,0,4.57784E-133
,2011-04-05,3,0,0,0,1.18562E-73,2.83609E-139,0,0,0,0,5.46266E-76,0,1.30671E-141
,2011-04-06,3,0,0,0,4.12286E-126,6.96128E-148,0,0,0,0,1.89959E-128,0,3.20737E-150
,2011-04-07,3,0,0,0,3.02714E-159,1.47343E-156,0,0,0,0,1.39474E-161,0,6.78876E-159
,2011-04-08,3,0,0,0,5.29349E-168,2.57655E-165,0,0,0,0,2.43894E-170,0,1.18713E-167
,2011-04-09,3,0,0,0,8.01535E-177,3.9014E-174,0,0,0,0,3.69303E-179,0,1.79755E-176
,2011-04-10,3,0,0,0,1.02448E-185,4.98658E-183,0,0,0,0,4.72025E-188,0,2.29754E-185
,2011-04-11,3,0,0,0,1.05451E-194,5.13274E-192,0,0,0,0,4.85861E-197,0,2.36488E-194
,2011-04-12,3,0,0,0,8.93026E-204,4.34672E-201,0,0,0,0,4.11457E-206,0,2.00273E-203
,2011-04-13,3,0,0,0,1.49665,0.15465,0.10536,0,0,0,0.0069,0,0.00071
,2011-04-14,3,0,0,0,0.01746,8.48043,0.09163,0,0,0,0.00008,0,0.03907
,2011-04-15,3,0,0,0,0.0103,4.99975,0.08175,0,0,0,0.00005,0,0.02304
,2011-04-16,3,0,0,0,0.00735,3.57441,0.07364,0,0,0,0.00003,0,0.01647
,2011-04-17,3,0,0,0,0.00579,2.81676,0.06701,0,0,0,0.00003,0,0.01298
,2011-04-18,3,0,0,0,0.00537,2.33276,0.06137,0,0,0,0.00002,0,0.01075
,2011-04-19,3,0,0,0,0.00419,1.89669,0.05667,0,0,0,0.00002,0,0.00874
,2011-04-20,3,0,0,0,0.00636,1.76884,0.05247,0,0,0,0.00003,0,0.00815
,2011-04-21,3,0,0,0,0.00558,1.66092,0.04866,0,0,0,0.00003,0,0.00765
,2011-04-22,3,0,0,0,0.00558,1.54792,0.04577,0,0,0,0.00003,0,0.00713
,2011-04-23,3,0,0,0,0.00866,1.75829,0.04325,0,0,0,0.00004,0,0.0081
,2011-04-24,3,0,0,0,0.01027,2.03745,0.04136,0,0,0,0.00005,0,0.00939
,2011-04-25,3,0,0,0,0.03696,5.97608,0.04195,0,0,0,0.00017,0,0.02753
,2011-04-26,3,0,0,0,0.01158,3.96803,0.03874,0,0,0,0.00005,0,0.01828
,2011-04-27,3,0,0,0,0.00832,2.86366,0.0361,0,0,0,0.00004,0,0.01319
,2011-04-28,3,0,0,0,0.00536,2.07994,0.03381,0,0,0,0.00002,0,0.00958
,2011-04-29,3,0,0,0,0.00359,1.60057,0.03207,0,0,0,0.00002,0,0.00737
,2011-04-30,3,0,0,0,0.0028,1.34764,0.03035,0,0,0,0.00001,0,0.00621
,2011-05-01,3,0,0,0,0.00251,1.22107,0.02837,0,0,0,0.00001,0,0.00563
,2011-05-02,3,0,0,0,0.00235,1.14555,0.02672,0,0,0,0.00001,0,0.00528
,2011-05-03,3,0,0,0,0.00237,1.15543,0.02528,0,0,0,0.00001,0,0.00532
,2011-05-04,3,0,0,0,0.00156,0.76044,0,0,0,0,0.00001,0,0.0035
,2011-05-05,3,0,0,0,0.00124,0.60138,0,0,0,0,0.00001,0,0.00277
,2011-05-06,3,0,0,0,0.00152,0.73816,0,0,0,0,0.00001,0,0.0034
,2011-05-07,3,0,0,0,0.00119,0.57834,0,0,0,0,0.00001,0,0.00266
,2011-05-08,3,0,0,0,0.00094,0.45742,0,0,0,0,4.32995E-6,0,0.00211
,2011-05-09,3,0,0,0,0.00075,0.36288,0,0,0,0,3.43499E-6,0,0.00167
,2011-05-10,3,0,0,0,0.01173,0.28519,0,0,0.02124,0,0.00005,0,0.00131
,2011-05-11,3,0,0,0,0.33614,36.71545,0,0,0,0,0.00155,0,0.16916
,2011-05-12,3,0,0,0,0.0015,0.00011,0,0,0,0,0.00001,0,4.93768E-7
,2011-05-13,3,0,0,0,0.00079,0.00045,0,0,0,0,3.62382E-6,0,2.06863E-6
,2011-05-14,3,0,0,0,0.01497,0.15441,0,0,0,0,0.00007,0,0.00071
,2011-05-15,3,0,0,0,0.00488,0.45379,0,0,0,0,0.00002,0,0.00209
,2011-05-16,3,0,0,0,0.00345,0.67705,0,0,0,0,0.00002,0,0.00312
,2011-05-17,3,0,0,0,0.00276,0.79584,0,0,0,0,0.00001,0,0.00367
,2011-05-18,3,0,0,0,0.27148,26.74357,0.01174,0,0,0,0.00125,0,0.12322
,2011-05-19,3,0,0,0,0.24623,16.06495,0,0,0,0,0.00113,0,0.07402
,2011-05-20,3,0,0,0,0.00011,5.45841E-7,0,0,0,0,4.9143E-7,0,2.51493E-9
,2011-05-21,3,0,0,0,0.00019,0.00001,0,0,0,0,8.85579E-7,0,4.93085E-8
,2011-05-22,3,0,0,0,0.00021,0.00008,0,0,0,0,9.77145E-7,0,3.84193E-7
,2011-05-23,3,0,0,0,0.00034,0.00055,0,0,0,0,1.56825E-6,0,2.54946E-6
,2011-05-24,3,0,0,0,0.00032,0.0023,0,0,0,0,1.48941E-6,0,0.00001
,2011-05-25,3,0,0,0,0.00022,0.00449,0,0,0,0,1.01734E-6,0,0.00002
,2011-05-26,3,0,0,0,0.00003,0.00622,0,0,0,0,1.27639E-7,0,0.00003
,2011-05-27,3,0,0,0,0.00002,0.01102,0,0,0,0,1.04672E-7,0,0.00005
,2011-05-28,3,0,0,0,0.00005,0.023,0,0,0,0,2.17683E-7,0,0.00011
,2011-05-29,3,0,0,0,0.00013,0.06291,0,0,0,0,5.95523E-7,0,0.00029
,2011-05-30,3,0,0,0,0.00026,0.12472,0,0,0,0,1.18063E-6,0,0.00057
,2011-05-31,3,0,0,0,0.00045,0.21798,0,0,0,0,2.06336E-6,0,0.001
,2011-06-01,3,0,0,0,0.00071,0.3468,0,0,0,0,3.28274E-6,0,0.0016
,2011-06-02,3,0,0,0,0.00105,0.51297,0,0,2.54703E-6,0,4.85573E-6,0,0.00236
,2011-06-03,3,0,0,0,0.00144,0.70293,0,0,0.04183,0,0.00001,0,0.00324
,2011-06-04,3,0,0,0,0.0019,0.92522,0,0,0.0537,0,0.00001,0,0.00426
,2011-06-05,3,0,0,0,0.0024,1.16651,0,0,0,0,0.00001,0,0.00537
,2011-06-06,3,0,0,0,0.00295,1.43466,0,0,0.00654,0,0.00001,0,0.00661
,2011-06-07,3,0,0,0,0.00345,1.68107,0,0,0.08073,0,0.00002,0,0.00775
,2011-06-08,3,0,0,0,0.00387,1.88167,0,0,0.09106,0,0.00002,0,0.00867
,2011-06-09,3,0,0,0,0.00456,2.21878,0,0,0.18999,0,0.00002,0,0.01022
,2011-06-10,3,0,0,0,0.00502,2.44424,0,0,0,0,0.00002,0,0.01126
,2011-06-11,3,0,0,0,0.00536,2.60988,0.09951,0,0,0,0.00002,0,0.01202
,2011-06-12,3,0,0,0,0.00477,2.32269,0.08788,0,0,0,0.00002,0,0.0107
,2011-06-13,3,0,0,0,0.00424,2.06277,0.0813,0,0.02117,0,0.00002,0,0.0095
,2011-06-14,3,0,0,0,0.00364,1.77225,0.07117,0,0.1304,0,0.00002,0,0.00817
,2011-06-15,3,0,0,0,0.00315,1.53184,0.06213,0,0.13972,0,0.00001,0,0.00706
,2011-06-16,3,0,0,0,0.00272,1.32544,0.05725,0,0.16667,0,0.00001,0,0.00611
,2011-06-17,3,0,0,0,0.00235,1.14548,0.05089,0,0.17144,0,0.00001,0,0.00528
,2011-06-18,3,0,0,0,0.00205,0.99625,0.04222,0,0.14656,0,0.00001,0,0.00459
,2011-06-19,3,0,0,0,0.24578,16.80359,0,0,9.98852E-11,0,0.00113,0,0.07742
,2011-06-20,3,0,0,0,0.00009,0.00001,0,0,0.16107,0,4.25427E-7,0,4.10446E-8
,2011-06-21,3,0,0,0,0.00012,0.00004,0,0,0,0,5.5229E-7,0,1.75866E-7
,2011-06-22,3,0,0,0,0.00005,0.00014,0,0,0,0,2.36817E-7,0,6.5135E-7
,2011-06-23,3,0,0,0,1.79173E-6,0.00078,0,0,0.08063,0,8.25531E-9,0,3.60991E-6
,2011-06-24,3,0,0,0,0.00001,0.00535,0,0,0.37276,0,5.0605E-8,0,0.00002
,2011-06-25,3,0,0,0,0.00003,0.01286,0,0,0.20988,0,1.21773E-7,0,0.00006
,2011-06-26,3,0,0,0,0.00005,0.02487,0,0,0.23277,0,2.35439E-7,0,0.00011
,2011-06-27,3,0,0,0,0.00009,0.04144,0,0,0.27971,0,3.92255E-7,0,0.00019
,2011-06-28,3,0,0,0,0.00013,0.06467,0,0,0.2461,0,6.12194E-7,0,0.0003
,2011-06-29,3,0,0,0,0.00021,0.1015,0,0,0.3442,0,9.60763E-7,0,0.00047
,2011-06-30,3,0,0,0,0.00029,0.13925,0,0,0.31952,0,1.31812E-6,0,0.00064
,2011-07-01,3,0,0,0,0.00038,0.18713,0,0,0.25651,0,1.77131E-6,0,0.00086
,2011-07-02,3,0,0,0,0.00049,0.23865,0,0,0.36292,0,2.25903E-6,0,0.0011
,2011-07-03,3,0,0,0,0.0006,0.29388,0,0,0.34037,0,2.78183E-6,0,0.00135
,2011-07-04,3,0,0,0,0.00078,0.3775,0,0,0.39145,0,3.57334E-6,0,0.00174
,2011-07-05,3,0,0,0,0.00063,0.30547,0,0,0.4673,0,2.89152E-6,0,0.00141
,2011-07-06,3,0,0,0,0.00048,0.23351,0,0,0.36895,0,2.21041E-6,0,0.00108
,2011-07-07,3,0,0,0,0.01454,0.71263,0,0,0.35045,0,0.00007,0,0.00328
,2011-07-08,3,0,0,0,0.00278,1.05589,0,0,0.87273,0,0.00001,0,0.00486
,2011-07-09,3,0,0,0,0.00362,1.29042,0,0,1.27123,0,0.00002,0,0.00595
,2011-07-10,3,0,0,0,0.00349,1.31013,0,0,0.96196,0,0.00002,0,0.00604
,2011-07-11,3,0,0,0,0.00348,1.32097,0,0,0.97459,0,0.00002,0,0.00609
,2011-07-12,3,0,0,0,0.00451,1.43623,0,0,0.90454,0,0.00002,0,0.00662
,2011-07-13,3,0,0,0,0.00445,1.48905,0,0,0.92353,0,0.00002,0,0.00686
,2011-07-14,3,0,0,0,0.00859,1.97153,0,0,0.83819,0,0.00004,0,0.00908
,2011-07-15,3,0,0,0,0.00739,2.16805,0,0,0.9609,0,0.00003,0,0.00999
,2011-07-16,3,0,0,0,0.00705,2.19694,0,0,1.35942,0,0.00003,0,0.01012
,2011-07-17,3,0,0,0,0.0056,2.00146,0,0,1.57826,0,0.00003,0,0.00922
,2011-07-18,3,0,0,0,0.00413,1.78163,0,0,1.37692,0,0.00002,0,0.00821
,2011-07-19,3,0,0,0,0.00396,1.59692,0,0,1.6437,0,0.00002,0,0.00736
,2011-07-20,3,0,0,0,0.00288,1.39423,0,0,1.26958,0,0.00001,0,0.00642
,2011-07-21,3,0,0,0,0.0026,1.26314,0,0,1.67311,0,0.00001,0,0.00582
,2011-07-22,3,0,0,0,0.001,0.48716,0,0,1.50356,0,4.61146E-6,0,0.00224
,2011-07-23,3,0,0,0,0.0003,0.14436,0,0,0.55684,0,1.36651E-6,0,0.00067
,2011-07-24,3,0,0,0,0.00004,0.02051,0,0,0.52663,0,1.94104E-7,0,0.00009
,2011-07-25,3,0,0,0,9.5783E-8,0.00005,0,0,0.52834,0,4.41315E-10,0,2.14806E-7
,2011-07-26,3,0,0,0,2.42251E-15,1.17913E-12,0,0,0.57,0,1.11616E-17,0,5.43278E-15
,2011-07-27,3,0,0,0,2.06369E-23,1.00448E-20,0,0,0.39554,0,9.50832E-26,0,4.62808E-23
,2011-07-28,3,0,0,0,3.75504E-32,1.82773E-29,0,0,0.48383,0,1.73012E-34,0,8.42117E-32
,2011-07-29,3,0,0,0,1.29058E-41,6.28175E-39,0,0,0.48681,0,5.94626E-44,0,2.89428E-41
,2011-07-30,3,0,0,0,7.60706E-52,3.70266E-49,0,0,0.54998,0,3.50491E-54,0,1.70598E-51
,2011-07-31,3,0,0,0,4.72654E-63,2.3006E-60,0,0,0.56072,0,2.17773E-65,0,1.05999E-62
,2011-08-01,3,0,0,0,1.28835E-75,6.27093E-73,0,0,0.5421,0,5.93601E-78,0,2.8893E-75
,2011-08-02,3,0,0,0,6.35955E-90,3.09545E-87,0,0,0.46684,0,2.93013E-92,0,1.42621E-89
,2011-08-03,3,0,0,0,2.55635E-107,1.24428E-104,0,0,1.01034,0,1.17782E-109,0,5.73294E-107
,2011-08-04,3,0,0,0,9.93379E-125,4.83518E-122,0,0,0.50079,0,4.57694E-127,0,2.22778E-124
,2011-08-05,3,0,0,0,8.03066E-144,3.90885E-141,0,0,0.38941,0,3.70008E-146,0,1.80098E-143
,2011-08-06,3,0,0,0,1.54297E-165,7.51024E-163,0,0,0.51148,0,7.10914E-168,0,3.4603E-165
,2011-08-07,3,0,0,0,7.23721E-192,3.52264E-189,0,0,0.42938,0,3.33451E-194,0,1.62304E-191
,2011-08-08,3,0,0,0,6.49303E-225,3.16042E-222,0,0,0.29953,0,2.99163E-227,0,1.45615E-224
,2011-08-09,3,0,0,0,3.91984E-266,1.90794E-263,0,0,0.13322,0,1.80604E-268,0,8.79075E-266
,2011-08-10,3,0,0,0,3.3364E-313,1.62396E-310,0,0,0.07688,0,1.53723E-315,0,7.48231E-313
,2011-08-11,3,0,0,0,0,0,0,0,0.04823,0,0,0,0
,2011-08-12,3,0,0,0,0,0,0,0,0.03868,0,0,0,0
,2011-08-13,3,0,0,0,0,0,0,0,0.02761,0,0,0,0
,2011-08-14,3,0,0,0,0,0,0,0,0.02379,0,0,0,0
,2011-08-15,3,0,0,0,0,0,0,0,0.01375,0,0,0,0
,2011-08-16,3,0,0,0,0,0,0,0,0.01666,0,0,0,0
,2011-08-17,3,0,0,0,0,0,0,0,0.01517,0,0,0,0
,2011-08-18,3,0,0,0,0,0,0,0,0.01651,0,0,0,0
,2011-08-19,3,0,0,0,0,0,0,0,0.01479,0,0,0,0
,2011-08-20,3,0,0,0,0,0,0,0,0.0086,0,0,0,0
,2011-08-21,3,0,0,0,0,0,0,0,0.0111,0,0,0,0
,2011-08-22,3,0,0,0,0,0,0,0,0.01052,0,0,0,0
,2011-08-23,3,0,0,0,0,0,0,0,0.00889,0,0,0,0
,2011-08-24,3,0,0,0,0,0,0,0,0.00936,0,0,0,0
,2011-08-25,3,0,0,0,0,0,0,0,0.00792,0,0,0,0
,2011-08-26,3,0,0,0,0,0,0,0,0.00813,0,0,0,0
,2011-08-27,3,0,0,0,0,0,0,0,0.00635,0,0,0,0
,2011-08-28,3,0,0,0,0,0,0,0,0.00656,0,0,0,0
,2011-08-29,3,0,0,0,0,0,0,0,0.00438,0,0,0,0
,2011-08-30,3,0,0,0,0,0,0,0,0.00555,0,0,0,0
,2011-08-31,3,0,0,0,0,0,0,0,0.00567,0,0,0,0
,2011-09-01,3,0,0,0,0,0,0,0,0.00568,0,0,0,0
,2011-09-02,3,0,0,0,0,0,0,0,0.00482,0,0,0,0
,2011-09-03,3,0,0,0,0,0,0,0,0.00458,0,0,0,0
,2011-09-04,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,3,0,0,0,0.00108,0,0,0,0.71897,0,4.95411E-6,0,0
,2011-09-08,3,0,0,0,0.00067,3.21745E-62,0,0,0,0,3.0686E-6,0,1.48242E-64
,2011-09-09,3,0,0,0,0.00069,6.90719E-56,0,0,0,0,3.17348E-6,0,3.18245E-58
,2011-09-10,3,0,0,0,0.0007,6.78643E-52,0,0,0,0,3.21088E-6,0,3.12681E-54
,2011-09-11,3,0,0,0,0.00073,3.27187E-50,0,0,2.27144E-9,0,3.36161E-6,0,1.5075E-52
,2011-09-12,3,0,0,0,0.00033,4.53281E-53,0,0,0.0047,0,1.51418E-6,0,2.08847E-55
,2011-09-13,3,0,0,0,7.72562E-8,4.20392E-70,0,0,0.64691,0,3.55954E-10,0,1.93693E-72
,2011-09-14,3,0,0,0,5.58735,5.07198E-54,0,0,0.73047,0,0.02574,0,2.33688E-56
,2011-09-15,3,0,0,0,0.00016,5.43787E-41,0,0,0,0,7.55712E-7,0,2.50547E-43
,2011-09-16,3,0,0,0,0.00033,1.35029E-36,0,0,0,0,1.52603E-6,0,6.22138E-39
,2011-09-17,3,0,0,0,0.00041,2.75723E-34,0,0,0,0,1.90544E-6,0,1.27038E-36
,2011-09-18,3,0,0,0,0.00046,4.8333E-33,0,0,0,0,2.13782E-6,0,2.22691E-35
,2011-09-19,3,0,0,0,0.00048,4.18574E-35,0,0,0,0,2.22385E-6,0,1.92856E-37
,2011-09-20,3,0,0,0,0.00003,5.23191E-43,0,0,5.59493E-7,0,1.55827E-7,0,2.41057E-45
,2011-09-21,3,0,0,0,6.51853E-20,1.01937E-71,0,0,0,0,3.00338E-22,0,4.69669E-74
,2011-09-22,3,0,0,0,5.86407E-41,7.70894E-104,0,0,0,0,2.70184E-43,0,3.55185E-106
,2011-09-23,3,0,0,0,3.03382E-139,1.47668E-136,0,0,0,0,1.39782E-141,0,6.80374E-139
,2011-09-24,3,0,0,0,1.1644E-174,5.66761E-172,0,0,0,0,5.36492E-177,0,2.61132E-174
