@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-02-28,3,0.08934,0.12748,NaN,NaN,3.80653E-64,0.00015,NaN,NaN,null,null,null,null,3.03795E-64,4.05266E-6,NaN,NaN
,2011-03-01,3,0.07759,0.12671,NaN,NaN,1.54533E-76,0.00011,NaN,NaN,null,null,null,null,2.60824E-77,3.06265E-6,NaN,NaN
,2011-03-02,3,0.06012,0.12555,NaN,NaN,5.24976E-96,0.00009,NaN,NaN,null,null,null,null,3.4391E-95,2.48644E-6,NaN,NaN
,2011-03-03,3,0.06862,0.12449,NaN,NaN,0,0.00007,NaN,NaN,null,null,null,null,0,1.8231E-6,NaN,NaN
,2011-03-04,3,0.06216,0.12346,NaN,NaN,0,0.00005,NaN,NaN,null,null,null,null,0,1.33196E-6,NaN,NaN
,2011-03-05,3,0.06441,0.12256,NaN,NaN,0,0.00003,NaN,NaN,null,null,null,null,0,9.47245E-7,NaN,NaN
,2011-03-06,3,0.08328,0.12169,NaN,NaN,1.13565E-55,0.00002,NaN,NaN,null,null,null,null,6.08495E-56,6.79082E-7,NaN,NaN
,2011-03-07,3,0.07133,0.12092,NaN,NaN,2.59007E-43,0.00002,NaN,NaN,null,null,null,null,8.29404E-44,4.77413E-7,NaN,NaN
,2011-03-08,3,0.06687,0.12013,NaN,NaN,2.82713E-71,0.00001,NaN,NaN,null,null,null,null,1.35266E-71,3.27143E-7,NaN,NaN
,2011-03-09,3,0.06808,0.11941,NaN,NaN,7.08847E-112,0.00001,NaN,NaN,null,null,null,null,2.96313E-112,2.12044E-7,NaN,NaN
,2011-03-10,3,0.06801,0.11868,NaN,NaN,4.78329E-148,4.39021E-6,NaN,NaN,null,null,null,null,2.0494E-148,1.35874E-7,NaN,NaN
,2011-03-11,3,0.06421,0.11779,NaN,NaN,1.91909E-184,2.61179E-6,NaN,NaN,null,null,null,null,1.53177E-184,8.09982E-8,NaN,NaN
,2011-03-12,3,0.09691,0.11686,NaN,NaN,3.31114E-58,1.22871E-6,NaN,NaN,null,null,null,null,2.17729E-58,3.92275E-8,NaN,NaN
,2011-03-13,3,0.0879,0.11804,NaN,NaN,9.18815E-26,2.29104E-6,NaN,NaN,null,null,null,null,1.71417E-26,7.51985E-8,NaN,NaN
,2011-03-14,3,0.07657,0.11741,NaN,NaN,9.84155E-39,1.54021E-6,NaN,NaN,null,null,null,null,2.29721E-39,5.04029E-8,NaN,NaN
,2011-03-15,3,0.0642,0.11652,NaN,NaN,3.29145E-59,8.39013E-7,NaN,NaN,null,null,null,null,2.87656E-59,2.81974E-8,NaN,NaN
,2011-03-16,3,0.06537,0.11561,NaN,NaN,1.76566E-115,2.86052E-7,NaN,NaN,null,null,null,null,1.25277E-115,9.8786E-9,NaN,NaN
,2011-03-17,3,0.09977,0.11472,NaN,NaN,4.82737E-58,5.781E-8,NaN,NaN,null,null,null,null,3.5527E-58,2.04995E-9,NaN,NaN
,2011-03-18,3,0.07478,0.1139,NaN,NaN,1.41183E-37,3.2636E-9,NaN,NaN,null,null,null,null,4.79762E-38,1.18956E-10,NaN,NaN
,2011-03-19,3,0.06399,0.11303,NaN,NaN,4.06043E-60,2.39529E-16,NaN,NaN,null,null,null,null,4.05338E-60,8.95156E-18,NaN,NaN
,2011-03-20,3,0.06558,0.11228,NaN,NaN,1.47821E-116,1.67886E-23,NaN,NaN,null,null,null,null,1.07685E-116,6.42725E-25,NaN,NaN
,2011-03-21,3,0.07806,0.11144,NaN,NaN,2.76898E-163,9.43283E-31,NaN,NaN,null,null,null,null,2.62917E-163,3.70625E-32,NaN,NaN
,2011-03-22,3,0.06702,0.11055,NaN,NaN,2.58793E-182,4.09392E-38,NaN,NaN,null,null,null,null,0,1.65021E-39,NaN,NaN
,2011-03-23,3,0.06275,0.10971,NaN,NaN,2.68516E-222,1.34073E-45,NaN,NaN,null,null,null,null,1.47565E-223,5.54684E-47,NaN,NaN
,2011-03-24,3,0.06797,0.1091,NaN,NaN,0,3.34407E-53,NaN,NaN,null,null,null,null,0,1.41619E-54,NaN,NaN
,2011-03-25,3,0.0648,0.10846,NaN,NaN,0,6.78222E-61,NaN,NaN,null,null,null,null,0,2.94024E-62,NaN,NaN
,2011-03-26,3,0.07014,0.10794,NaN,NaN,4.55368E-62,1.10551E-68,NaN,NaN,null,null,null,null,2.46568E-63,4.89979E-70,NaN,NaN
,2011-03-27,3,0.07161,0.10737,NaN,NaN,1.44966E-92,1.50024E-76,NaN,NaN,null,null,null,null,1.89865E-93,6.79906E-78,NaN,NaN
,2011-03-28,3,0.09192,0.1068,NaN,NaN,5.26E-120,1.65548E-84,NaN,NaN,null,null,null,null,1.08326E-120,7.66974E-86,NaN,NaN
,2011-03-29,3,0.08533,0.10653,NaN,NaN,5.93207E-26,1.8733E-92,NaN,NaN,null,null,null,null,1.58538E-27,8.86212E-94,NaN,NaN
,2011-03-30,3,0.09194,0.10623,NaN,NaN,5.10418E-29,1.57162E-100,NaN,NaN,null,null,null,null,1.97155E-30,7.58818E-102,NaN,NaN
,2011-03-31,3,0.08824,0.10592,NaN,NaN,3.52719E-27,3.15993E-101,NaN,NaN,null,null,null,null,1.33513E-28,1.55766E-102,NaN,NaN
,2011-04-01,3,0.07464,0.10558,NaN,NaN,2.54549E-37,2.0277E-109,NaN,NaN,null,null,null,null,1.30249E-38,1.02024E-110,NaN,NaN
,2011-04-02,3,0.05824,0.10498,NaN,NaN,4.90694E-60,1.13947E-117,NaN,NaN,null,null,null,null,0,5.85905E-119,NaN,NaN
,2011-04-03,3,0.10307,0.10436,NaN,NaN,0,5.05594E-126,NaN,NaN,null,null,null,null,0,2.65975E-127,NaN,NaN
,2011-04-04,3,0.07067,0.10386,NaN,NaN,4.52788E-45,1.74654E-134,NaN,NaN,null,null,null,null,4.06738E-47,9.4051E-136,NaN,NaN
,2011-04-05,3,0.06461,0.1035,NaN,NaN,2.20591E-74,4.89189E-143,NaN,NaN,null,null,null,null,5.46266E-76,2.68462E-144,NaN,NaN
,2011-04-06,3,0.06471,0.10316,NaN,NaN,5.55652E-127,1.17855E-151,NaN,NaN,null,null,null,null,1.89959E-128,6.58949E-153,NaN,NaN
,2011-04-07,3,0.06398,0.10272,NaN,NaN,6.13851E-179,2.44439E-160,NaN,NaN,null,null,null,null,2.99413E-180,1.39474E-161,NaN,NaN
,2011-04-08,3,0.06436,0.1024,NaN,NaN,4.7972E-235,4.19805E-169,NaN,NaN,null,null,null,null,2.67689E-236,2.43894E-170,NaN,NaN
,2011-04-09,3,0.0803,0.10202,NaN,NaN,1.23614E-289,6.23645E-178,NaN,NaN,null,null,null,null,8.30583E-291,3.69303E-179,NaN,NaN
,2011-04-10,3,0.05927,0.10155,NaN,NaN,7.80646E-307,7.81368E-187,NaN,NaN,null,null,null,null,3.41843E-307,4.72025E-188,NaN,NaN
,2011-04-11,3,0.06006,0.10114,NaN,NaN,0,7.89056E-196,NaN,NaN,null,null,null,null,0,4.85861E-197,NaN,NaN
,2011-04-12,3,0.06081,0.10077,NaN,NaN,0,6.56176E-205,NaN,NaN,null,null,null,null,0,4.11457E-206,NaN,NaN
,2011-04-13,3,0.1141,0.14633,NaN,NaN,0.03622,0.01483,NaN,NaN,null,null,null,null,0.0064,0.0005,NaN,NaN
,2011-04-14,3,0.12134,0.14292,NaN,NaN,0.00001,0.00281,NaN,NaN,null,null,null,null,1.62042E-7,0.00008,NaN,NaN
,2011-04-15,3,0.11828,0.1407,NaN,NaN,0.00001,0.00182,NaN,NaN,null,null,null,null,1.15184E-7,0.00005,NaN,NaN
,2011-04-16,3,0.11196,0.13926,NaN,NaN,1.22584E-6,0.00141,NaN,NaN,null,null,null,null,2.20438E-8,0.00003,NaN,NaN
,2011-04-17,3,0.10855,0.13813,NaN,NaN,6.65318E-15,0.00121,NaN,NaN,null,null,null,null,1.75515E-16,0.00003,NaN,NaN
,2011-04-18,3,0.12734,0.13755,NaN,NaN,0.00007,0.00109,NaN,NaN,null,null,null,null,2.66808E-6,0.00002,NaN,NaN
,2011-04-19,3,0.12231,0.13714,NaN,NaN,0.00007,0.00097,NaN,NaN,null,null,null,null,1.33986E-6,0.00002,NaN,NaN
,2011-04-20,3,0.13678,0.13721,NaN,NaN,0.00059,0.00098,NaN,NaN,null,null,null,null,0.00001,0.00002,NaN,NaN
,2011-04-21,3,0.13769,0.13726,NaN,NaN,0.00069,0.00099,NaN,NaN,null,null,null,null,0.00001,0.00002,NaN,NaN
,2011-04-22,3,0.13843,0.13727,NaN,NaN,0.00079,0.00099,NaN,NaN,null,null,null,null,0.00001,0.00001,NaN,NaN
,2011-04-23,3,0.14188,0.13834,NaN,NaN,0.00145,0.0012,NaN,NaN,null,null,null,null,0.00002,0.00002,NaN,NaN
,2011-04-24,3,0.14359,0.13954,NaN,NaN,0.00198,0.00148,NaN,NaN,null,null,null,null,0.00003,0.00002,NaN,NaN
,2011-04-25,3,0.14668,0.14558,NaN,NaN,0.00893,0.00462,NaN,NaN,null,null,null,null,0.00011,0.00006,NaN,NaN
,2011-04-26,3,0.14261,0.14386,NaN,NaN,0.00177,0.00323,NaN,NaN,null,null,null,null,0.00002,0.00004,NaN,NaN
,2011-04-27,3,0.13552,0.14243,NaN,NaN,0.0011,0.00247,NaN,NaN,null,null,null,null,0.00001,0.00003,NaN,NaN
,2011-04-28,3,0.1278,0.14092,NaN,NaN,0.0004,0.00189,NaN,NaN,null,null,null,null,4.99157E-6,0.00002,NaN,NaN
,2011-04-29,3,0.12035,0.1397,NaN,NaN,0.00008,0.00153,NaN,NaN,null,null,null,null,1.39171E-6,0.00002,NaN,NaN
,2011-04-30,3,0.09988,0.13899,NaN,NaN,0.00001,0.00135,NaN,NaN,null,null,null,null,1.38387E-7,0.00001,NaN,NaN
,2011-05-01,3,0.08612,0.13829,NaN,NaN,3.58626E-19,0.00128,NaN,NaN,null,null,null,null,1.74974E-20,0.00001,NaN,NaN
,2011-05-02,3,0.07432,0.13808,NaN,NaN,6.1416E-33,0.00127,NaN,NaN,null,null,null,null,5.00455E-34,0.00001,NaN,NaN
,2011-05-03,3,0.06477,0.13823,NaN,NaN,4.49451E-56,0.00135,NaN,NaN,null,null,null,null,1.07324E-56,0.00001,NaN,NaN
,2011-05-04,3,0.06591,0.13613,NaN,NaN,1.13282E-107,0.00094,NaN,NaN,null,null,null,null,2.26228E-108,0.00001,NaN,NaN
,2011-05-05,3,0.0641,0.13425,NaN,NaN,1.22644E-152,0.00068,NaN,NaN,null,null,null,null,3.50246E-153,0.00001,NaN,NaN
,2011-05-06,3,0.06552,0.13511,NaN,NaN,3.41255E-209,0.00076,NaN,NaN,null,null,null,null,7.64684E-210,0.00001,NaN,NaN
,2011-05-07,3,0.06411,0.13335,NaN,NaN,3.11913E-256,0.00057,NaN,NaN,null,null,null,null,9.30813E-257,0.00001,NaN,NaN
,2011-05-08,3,0.06482,0.13176,NaN,NaN,1.33265E-312,0.00042,NaN,NaN,null,null,null,null,3.49607E-313,4.32995E-6,NaN,NaN
,2011-05-09,3,0.064,0.13026,NaN,NaN,0,0.00031,NaN,NaN,null,null,null,null,0,3.43499E-6,NaN,NaN
,2011-05-10,3,0.13103,0.12908,NaN,NaN,0.00019,0.00022,NaN,NaN,null,null,null,null,0.00005,2.69956E-6,NaN,NaN
,2011-05-11,3,0.12309,0.1141,NaN,NaN,0.03622,0.05602,NaN,NaN,null,null,null,null,0.00078,0.00077,NaN,NaN
,2011-05-12,3,0.13668,0.1157,NaN,NaN,0.00058,6.93717E-8,NaN,NaN,null,null,null,null,0.00001,1.01444E-9,NaN,NaN
,2011-05-13,3,0.1334,0.11651,NaN,NaN,0.00048,2.79702E-7,NaN,NaN,null,null,null,null,3.61957E-6,4.24996E-9,NaN,NaN
,2011-05-14,3,0.14728,0.12654,NaN,NaN,0.00728,0.00009,NaN,NaN,null,null,null,null,0.00007,1.46159E-6,NaN,NaN
,2011-05-15,3,0.14574,0.13081,NaN,NaN,0.0031,0.00027,NaN,NaN,null,null,null,null,0.00002,4.29549E-6,NaN,NaN
,2011-05-16,3,0.13921,0.13264,NaN,NaN,0.00159,0.00041,NaN,NaN,null,null,null,null,0.00001,0.00001,NaN,NaN
,2011-05-17,3,0.13728,0.13331,NaN,NaN,0.0007,0.00047,NaN,NaN,null,null,null,null,0.00001,0.00001,NaN,NaN
,2011-05-18,3,0.18984,0.1141,NaN,NaN,0.03622,0.05602,NaN,NaN,null,null,null,null,0.00032,0.00093,NaN,NaN
,2011-05-19,3,0.11995,0.1141,NaN,NaN,0.03622,0.05602,NaN,NaN,null,null,null,null,0.00016,0.00098,NaN,NaN
,2011-05-20,3,0.12824,0.11436,NaN,NaN,0.0001,2.82963E-10,NaN,NaN,null,null,null,null,4.91425E-7,5.16689E-12,NaN,NaN
,2011-05-21,3,0.13053,0.11483,NaN,NaN,0.00017,5.32658E-9,NaN,NaN,null,null,null,null,8.85477E-7,1.01304E-10,NaN,NaN
,2011-05-22,3,0.12453,0.11546,NaN,NaN,0.00015,4.00248E-8,NaN,NaN,null,null,null,null,9.76355E-7,7.89318E-10,NaN,NaN
,2011-05-23,3,0.13044,0.11645,NaN,NaN,0.00016,2.57101E-7,NaN,NaN,null,null,null,null,1.56301E-6,5.23783E-9,NaN,NaN
,2011-05-24,3,0.12849,0.11762,NaN,NaN,0.00015,1.04205E-6,NaN,NaN,null,null,null,null,1.46764E-6,2.17722E-8,NaN,NaN
,2011-05-25,3,0.12045,0.11834,NaN,NaN,0.0001,1.99427E-6,NaN,NaN,null,null,null,null,9.74853E-7,4.24876E-8,NaN,NaN
,2011-05-26,3,0.11531,0.11872,NaN,NaN,0.00001,2.69259E-6,NaN,NaN,null,null,null,null,6.87683E-8,5.88705E-8,NaN,NaN
,2011-05-27,3,0.09942,0.11921,NaN,NaN,1.75222E-8,4.62274E-6,NaN,NaN,null,null,null,null,3.63228E-10,1.04309E-7,NaN,NaN
,2011-05-28,3,0.08278,0.12025,NaN,NaN,1.53751E-18,0.00001,NaN,NaN,null,null,null,null,5.58022E-20,2.17683E-7,NaN,NaN
,2011-05-29,3,0.0659,0.12208,NaN,NaN,4.35898E-34,0.00003,NaN,NaN,null,null,null,null,6.10355E-35,5.95523E-7,NaN,NaN
,2011-05-30,3,0.06544,0.12392,NaN,NaN,3.94315E-79,0.00005,NaN,NaN,null,null,null,null,6.27788E-80,1.18063E-6,NaN,NaN
,2011-05-31,3,0.06514,0.1257,NaN,NaN,1.29086E-126,0.00009,NaN,NaN,null,null,null,null,2.25397E-127,2.06336E-6,NaN,NaN
,2011-06-01,3,0.065,0.12738,NaN,NaN,8.18792E-176,0.00014,NaN,NaN,null,null,null,null,1.51214E-176,3.28274E-6,NaN,NaN
,2011-06-02,3,0.06422,0.12893,NaN,NaN,6.73227E-226,0.00021,NaN,NaN,null,null,null,null,1.46888E-226,4.85573E-6,NaN,NaN
,2011-06-03,3,0.06461,0.13031,NaN,NaN,2.30494E-281,0.00029,NaN,NaN,null,null,null,null,4.51985E-282,0.00001,NaN,NaN
,2011-06-04,3,0.06423,0.13157,NaN,NaN,0,0.00038,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-05,3,0.06507,0.13271,NaN,NaN,0,0.00048,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-06,3,0.06461,0.13374,NaN,NaN,0,0.00059,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-07,3,0.06397,0.13453,NaN,NaN,0,0.00069,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-06-08,3,0.06802,0.1351,NaN,NaN,0,0.00077,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-06-09,3,0.0597,0.13584,NaN,NaN,0,0.0009,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-06-10,3,0.0622,0.13645,NaN,NaN,0,0.00099,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-06-11,3,0.06444,0.13687,NaN,NaN,0,0.00106,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-06-12,3,0.06513,0.13712,NaN,NaN,0,0.0011,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-06-13,3,0.06424,0.1373,NaN,NaN,0,0.00115,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-06-14,3,0.06455,0.13735,NaN,NaN,0,0.00115,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-06-15,3,0.06435,0.13739,NaN,NaN,0,0.00116,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-16,3,0.06454,0.13739,NaN,NaN,0,0.00116,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-17,3,0.06417,0.13736,NaN,NaN,0,0.00116,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-18,3,0.06468,0.13732,NaN,NaN,0,0.00115,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-19,3,0.13088,0.1141,NaN,NaN,0.03622,0.05602,NaN,NaN,null,null,null,null,0.00072,0.00041,NaN,NaN
,2011-06-20,3,0.13011,0.11499,NaN,NaN,0.00017,1.02061E-8,NaN,NaN,null,null,null,null,4.25342E-7,8.43254E-11,NaN,NaN
,2011-06-21,3,0.12496,0.11545,NaN,NaN,0.00014,3.97049E-8,NaN,NaN,null,null,null,null,5.51929E-7,3.61315E-10,NaN,NaN
