@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,16,4,13635.38307,0.86017,-12.07827,-4.76639,-19.39016,84.91892,3.21738,0,0.86017,11.79333,4.33884,0,0,0,0.86017,1.96615,0,31.36827,3.07292,0,0,0,0,0.34207,0,0.09858,0.27596,0.02198,10.07287,1.85813,0,0,0,0,0,9.24983E-234,0.32878,0,0.00002,1.1323E-234,0.00002,0,0.00002,1.1323E-234,0.00002,0
,2011-01-11,16,4,13635.38307,0.43928,-17.95366,-12.74178,-23.16555,67.81698,8.65429,0,0.43928,12.00574,4.58447,0,0,0,0.43928,1.99068,0,31.36827,3.07292,0,0,0,0,0.41474,0,0.09858,0.2763,0.02183,10.08538,1.84559,0,0,0,0,0,8.24102E-234,0.32875,0,0.00002,1.00881E-234,0.00002,0,0.00002,1.00881E-234,0.00002,0
,2011-01-12,16,4,13635.38307,0.01122,-13.07047,-7.38932,-18.75162,38.34628,7.7243,0,0.01122,10.34831,3.85932,0,0,0,0.01122,0.93401,0,31.36827,3.07292,0,0,0,0,1.06789,0,0.09858,0.27664,0.02169,10.09759,1.83336,0,0,0,0,0,7.34223E-234,0.32873,0,0.00002,8.98787E-235,0.00002,0,0.00002,8.98787E-235,0.00002,0
,2011-01-13,16,4,13635.38307,0,-4.95858,0.21068,-10.12785,54.03865,9.0561,0,0,8.06053,3.45417,0,0,0,0,0,0,31.36827,3.07292,0,0.52699,0.26046,0,0.93401,0,0.09643,0.26983,0.02155,9.84905,1.82141,0,0,0,0,0,6.54146E-234,0.32871,0,0.00002,8.00763E-235,0.00002,0,0.00002,8.00763E-235,0.00002,0
,2011-01-14,16,4,13635.38307,0.04399,-0.39136,3.18199,-3.9647,54.92787,7.25353,0,0.04399,5.74303,3.15632,0,0,0,0.04399,0,0,31.36827,3.07292,0,1.80733,0.86184,0,0.04399,0,0.0893,0.24951,0.02013,9.10732,1.70128,0,0,0,0,0,5.82804E-234,0.32869,0,0.00002,7.1343E-235,0.00002,0,0.00002,7.1343E-235,0.00002,0
,2011-01-15,16,4,13635.38307,0.02664,-0.46555,2.30576,-3.23685,50.76325,8.70709,0,0.02664,9.71108,3.63193,0,0,0,0.02664,0,0,31.36827,3.07292,0,2.05949,0.86176,0,0.02664,0,0.08218,0.23634,0.01562,8.62666,1.32017,0,0,0,0,0,5.19241E-234,0.32866,0,0.00002,6.35621E-235,0.00002,0,0.00002,6.35621E-235,0.00002,0
,2011-01-16,16,4,13635.38307,1.97879,-1.44628,1.85822,-4.75078,53.74477,13.06372,0,1.97879,7.51945,3.46138,0,0,0,1.97879,0.0305,0,31.36827,3.07292,0,0,0,0,1.94829,0,0.08218,0.24805,0.01056,9.05421,0.89261,0,0,0,0,0,4.62612E-234,0.32864,0,0.00001,5.66299E-235,0.00002,0,0.00001,5.66299E-235,0.00002,0
,2011-01-17,16,4,13635.38307,11.59974,-0.57497,2.58692,-3.73685,66.56117,8.35203,0,11.59974,4.77746,3.16174,0,9.05344,0,2.5463,1.15753,9.05344,119.27709,12.12637,0,0,0,0,1.41928,0,0.08218,0.24808,0.01055,9.05512,0.8917,0,0,0,0,0,4.12158E-234,0.32862,0,1.70691E-6,5.04537E-235,0.00002,0,1.70691E-6,5.04537E-235,0.00002,0
,2011-01-18,16,4,13635.38307,1.27834,-0.77743,2.53938,-4.09424,67.74357,11.74306,0,1.27834,8.33772,3.79738,0,0,0,1.27834,1.00169,0,119.27709,12.12637,0,0,0,0,1.43418,0,0.08218,0.2481,0.01054,9.05602,0.8908,0,0,0,0,0,3.67207E-234,0.3286,0,1.70069E-6,4.4951E-235,0.00002,0,1.70069E-6,4.4951E-235,0.00002,0
,2011-01-19,16,4,13635.38307,4.72518,-3.22743,-0.47947,-5.97539,49.17325,5.41781,0,4.72518,8.79132,3.78057,0,0,0,4.72518,4.07334,0,119.27709,12.12637,0,0,0,0,1.65353,0,0.08218,0.24813,0.01053,9.05692,0.8899,0,0,0,0,0,3.27158E-234,0.32857,0,1.69452E-6,4.00486E-235,0.00002,0,1.69452E-6,4.00486E-235,0.00002,0
,2011-01-20,16,4,13635.38307,1.64325,-7.84424,-0.77947,-14.909,71.95202,10.00337,0,1.64325,10.00257,4.35891,0,0,0,1.64325,4.93629,0,119.27709,12.12637,0,0,0,0,0.7803,0,0.08218,0.24815,0.01052,9.05782,0.889,0,0,0,0,0,2.91478E-234,0.32855,0,1.68838E-6,3.56808E-235,0.00002,0,1.68838E-6,3.56808E-235,0.00002,0
,2011-01-21,16,4,13635.38307,2.49443,-9.23974,-3.59916,-14.88031,63.51846,11.20071,0,2.49443,6.15331,3.59295,0,0,0,2.49443,6.53493,0,119.27709,12.12637,0,0,0,0,0.89579,0,0.08218,0.24818,0.01051,9.05871,0.8881,0,0,0,0,0,2.59688E-234,0.32853,0,1.68228E-6,3.17893E-235,0.00002,0,1.68228E-6,3.17893E-235,0.00002,0
,2011-01-22,16,4,13635.38307,2.62343,-4.88193,-2.66062,-7.10324,44.61468,8.05503,0,2.62343,6.17466,3.50991,0,0,0,2.62343,7.4356,0,119.27709,12.12637,0,0,0,0,1.72276,0,0.08218,0.2482,0.0105,9.0596,0.88721,0,0,0,0,0,2.31366E-234,0.32851,0,1.67622E-6,2.83223E-235,0.00002,0,1.67622E-6,2.83223E-235,0.00002,0
,2011-01-23,16,4,13635.38307,0.41391,-7.09424,-2.91308,-11.27539,65.22936,10.57478,0,0.41391,10.28148,4.53039,0,0,0,0.41391,6.84156,0,119.27709,12.12637,0,0,0,0,1.00795,0,0.08218,0.24823,0.01049,9.06049,0.88632,0,0,0,0,0,2.06133E-234,0.32848,0,1.6702E-6,2.52334E-235,0.00002,0,1.6702E-6,2.52334E-235,0.00002,0
,2011-01-24,16,4,13635.38307,0.53488,-6.1467,-1.80408,-10.48932,42.06194,5.41775,0,0.53488,9.35029,4.1738,0,0,0,0.53488,5.82184,0,119.27709,12.12637,0,0,0,0,1.55459,0,0.08218,0.24825,0.01047,9.06138,0.88543,0,0,0,0,0,1.83651E-234,0.32846,0,1.66421E-6,2.24814E-235,0.00002,0,1.66421E-6,2.24814E-235,0.00002,0
,2011-01-25,16,4,13635.38307,0.1017,-7.41308,-3.30408,-11.52209,39.5032,4.28276,0,0.1017,13.2219,4.99071,0,0,0,0.1017,4.48161,0,119.27709,12.12637,0,0,0,0,1.44193,0,0.08218,0.24827,0.01046,9.06226,0.88455,0,0,0,0,0,1.63622E-234,0.32844,0,1.65826E-6,2.00295E-235,0.00002,0,1.65826E-6,2.00295E-235,0.00002,0
,2011-01-26,16,4,13635.38307,0.00234,-5.16308,-0.73277,-9.5934,42.71972,5.46823,0,0.00234,10.754,4.54519,0,0,0,0.00234,2.82667,0,119.27709,12.12637,0,0,0,0,1.65727,0,0.08218,0.2483,0.01045,9.06314,0.88367,0,0,0,0,0,1.45777E-234,0.32842,0,1.65235E-6,1.7845E-235,0.00002,0,1.65235E-6,1.7845E-235,0.00002,0
,2011-01-27,16,4,13635.38307,0,-4.12497,0.47707,-8.72701,45.53378,8.10796,0,0,11.69022,4.80358,0,0,0,0,1.00658,0,119.27709,12.12637,0,0,0,0,1.82009,0,0.08218,0.24832,0.01044,9.06401,0.88279,0,0,0,0,0,1.29878E-234,0.3284,0,1.64648E-6,1.58988E-235,0.00002,0,1.64648E-6,1.58988E-235,0.00002,0
,2011-01-28,16,4,13635.38307,0,0.62011,4.32953,-3.08932,40.07748,5.7002,0,0,12.36194,4.76496,0,0,0,0,0,0,119.27709,12.12637,0,1.50975,0.56611,0,1.00658,0,0.07751,0.23284,0.01043,8.49878,0.88192,0,0,0,0,0,1.15713E-234,0.32837,0,1.64063E-6,1.41648E-235,0.00002,0,1.64063E-6,1.41648E-235,0.00002,0
,2011-01-29,16,4,13635.38307,0,4.17257,10.25822,-1.91308,34.6568,4.81924,0,0,12.34802,4.62317,0,0,0,0,0,0,119.27709,12.12637,0,3.20112,1.12073,0,0,0,0.06825,0.21067,0.00675,7.68964,0.57032,0,0,0,0,0,1.03093E-234,0.32835,0,1.63483E-6,1.262E-235,0.00002,0,1.63483E-6,1.262E-235,0.00002,0
,2011-01-30,16,4,13635.38307,0,0.29388,6.03938,-5.45162,41.8255,3.46943,0,0,14.10423,5.3202,0,0,0,0,0,0,119.27709,12.12637,0,2.15677,0.67334,0,0,0,0.06268,0.2078,0.00002,7.58504,0.00158,0,0,0,0,0,9.18494E-235,0.32833,0,3.43616E-7,1.12436E-235,0.00002,0,3.43616E-7,1.12436E-235,0.00002,0
,2011-01-31,16,4,13635.38307,1.69244,-1.1467,4.84838,-7.14178,46.8567,1.63172,0,1.69244,11.43746,4.99477,0,0,0,1.69244,0.22808,0,119.27709,12.12637,0,0,0,0,1.46436,0,0.06268,0.20785,6.3385E-8,7.58662,0.00001,0,0,0,0,0,8.18321E-235,0.32831,0,2.44523E-16,1.00173E-235,0.00002,0,2.44523E-16,1.00173E-235,0.00002,0
,2011-02-01,16,4,13635.38307,0.04518,-15.4,-5.45246,-25.34754,67.15411,1.59712,0,0.04518,14.81455,6.73309,0,0,0,0.04518,0,0,119.27709,12.12637,0,0.23228,0.07003,0,0.27326,0,0.0621,0.20593,1.95099E-10,7.5166,1.64916E-8,0,0,0,0,0,7.29073E-235,0.32828,0,3.5286E-25,8.92483E-236,0.00002,0,3.5286E-25,8.92483E-236,0.00002,0
,2011-02-02,16,4,13635.38307,0,-26.96351,-21.35162,-32.57539,60.29191,1.12912,0,0,15.4458,7.7218,0,0,0,0,0,0,119.27709,12.12637,0,0.24672,0.07488,0,0,0,0.06149,0.20388,4.87262E-13,7.44172,4.1188E-11,0,0,0,0,0,6.49558E-235,0.32826,0,3.6301E-34,7.95146E-236,0.00002,0,3.6301E-34,7.95146E-236,0.00002,0
,2011-02-03,16,4,13635.38307,2.25448,-23.56843,-15.67539,-31.46146,66.96523,3.99014,0,2.25448,11.94968,6.34294,0,0,0,2.25448,1.97814,0,119.27709,12.12637,0,0,0,0,0.27634,0,0.06149,0.20388,9.78348E-16,7.44172,8.26992E-14,0,0,0,0,0,5.78715E-235,0.32824,0,1.76792E-43,7.08425E-236,0.00002,0,1.76792E-43,7.08425E-236,0.00002,0
,2011-02-04,16,4,13635.38307,0.96403,-11.05858,-3.45162,-18.66555,81.758,6.55417,0,0.96403,11.08849,5.74267,0,0,0,0.96403,2.49246,0,119.27709,12.12637,0,0,0,0,0.44971,0,0.06149,0.20388,1.81612E-18,7.44172,1.53516E-16,0,0,0,0,0,5.15599E-235,0.32822,0,3.9434E-53,6.31163E-236,0.00002,0,3.9434E-53,6.31163E-236,0.00002,0
,2011-02-05,16,4,13635.38307,12.10657,-5.27743,0.75822,-11.31308,72.22057,6.36244,0,12.10657,10.00438,5.30581,0,0,0,12.10657,13.68588,0,119.27709,12.12637,0,0,0,0,0.91315,0,0.06149,0.20388,3.12501E-21,7.44172,2.64155E-19,0,0,0,0,0,4.59367E-235,0.32819,0,6.64255E-63,5.62326E-236,0.00002,0,6.64255E-63,5.62326E-236,0.00002,0
,2011-02-06,16,4,13635.38307,7.33871,-6.79382,-2.26555,-11.32209,82.10134,2.14884,0,7.33871,7.53853,4.66693,0,0,0,7.33871,20.47787,0,119.27709,12.12637,0,0,0,0,0.54672,0,0.06149,0.20388,4.99634E-24,7.44172,4.22338E-22,0,0,0,0,0,4.09267E-235,0.32817,0,8.52921E-73,5.00998E-236,0.00002,0,8.52921E-73,5.00998E-236,0.00002,0
,2011-02-07,16,4,13635.38307,11.79112,-11.85858,-7.71801,-15.99916,77.71671,9.08988,0,11.79112,10.04471,5.58502,0,7.88576,0,3.90535,23.89011,7.88576,388.72579,20.01213,0,0,0,0,0.49312,0,0.06149,0.20388,7.43889E-27,7.44172,6.28806E-25,0,0,0,0,0,3.64631E-235,0.32815,0,8.42012E-83,4.46357E-236,0.00002,0,8.42012E-83,4.46357E-236,0.00002,0
,2011-02-08,16,4,13635.38307,1.40257,-10.20654,-2.80816,-17.60492,82.37528,1.4208,0,1.40257,10.9691,5.9458,0,0.90946,0,0.49312,23.87899,0.90946,419.77717,20.92159,0,0,0,0,0.50423,0,0.06149,0.20388,1.0335E-29,7.44172,8.73613E-28,0,0,0,0,0,3.24863E-235,0.32813,0,6.44169E-93,3.97676E-236,0.00002,0,6.44169E-93,3.97676E-236,0.00002,0
,2011-02-09,16,4,13635.38307,0.97242,-20.68974,-15.36146,-26.01801,68.05717,5.97938,0,0.97242,17.65736,8.76784,0,0.46819,0,0.50423,24.01381,0.46819,436.06211,21.38978,0,0,0,0,0.36941,0,0.06149,0.20388,1.34242E-32,7.44172,1.13474E-30,0,0,0,0,0,2.89433E-235,0.3281,0,3.84715E-103,3.54305E-236,0.00002,0,3.84715E-103,3.54305E-236,0.00002,0
,2011-02-10,16,4,13635.38307,0.5395,-17.52047,-9.58523,-25.4557,60.41262,11.58437,0,0.5395,13.96182,7.25129,0,0.17009,0,0.36941,23.83396,0.17009,441.97834,21.55987,0,0,0,0,0.54927,0,0.06149,0.20388,1.63309E-35,7.44172,1.38044E-33,0,0,0,0,0,2.57867E-235,0.32808,0,1.80592E-113,3.15663E-236,0.00002,0,1.80592E-113,3.15663E-236,0.00002,0
,2011-02-11,16,4,13635.38307,0.33164,-11.68685,-7.20816,-16.16555,57.74917,12.64569,0,0.33164,11.82458,6.32296,0,0,0,0.33164,23.26417,0,441.97834,21.55987,0,0,0,0,0.90142,0,0.06149,0.20388,1.86381E-38,7.44172,1.57547E-36,0,0,0,0,0,2.29743E-235,0.32806,0,6.70568E-124,2.81236E-236,0.00002,0,6.70568E-124,2.81236E-236,0.00002,0
,2011-02-12,16,4,13635.38307,0.03164,-5.97497,-0.91801,-11.03193,50.86114,9.15799,0,0.03164,12.39154,6.34913,0,0,0,0.03164,21.7783,0,441.97834,21.55987,0,0,0,0,1.51751,0,0.06149,0.20388,1.99869E-41,7.44172,1.68948E-39,0,0,0,0,0,2.04687E-235,0.32804,0,1.98135E-134,2.50564E-236,0.00002,0,1.98135E-134,2.50564E-236,0.00002,0
,2011-02-13,16,4,13635.38307,0.00062,-0.86062,3.63445,-5.3557,31.96094,11.7895,0,0.00062,13.61643,6.36136,0,19.20211,0,0,0,19.20211,649.8224,40.76199,0,0.39564,0.13445,0,2.5768,0,0.06038,0.20019,2.01686E-44,7.30727,1.70484E-42,0,0,0,0,0,1.82363E-235,0.32801,0,4.68476E-145,2.23237E-236,0.00002,0,4.68476E-145,2.23237E-236,0.00002,0
,2011-02-14,16,4,13635.38307,0,1.79184,7.49184,-3.90816,25.94851,4.37118,0,0,16.67184,6.99878,0,0,0,0,0,0,649.8224,40.76199,0,3.18989,1.06953,0,0,0,0.05154,0.17089,1.43205E-47,6.23774,1.21051E-45,0,0,0,0,0,1.62474E-235,0.32799,0,8.9106E-156,1.9889E-236,0.00002,0,8.9106E-156,1.9889E-236,0.00002,0
,2011-02-15,16,4,13635.38307,0,2.02053,9.86315,-5.82209,22.53709,7.24792,0,0,13.79367,6.26342,0,0,0,0,0,0,649.8224,40.76199,0,3.72727,1.06405,0,0,0,0.04275,0.14174,2.01933E-52,5.17369,1.70693E-50,0,0,0,0,0,1.44754E-235,0.32797,0,4.81844E-167,1.77198E-236,0.00002,0,4.81844E-167,1.77198E-236,0.00002,0
,2011-02-16,16,4,13635.38307,0.13221,3.21849,9.75822,-3.32125,20.20159,6.64546,0.08216,0.05005,10.8397,5.51433,0,0,0,0.13221,0,0,649.8224,40.76199,0,3.87404,0.33496,0,0.13221,0,0.03998,0.13256,2.78753E-65,4.83873,2.35628E-63,0,0,0,0,0,1.28967E-235,0.32795,0,2.11613E-184,1.57873E-236,0.00002,0,2.11613E-184,1.57873E-236,0.00002,0
,2011-02-17,16,4,13635.38307,3.42901,3.60084,8.55822,-1.35654,28.20008,4.24982,3.42901,0,9.94538,5.47305,0.85221,0,0,2.5768,0,0.85221,643.38273,40.76199,0.85221,0.73723,0.1813,0,2.5768,0,0.04552,0.15094,3.17534E-70,5.50964,2.68409E-68,0,0,0,0,0,1.14901E-235,0.32793,0,2.03645E-230,1.40655E-236,0.00002,0,2.03645E-230,1.40655E-236,0.00002,0
,2011-02-18,16,4,13635.38307,0.09144,-4.68643,0.50084,-9.87371,55.27277,3.28147,0,0.09144,18.18238,8.83229,0,0,0,0.09144,0,0,643.38273,40.76199,0,1.3527,0.32293,0,0.09144,0,0.04285,0.1421,6.9326E-76,5.18671,5.86009E-74,0,0,0,0,0,1.0237E-235,0.3279,0,4.16759E-248,1.25315E-236,0.00002,0,4.16759E-248,1.25315E-236,0.00002,0
,2011-02-19,16,4,13635.38307,2.7237,-2.06062,4.53445,-8.6557,46.36544,3.50093,0,2.7237,11.55237,6.42552,0,0,0,2.7237,0.90494,0,643.38273,40.76199,0,0,0,0,1.81876,0,0.04285,0.1421,1.68246E-83,5.18671,1.42217E-81,0,0,0,0,0,9.12052E-236,0.32788,0,2.30997E-268,1.11647E-236,0.00002,0,2.30997E-268,1.11647E-236,0.00002,0
,2011-02-20,16,4,13635.38307,0.07271,1.76477,8.30984,-4.78031,52.37323,8.96959,0.00322,0.06948,12.63852,6.87437,0,0,0,0.07271,0,0,643.38273,40.76199,0,1.47212,0.28771,0,0.97764,0,0.04048,0.13422,4.03309E-91,4.899,3.40915E-89,0,0,0,0,0,8.12581E-236,0.32786,0,1.30364E-295,9.94708E-237,0.00002,0,1.30364E-295,9.94708E-237,0.00002,0
,2011-02-21,16,4,13635.38307,0.05788,-6.12293,-1.81801,-10.42785,47.75624,8.96491,0,0.05788,12.19739,6.8905,0,0,0,0.05788,0,0,643.38273,40.76199,0,1.53897,0.1522,0,0.05788,0,0.03922,0.13005,5.46285E-102,4.7468,4.61772E-100,0,0,0,0,0,7.23959E-236,0.32784,0,6.9E-323,8.86222E-237,0.00002,0,6.9E-323,8.86222E-237,0.00002,0
,2011-02-22,16,4,13635.38307,0.00155,-7.96759,-2.71308,-13.22209,49.18192,9.64987,0,0.00155,13.78938,7.61771,0,0,0,0.00155,0,0,643.38273,40.76199,0,1.3916,0.08014,0,0.00155,0,0.03856,0.12785,2.9634E-115,4.66666,2.50495E-113,0,0,0,0,0,6.45002E-236,0.32781,0,0,7.89569E-237,0.00002,0,0,7.89569E-237,0.00002,0
,2011-02-23,16,4,13635.38307,0,-3.53932,1.69184,-8.77047,25.7158,7.70369,0,0,13.81798,7.25756,0,0,0,0,0,0,643.38273,40.76199,0,2.58152,0.11863,0,0,0,0.03758,0.1246,1.18144E-129,4.54803,9.98662E-128,0,0,0,0,0,5.74656E-236,0.32779,0,0,7.03456E-237,0.00002,0,0,7.03456E-237,0.00002,0
,2011-02-24,16,4,13635.38307,3.3503,-3.53932,3.02461,-10.10324,48.4311,4.35881,0,3.3503,9.34171,5.96454,0,0,0,3.3503,1.69126,0,643.38273,40.76199,0,0,0,0,1.65904,0,0.03758,0.1246,1.35397E-145,4.54803,1.1445E-143,0,0,0,0,0,5.11983E-236,0.32777,0,0,6.26735E-237,0.00002,0,0,6.26735E-237,0.00002,0
,2011-02-25,16,4,13635.38307,5.69668,-5.82089,-1.09916,-10.54262,63.08891,3.134,0,5.69668,8.11724,5.62052,0,0,0,5.69668,6.36039,0,643.38273,40.76199,0,0,0,0,1.02755,0,0.03758,0.1246,1.50321E-161,4.54803,1.27065E-159,0,0,0,0,0,4.56144E-236,0.32775,0,0,5.58382E-237,0.00002,0,0,5.58382E-237,0.00002,0
,2011-02-26,16,4,13635.38307,1.25559,-6.73073,-3.43277,-10.02869,80.31199,5.21823,0,1.25559,16.46863,9.24635,0,0,0,1.25559,6.86403,0,643.38273,40.76199,0,0,0,0,0.75194,0,0.03758,0.1246,1.6689E-177,4.54803,1.41071E-175,0,0,0,0,0,4.06396E-236,0.32772,0,0,4.97483E-237,0.00002,0,0,4.97483E-237,0.00002,0
,2011-02-27,16,4,13635.38307,0.72813,-2.7102,1.46315,-6.88355,49.44548,6.43745,0,0.72813,16.10746,8.72656,0,0,0,0.72813,5.65954,0,643.38273,40.76199,0,0,0,0,1.93263,0,0.03758,0.1246,1.85285E-193,4.54803,1.5662E-191,0,0,0,0,0,3.62073E-236,0.3277,0,0,4.43226E-237,0.00002,0,0,4.43226E-237,0.00002,0
,2011-02-28,16,4,13635.38307,0.01865,-3.10612,1.38199,-7.59424,44.33166,10.77809,0,0.01865,17.64425,9.3405,0,0,0,0.01865,3.50922,0,643.38273,40.76199,0,0,0,0,2.16897,0,0.03758,0.1246,2.05707E-209,4.54803,1.73883E-207,0,0,0,0,0,3.22585E-236,0.32768,0,0,3.94887E-237,0.00002,0,0,3.94887E-237,0.00002,0
,2011-03-01,16,4,13635.38307,0,-0.92455,5.63938,-7.48847,20.56589,4.70871,0,0,18.76029,9.22359,0.93242,0,0,0,0,0.93242,636.40677,40.76199,0.93242,0.75049,0.17382,0,2.5768,0,0.04385,0.14538,5.90602E-214,5.30663,4.99233E-212,0,0,0,0,0,2.87403E-236,0.32766,0,0,3.5182E-237,0.00002,0,0,3.5182E-237,0.00002,0
,2011-03-02,16,4,13635.38307,0,1.07011,8.72953,-6.58932,18.5945,4.63627,0,0,19.52402,9.39449,0,0,0,0,0,0,636.40677,40.76199,0,3.81526,0.87077,0,0,0,0.03665,0.12153,4.07371E-219,4.43586,3.44349E-217,0,0,0,0,0,2.56058E-236,0.32763,0,0,3.13449E-237,0.00002,0,0,3.13449E-237,0.00002,0
,2011-03-03,16,4,13635.38307,1.91238,1.68445,8.72461,-5.3557,36.53307,6.24252,0,1.91238,11.16438,6.84664,0,0,0,1.91238,0,0,636.40677,40.76199,0,1.36076,0.04212,0,1.91238,0,0.0363,0.12037,1.06348E-234,4.39374,8.98956E-233,0,0,0,0,0,2.28131E-236,0.32761,0,0,2.79264E-237,0.00002,0,0,2.79264E-237,0.00002,0
,2011-03-04,16,4,13635.38307,0.07374,0.00576,5.31068,-5.29916,59.29143,5.17647,0,0.07374,13.66848,8.16914,0,0,0,0.07374,0,0,636.40677,40.76199,0,1.94436,0.05468,0,0.07374,0,0.03585,0.11888,0,4.33906,0,0,0,0,0,0,2.03251E-236,0.32759,0,0,2.48806E-237,0.00002,0,0,2.48806E-237,0.00002,0
