@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-01-23,0.02025,0.85769,0.4902,0.4902,0.00013,3.42952E-6,0.02112,0.00496,3.74365E-6,0,1.34385E-9,1.14445E-8,2.66219E-13,0,0,0
,2011-01-24,0.02014,0.93544,0.5376,0.5376,0.00014,3.27563E-6,0.02061,0.00532,3.91169E-6,0,1.28404E-9,1.26637E-8,2.56435E-13,0,0,0
,2011-01-25,0.01999,1.01017,0.58502,0.58502,0.00015,3.12515E-6,0.02009,0.00565,4.0701E-6,0,1.22552E-9,1.38365E-8,2.55324E-13,0,0,0
,2011-01-26,0.01979,1.08108,0.63213,0.63213,0.00016,2.9788E-6,0.01954,0.00595,4.2188E-6,0,1.16853E-9,1.49508E-8,2.53298E-13,0,0,0
,2011-01-27,0.01957,1.14743,0.67875,0.67875,0.00017,2.8367E-6,0.01898,0.00622,4.35735E-6,0,1.11319E-9,1.59955E-8,2.50259E-13,0,0,0
,2011-01-28,0.01931,1.20872,0.72466,0.72466,0.00018,2.69923E-6,0.01842,0.00645,4.48589E-6,0,1.05961E-9,1.69628E-8,2.46376E-13,0,0,0
,2011-01-29,0.01901,1.26456,0.76974,0.76974,0.00019,2.56662E-6,0.01785,0.00664,4.60453E-6,0,1.00788E-9,1.78473E-8,2.41741E-13,0,0,0
,2011-01-30,0.0187,1.31474,0.81389,0.81389,0.0002,2.43902E-6,0.01728,0.0068,4.71336E-6,0,9.58072E-10,1.86452E-8,2.36453E-13,0,0,0
,2011-01-31,0.01835,1.3591,0.85704,0.85704,0.0002,2.31652E-6,0.01671,0.00693,4.81251E-6,0,9.09644E-10,1.93552E-8,2.30703E-13,0,0,0
,2011-02-01,0.01799,1.3977,0.89917,0.89917,0.00021,2.19917E-6,0.01614,0.00703,4.9021E-6,0,8.63277E-10,1.9977E-8,2.24573E-13,0,0,0
,2011-02-02,0.01761,1.43063,0.94029,0.94029,0.00021,2.08697E-6,0.01558,0.00709,4.98233E-6,0,8.18968E-10,2.05124E-8,2.18211E-13,0,0,0
,2011-02-03,0.01721,1.45809,0.9804,0.9804,0.00022,1.97991E-6,0.01504,0.00713,0.00001,0,7.76705E-10,2.0964E-8,2.11753E-13,0,0,0
,2011-02-04,0.01681,1.48032,1.01953,1.01953,0.00022,1.87794E-6,0.0145,0.00714,0.00001,0,7.36466E-10,2.13358E-8,2.05279E-13,0,0,0
,2011-02-05,0.01639,1.49763,1.05771,1.05771,0.00022,1.78098E-6,0.01397,0.00713,0.00001,0,6.98218E-10,2.16322E-8,1.98828E-13,0,0,0
,2011-02-06,0.01597,1.51036,1.09496,1.09496,0.00023,1.68893E-6,0.01346,0.0071,0.00001,0,6.6192E-10,2.18583E-8,1.92489E-13,0,0,0
,2011-02-07,0.01554,1.51893,1.13133,1.13133,0.00023,1.6017E-6,0.01296,0.00705,0.00001,0,6.27532E-10,2.20204E-8,1.86316E-13,0,0,0
,2011-02-08,0.01511,1.52359,1.16684,1.16684,0.00023,1.5191E-6,0.01248,0.00698,0.00001,0,5.94979E-10,2.21225E-8,1.80245E-13,0,0,0
,2011-02-09,0.01469,1.52472,1.20153,1.20153,0.00023,1.44097E-6,0.01202,0.0069,0.00001,0,5.64197E-10,2.21701E-8,1.74346E-13,0,0,0
,2011-02-10,0.01427,1.52264,1.2354,1.2354,0.00023,1.36716E-6,0.01157,0.0068,0.00001,0,5.35119E-10,2.21682E-8,1.68635E-13,0,0,0
,2011-02-11,0.01385,1.5177,1.2685,1.2685,0.00023,1.29746E-6,0.01114,0.0067,0.00001,0,5.07671E-10,2.21219E-8,1.63121E-13,0,0,0
,2011-02-12,0.01344,1.51019,1.30085,1.30085,0.00023,1.23169E-6,0.01072,0.00658,0.00001,0,4.81779E-10,2.20359E-8,1.57811E-13,0,0,0
,2011-02-13,0.01303,1.50046,1.33248,1.33248,0.00022,1.16969E-6,0.01032,0.00646,0.00001,0,4.57381E-10,2.19152E-8,1.52737E-13,0,0,0
,2011-02-14,0.01264,1.48889,1.36343,1.36343,0.00022,1.11131E-6,0.00994,0.00634,0.00001,0,4.34407E-10,2.17657E-8,1.47904E-13,0,0,0
,2011-02-15,0.01227,1.47675,1.39314,1.39314,0.00022,1.05699E-6,0.00959,0.00621,0.00001,0,4.13058E-10,2.1606E-8,1.43399E-13,0,0,0
,2011-02-16,0.01195,1.47106,1.42535,1.42535,0.00022,1.00765E-6,0.00928,0.0061,0.00001,0,4.3792E-10,2.14964E-8,1.45509E-13,0,0,0
,2011-02-17,0.01272,1.78328,1.6224,1.6224,0.00027,1.01257E-6,0.00954,0.00684,0.00001,0,5.53274E-10,2.60355E-8,9.84417E-13,0,0,0
,2011-02-18,0.01495,2.50784,1.94164,1.94164,0.00037,1.07485E-6,0.01043,0.00882,0.00001,0,7.84971E-10,3.6607E-8,1.38149E-12,0,0,0
,2011-02-19,0.01876,3.72941,2.30039,2.30039,0.00056,1.17865E-6,0.01182,0.01234,0.00001,0,1.12968E-9,5.44762E-8,1.79979E-12,0,0,0
,2011-02-20,0.02408,5.4912,2.63957,2.63957,0.00082,1.2985E-6,0.01348,0.01753,0.00001,0,1.55828E-9,8.03167E-8,2.1803E-12,0,0,0
,2011-02-21,0.0306,7.8945,2.98625,2.98625,0.00118,1.41006E-6,0.01516,0.02424,0.00002,0,2.02285E-9,1.15686E-7,2.5721E-12,0,0,0
,2011-02-22,0.03789,10.63547,3.24842,3.24842,0.00159,1.49635E-6,0.01666,0.03214,0.00002,0,2.47215E-9,1.56106E-7,2.91794E-12,0,0,0
,2011-02-23,0.04548,13.65759,3.47602,3.47602,0.00204,1.54825E-6,0.01786,0.0407,0.00002,0,2.86392E-9,2.00776E-7,3.10652E-12,0,0,0
,2011-02-24,0.05288,16.79624,3.67641,3.67641,0.0025,1.56379E-6,0.01868,0.04942,0.00003,0,3.17129E-9,2.47267E-7,3.42414E-12,0,0,0
,2011-02-25,0.05971,19.88725,3.85466,3.85466,0.00297,1.54581E-6,0.01912,0.05778,0.00003,0,3.37286E-9,2.93154E-7,3.45198E-12,0,0,0
,2011-02-26,0.0657,22.78923,4.01447,4.01447,0.0034,1.49988E-6,0.01921,0.0654,0.00003,0,3.47528E-9,3.36322E-7,3.63894E-12,0,0,0
,2011-02-27,0.07069,25.39763,4.15845,4.15845,0.00379,1.43292E-6,0.01899,0.07204,0.00004,0,3.49235E-9,3.75198E-7,3.76167E-12,0,0,0
,2011-02-28,0.07454,27.6209,4.28859,4.28859,0.00412,1.35059E-6,0.01853,0.07747,0.00004,0,3.43767E-9,4.08403E-7,3.8285E-12,0,0,0
,2011-03-01,0.07728,29.42344,4.40651,4.40651,0.00439,1.25918E-6,0.01787,0.08166,0.00004,0,3.32874E-9,4.35389E-7,3.61612E-12,0,0,0
,2011-03-02,0.07897,30.79675,4.51344,4.51344,0.00459,1.16365E-6,0.01707,0.08463,0.00004,0,3.1809E-9,4.56013E-7,3.60272E-12,0,0,0
,2011-03-03,0.07972,31.75585,4.61044,4.61044,0.00473,1.06783E-6,0.01619,0.08647,0.00004,0,3.0075E-9,4.70488E-7,3.55526E-12,0,0,0
,2011-03-04,0.07965,32.33295,4.69856,4.69856,0.00482,9.74509E-7,0.01526,0.0873,0.00004,0,2.8195E-9,4.79281E-7,3.47957E-12,0,0,0
,2011-03-05,0.07888,32.56657,4.77877,4.77877,0.00486,8.85542E-7,0.01432,0.08725,0.00004,0,2.62529E-9,4.82958E-7,3.38057E-12,0,0,0
,2011-03-06,0.07753,32.50227,4.85199,4.85199,0.00485,8.02109E-7,0.01339,0.08645,0.00004,0,2.43132E-9,4.82194E-7,3.26508E-12,0,0,0
,2011-03-07,0.07573,32.18434,4.91868,4.91868,0.0048,7.24848E-7,0.01248,0.08505,0.00004,0,2.20582E-9,4.77679E-7,3.13821E-12,0,0,0
,2011-03-08,0.07358,31.66096,4.98002,4.98002,0.00472,6.53997E-7,0.0116,0.08315,0.00004,0,1.9974E-9,4.70083E-7,3.0041E-12,0,0,0
,2011-03-09,0.07118,30.97375,5.03667,5.03667,0.00462,5.89511E-7,0.01078,0.08088,0.00004,0,1.80638E-9,4.60028E-7,2.86616E-12,0,0,0
,2011-03-10,0.06859,30.15999,5.08917,5.08917,0.0045,5.31156E-7,0.01,0.07833,0.00004,0,1.63247E-9,4.48068E-7,2.72697E-12,0,0,0
,2011-03-11,0.0659,29.25243,5.13801,5.13801,0.00436,4.78584E-7,0.00927,0.07558,0.00004,0,1.47493E-9,4.34694E-7,2.58865E-12,0,0,0
,2011-03-12,0.06312,28.26987,5.18358,5.18358,0.00422,4.31239E-7,0.00859,0.07269,0.00004,0,1.33236E-9,4.20186E-7,2.45241E-12,0,0,0
,2011-03-13,0.06036,27.25374,5.22626,5.22626,0.00406,3.88961E-7,0.00797,0.06975,0.00004,0,1.20451E-9,4.05163E-7,2.20211E-12,0,0,0
,2011-03-14,0.05761,26.21331,5.2663,5.2663,0.00391,3.51139E-7,0.00739,0.06679,0.00004,0,1.08715E-9,3.89767E-7,2.08359E-12,0,0,0
,2011-03-15,0.05491,25.1643,5.30401,5.30401,0.00375,3.17336E-7,0.00686,0.06384,0.00004,0,9.82267E-10,3.74231E-7,1.96959E-12,0,0,0
,2011-03-16,0.05228,24.11913,5.3396,5.3396,0.0036,2.87141E-7,0.00637,0.06094,0.00004,0,8.88587E-10,3.5874E-7,1.86041E-12,0,0,0
,2011-03-17,0.04973,23.08747,5.37326,5.37326,0.00344,2.6017E-7,0.00592,0.05811,0.00003,0,8.04917E-10,3.43441E-7,1.75617E-12,0,0,0
,2011-03-18,0.04727,22.07672,5.40518,5.40518,0.00329,2.36071E-7,0.00551,0.05535,0.00003,0,7.30168E-10,3.28445E-7,1.65697E-12,0,0,0
,2011-03-19,0.04491,21.09244,5.43551,5.43551,0.00315,2.14528E-7,0.00513,0.05269,0.00003,0,6.63353E-10,3.13836E-7,1.56285E-12,0,0,0
,2011-03-20,0.04265,20.13786,5.46441,5.46441,0.003,1.95249E-7,0.00479,0.05013,0.00003,0,6.03567E-10,2.99662E-7,1.47329E-12,0,0,0
,2011-03-21,0.0405,19.2175,5.492,5.492,0.00287,1.77992E-7,0.00447,0.04768,0.00003,0,5.50049E-10,2.85993E-7,1.38922E-12,0,0,0
,2011-03-22,0.03845,18.33227,5.51839,5.51839,0.00273,1.6252E-7,0.00417,0.04533,0.00003,0,5.02084E-10,2.72842E-7,1.30994E-12,0,0,0
,2011-03-23,0.0365,17.48343,5.54369,5.54369,0.00261,1.48635E-7,0.0039,0.04309,0.00003,0,4.59042E-10,2.60228E-7,1.23532E-12,0,0,0
,2011-03-24,0.03465,16.67142,5.56799,5.56799,0.00249,1.36157E-7,0.00366,0.04096,0.00003,0,4.20372E-10,2.48159E-7,1.16516E-12,0,0,0
,2011-03-25,0.0329,15.89618,5.59136,5.59136,0.00237,1.2493E-7,0.00343,0.03893,0.00003,0,3.85582E-10,2.36635E-7,1.09928E-12,0,0,0
,2011-03-26,0.03125,15.15729,5.61387,5.61387,0.00226,1.14814E-7,0.00322,0.03701,0.00003,0,3.54241E-10,2.25649E-7,1.03746E-12,0,0,0
,2011-03-27,0.02969,14.45433,5.63559,5.63559,0.00216,1.05688E-7,0.00302,0.03519,0.00003,0,3.25974E-10,2.15196E-7,9.79533E-13,0,0,0
,2011-03-28,0.02821,13.78554,5.65658,5.65658,0.00206,9.74387E-8,0.00284,0.03347,0.00003,0,3.00431E-10,2.05249E-7,9.25236E-13,0,0,0
,2011-03-29,0.02681,13.15052,5.67687,5.67687,0.00196,8.9975E-8,0.00268,0.03184,0.00003,0,2.77321E-10,1.95804E-7,8.74244E-13,0,0,0
,2011-03-30,0.02549,12.54788,5.69652,5.69652,0.00187,8.32113E-8,0.00253,0.03029,0.00003,0,2.56383E-10,1.86839E-7,8.26661E-13,0,0,0
,2011-03-31,0.02425,11.97636,5.71556,5.71556,0.00179,7.7073E-8,0.00238,0.02883,0.00003,0,2.37384E-10,1.78337E-7,7.64125E-13,0,0,0
,2011-04-01,0.02308,11.43466,5.73404,5.73404,0.0017,7.14942E-8,0.00225,0.02746,0.00003,0,2.2012E-10,1.70277E-7,7.23976E-13,0,0,0
,2011-04-02,0.02198,10.92143,5.75199,5.75199,0.00163,6.64165E-8,0.00213,0.02616,0.00003,0,2.0441E-10,1.6264E-7,6.86368E-13,0,0,0
,2011-04-03,0.02093,10.43559,5.76944,5.76944,0.00156,6.1789E-8,0.00202,0.02493,0.00002,0,1.90105E-10,1.5541E-7,6.51405E-13,0,0,0
,2011-04-04,0.01995,9.97515,5.78641,5.78641,0.00149,5.75632E-8,0.00191,0.02377,0.00002,0,1.77037E-10,1.48558E-7,6.18345E-13,0,0,0
,2011-04-05,0.01903,9.53961,5.80294,5.80294,0.00142,5.37029E-8,0.00181,0.02267,0.00002,0,1.65097E-10,1.42076E-7,5.8739E-13,0,0,0
,2011-04-06,0.01815,9.12698,5.81904,5.81904,0.00136,5.01679E-8,0.00172,0.02164,0.00002,0,1.54168E-10,1.35934E-7,5.58388E-13,0,0,0
,2011-04-07,0.01733,8.73628,5.83474,5.83474,0.0013,4.69273E-8,0.00164,0.02066,0.00002,0,1.44153E-10,1.30118E-7,5.31209E-13,0,0,0
,2011-04-08,0.01655,8.36634,5.85006,5.85006,0.00125,4.39528E-8,0.00156,0.01974,0.00002,0,1.34961E-10,1.24612E-7,5.05733E-13,0,0,0
,2011-04-09,0.01582,8.01604,5.86501,5.86501,0.0012,4.12188E-8,0.00149,0.01887,0.00002,0,1.26515E-10,1.19397E-7,4.81849E-13,0,0,0
,2011-04-10,0.01513,7.6843,5.87961,5.87961,0.00115,3.87026E-8,0.00142,0.01805,0.00002,0,1.18744E-10,1.14458E-7,4.59453E-13,0,0,0
,2011-04-11,0.01447,7.3701,5.89389,5.89389,0.0011,3.63839E-8,0.00135,0.01727,0.00002,0,1.11584E-10,1.09781E-7,4.38451E-13,0,0,0
,2011-04-12,0.01386,7.07249,5.90785,5.90785,0.00105,3.42446E-8,0.00129,0.01654,0.00002,0,1.0498E-10,1.0535E-7,4.18778E-13,0,0,0
,2011-04-13,0.01381,6.96287,5.83741,5.83741,0.00104,3.30106E-8,0.00154,0.01622,0.00002,0,2.59741E-10,1.0356E-7,4.3108E-13,0,0,0
,2011-04-14,0.01937,10.48049,6.26126,6.26126,0.00156,3.86555E-8,0.0019,0.02303,0.00003,0,5.43649E-10,1.55716E-7,1.04161E-11,0,0,0
,2011-04-15,0.02709,15.2169,6.50157,6.50157,0.00227,4.45735E-8,0.00233,0.03253,0.00004,0,1.01327E-9,2.25866E-7,1.33847E-11,0,0,0
,2011-04-16,0.03721,21.14157,6.57581,6.57581,0.00315,5.02129E-8,0.00282,0.04507,0.00005,0,1.63751E-9,3.13581E-7,1.46979E-11,0,0,0
,2011-04-17,0.0493,27.91862,6.55498,6.55498,0.00416,5.47223E-8,0.0033,0.06014,0.00006,0,2.32932E-9,4.13936E-7,1.74853E-11,0,0,0
,2011-04-18,0.06237,34.99993,6.4947,6.4947,0.00522,1.05538E-7,0.00373,0.07654,0.00008,9.48324E-16,2.99488E-9,5.18855E-7,1.96687E-11,0,0,0
,2011-04-19,0.07545,41.89398,6.4267,6.4267,0.00625,7.17415E-7,0.00408,0.09303,0.00009,3.67135E-15,3.56257E-9,6.2108E-7,2.15309E-11,0,0,0
,2011-04-20,0.08775,48.25743,6.36512,6.36512,0.0072,4.69741E-6,0.00433,0.10861,0.0001,9.96902E-15,4.01039E-9,7.15514E-7,2.31731E-11,0,0,0
,2011-04-21,0.09908,54.04034,6.31252,6.31252,0.00806,0.00002,0.00452,0.123,0.00011,1.84594E-14,4.34198E-9,8.01409E-7,2.22944E-11,0,0,0
,2011-04-22,0.1097,59.42258,6.26931,6.26931,0.00886,0.00008,0.00469,0.13644,0.00012,2.69543E-14,4.5769E-9,8.81425E-7,2.3905E-11,0,0,0
,2011-04-23,0.1201,64.68526,6.23384,6.23384,0.00964,0.00022,0.0049,0.14946,0.00013,3.36141E-14,4.75288E-9,9.59718E-7,2.50615E-11,0,0,0
,2011-04-24,0.131,70.19607,6.20196,6.20196,0.01047,0.00054,0.00521,0.16288,0.00014,3.72244E-14,4.93859E-9,1.0417E-6,2.6678E-11,0,0,0
,2011-04-25,0.14347,76.46969,6.16891,6.16891,0.0114,0.00112,0.0057,0.17785,0.00016,3.80877E-14,5.20537E-9,1.13497E-6,2.93586E-11,0,0,0
,2011-04-26,0.16059,84.61602,6.0983,6.0983,0.01262,0.00212,0.00642,0.19818,0.00018,3.82459E-14,5.51429E-9,1.25612E-6,3.65644E-11,0,0,0
,2011-04-27,0.18102,93.9663,6.00789,6.00789,0.01401,0.00358,0.00725,0.22218,0.0002,0,5.74528E-9,1.39531E-6,3.97549E-11,0,0,0
,2011-04-28,0.20213,103.4116,5.92147,5.92147,0.01542,0.00546,0.00807,0.24664,0.00022,0,5.81101E-9,1.53608E-6,4.20563E-11,0,0,0
,2011-04-29,0.22152,111.98926,5.85133,5.85133,0.0167,0.00761,0.00876,0.26876,0.00024,0,5.66432E-9,1.66412E-6,4.31601E-11,0,0,0
,2011-04-30,0.23767,119.10756,5.8003,5.8003,0.01776,0.00982,0.00925,0.28685,0.00026,0,5.36089E-9,1.77056E-6,4.24755E-11,0,0,0
,2011-05-01,0.24999,124.56066,5.76685,5.76685,0.01857,0.01191,0.00954,0.30033,0.00027,0,4.95835E-9,1.85227E-6,4.07719E-11,0,0,0
,2011-05-02,0.25858,128.41595,5.74799,5.74799,0.01915,0.01375,0.00963,0.30946,0.00028,0,4.50698E-9,1.91021E-6,3.97466E-11,0,0,0
,2011-05-03,0.26384,130.85864,5.74048,5.74048,0.01951,0.01524,0.00954,0.31484,0.00028,0,4.04361E-9,1.9471E-6,3.88081E-11,0,0,0
,2011-05-04,0.26628,132.07476,5.74064,5.74064,0.01969,0.01634,0.00931,0.31711,0.00028,0,3.49526E-9,1.96578E-6,3.74705E-11,0,0,0
,2011-05-05,0.26644,132.26921,5.74581,5.74581,0.01972,0.01706,0.00898,0.31693,0.00028,0,3.00677E-9,1.96917E-6,3.63427E-11,0,0,0
,2011-05-06,0.26477,131.61951,5.75352,5.75352,0.01963,0.0174,0.00856,0.31487,0.00027,0,2.57456E-9,1.95991E-6,3.64549E-11,0,0,0
,2011-05-07,0.26154,130.22231,5.76288,5.76288,0.01942,0.01741,0.00808,0.31117,0.00027,0,2.17791E-9,1.93948E-6,3.62689E-11,0,0,0
,2011-05-08,0.25693,128.17267,5.77395,5.77395,0.01911,0.01714,0.00756,0.30603,0.00026,0,1.83927E-9,1.90926E-6,3.58894E-11,0,0,0
,2011-05-09,0.25119,125.59025,5.78691,5.78691,0.01873,0.01663,0.00704,0.29968,0.00025,0,1.55173E-9,1.87104E-6,3.53721E-11,0,0,0
,2011-05-10,0.24463,122.63396,5.80221,5.80221,0.01829,0.01595,0.00653,0.29242,0.00024,0,1.48025E-9,1.82703E-6,3.47621E-11,0,0,0
,2011-05-11,0.23979,120.03201,5.79353,5.79353,0.0179,0.01522,0.00751,0.28595,0.00024,0,2.83093E-9,1.78689E-6,3.22178E-11,0,0,0
,2011-05-12,0.25835,131.07151,5.87204,5.87204,0.01954,0.01514,0.00793,0.3095,0.00025,0,4.56927E-9,1.94971E-6,7.33175E-11,0,0,0
,2011-05-13,0.29168,148.47661,5.8916,5.8916,0.02214,0.01528,0.00857,0.35165,0.00027,0,6.23437E-9,2.20754E-6,9.69581E-11,0,0,0
,2011-05-14,0.33067,167.75066,5.87155,5.87155,0.02501,0.0152,0.00939,0.40112,0.00029,0,7.83786E-9,2.49332E-6,1.03533E-10,0,0,0
,2011-05-15,0.36705,185.37225,5.84534,5.84534,0.02764,0.01471,0.00988,0.44796,0.00032,0,8.76206E-9,2.75514E-6,1.09582E-10,0,0,0
,2011-05-16,0.39626,199.44279,5.82543,5.82543,0.02974,0.01382,0.01005,0.48628,0.00033,0,9.08355E-9,2.96461E-6,1.15309E-10,0,0,0
,2011-05-17,0.41629,209.12284,5.81428,5.81428,0.03118,0.01266,0.00995,0.51334,0.00034,0,8.84672E-9,3.10918E-6,1.18292E-10,0,0,0
,2011-05-18,0.69858,285.73819,4.7341,4.7341,0.04261,0.21455,0.01586,0.66911,0.00044,2.47673E-7,1.51339E-8,3.99755E-6,1.65947E-10,0,0,0
,2011-05-19,0.83684,337.0918,4.66222,4.66222,0.05026,0.2793,0.02038,0.7779,0.00049,3.07793E-7,1.92729E-8,4.69878E-6,3.89895E-10,0,0,0
,2011-05-20,0.9762,411.86181,4.88314,4.88314,0.06141,0.28714,0.02317,0.94675,0.00055,3.18501E-7,2.2327E-8,0.00001,6.41327E-10,0,0,0
,2011-05-21,1.08754,476.77216,5.074,5.074,0.07109,0.26941,0.0238,1.10723,0.00062,2.99643E-7,2.21679E-8,0.00001,1.26466E-9,0,0,0
,2011-05-22,1.13587,515.45144,5.25226,5.25226,0.07686,0.23418,0.02343,1.20502,0.00068,2.6045E-7,2.04799E-8,0.00001,1.71369E-9,0,0,0
,2011-05-23,1.15486,541.97333,5.43167,5.43167,0.08081,0.19484,0.02249,1.26972,0.00072,2.16346E-7,1.80223E-8,0.00001,1.99711E-9,0,0,0
,2011-05-24,1.15287,557.88453,5.6008,5.6008,0.08318,0.15728,0.02112,1.30605,0.00076,1.74207E-7,1.53837E-8,0.00001,2.1711E-9,0,0,0
,2011-05-25,1.13488,563.91118,5.75105,5.75105,0.08408,0.12423,0.01944,1.31758,0.00079,1.37211E-7,1.28264E-8,0.00001,2.27044E-9,0,0,0
,2011-05-26,1.10458,560.87887,5.87704,5.87704,0.08363,0.09661,0.01757,1.30802,0.0008,1.06354E-7,1.04554E-8,0.00001,2.30192E-9,0,0,0
,2011-05-27,1.06519,550.0282,5.97645,5.97645,0.08201,0.07433,0.01565,1.28148,0.00081,8.02935E-8,8.37915E-9,0.00001,2.26883E-9,0,0,0
,2011-05-28,1.01967,533.29847,6.05335,6.05335,0.07952,0.05678,0.01378,1.24226,0.0008,6.1039E-8,6.64663E-9,0.00001,2.19082E-9,0,0,0
,2011-05-29,0.97114,512.58066,6.10895,6.10895,0.07643,0.04321,0.01209,1.19501,0.00079,4.62327E-8,5.2688E-9,0.00001,2.07855E-9,0,0,0
,2011-05-30,0.92295,490.04566,6.14533,6.14533,0.07307,0.03286,0.01069,1.14469,0.00077,3.49972E-8,4.04851E-9,0.00001,1.94911E-9,0,0,0
,2011-05-31,0.87782,467.51224,6.16412,6.16412,0.06971,0.02502,0.0097,1.09541,0.00075,2.65375E-8,3.09506E-9,0.00001,1.81042E-9,0,0,0
