@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-03,1,0.06972,0.08269,NaN,NaN,0,0.00025,NaN,NaN,null,null,null,null,0,3.11202E-6,NaN,NaN
,2011-03-04,1,0.05842,0.08066,NaN,NaN,0,0.00018,NaN,NaN,null,null,null,null,0,2.44961E-6,NaN,NaN
,2011-03-05,1,0.05972,0.07892,NaN,NaN,0,0.00013,NaN,NaN,null,null,null,null,0,1.9006E-6,NaN,NaN
,2011-03-06,1,0.08375,0.07733,NaN,NaN,0,0.0001,NaN,NaN,null,null,null,null,0,1.50116E-6,NaN,NaN
,2011-03-07,1,0.06997,0.07603,NaN,NaN,2.23314E-34,0.00007,NaN,NaN,null,null,null,null,2.22369E-36,1.10331E-6,NaN,NaN
,2011-03-08,1,0.06392,0.07474,NaN,NaN,1.7865E-61,0.00005,NaN,NaN,null,null,null,null,3.85813E-63,8.37459E-7,NaN,NaN
,2011-03-09,1,0.06479,0.07362,NaN,NaN,2.85056E-112,0.00004,NaN,NaN,null,null,null,null,6.12927E-114,6.2091E-7,NaN,NaN
,2011-03-10,1,0.06504,0.07249,NaN,NaN,2.07057E-157,0.00003,NaN,NaN,null,null,null,null,4.82369E-159,4.68809E-7,NaN,NaN
,2011-03-11,1,0.06312,0.07113,NaN,NaN,2.2958E-64,0.00002,NaN,NaN,null,null,null,null,8.30435E-66,3.46761E-7,NaN,NaN
,2011-03-12,1,0.09719,0.06964,NaN,NaN,1.77512E-51,0.00001,NaN,NaN,null,null,null,null,9.72183E-53,2.49343E-7,NaN,NaN
,2011-03-13,1,0.09149,0.07312,NaN,NaN,4.38416E-19,0.00003,NaN,NaN,null,null,null,null,1.0001E-20,5.7951E-7,NaN,NaN
,2011-03-14,1,0.07859,0.07221,NaN,NaN,2.7978E-29,0.00003,NaN,NaN,null,null,null,null,9.05748E-31,4.71229E-7,NaN,NaN
,2011-03-15,1,0.06359,0.07087,NaN,NaN,1.44811E-45,0.00002,NaN,NaN,null,null,null,null,2.0619E-46,3.89776E-7,NaN,NaN
,2011-03-16,1,0.06327,0.06943,NaN,NaN,5.25806E-99,0.00001,NaN,NaN,null,null,null,null,9.01778E-100,2.76279E-7,NaN,NaN
,2011-03-17,1,0.10032,0.06805,NaN,NaN,9.27005E-50,0.00001,NaN,NaN,null,null,null,null,1.72103E-50,1.76974E-7,NaN,NaN
,2011-03-18,1,0.07453,0.06669,NaN,NaN,1.01647E-29,4.47435E-6,NaN,NaN,null,null,null,null,9.59487E-31,1.07745E-7,NaN,NaN
,2011-03-19,1,0.0614,0.06535,NaN,NaN,9.01138E-50,2.30617E-6,NaN,NaN,null,null,null,null,3.58094E-50,5.88842E-8,NaN,NaN
,2011-03-20,1,0.06256,0.06412,NaN,NaN,0,1.03785E-6,NaN,NaN,null,null,null,null,0,2.7994E-8,NaN,NaN
,2011-03-21,1,0.07826,0.06264,NaN,NaN,1.47739E-53,4.0628E-7,NaN,NaN,null,null,null,null,4.34346E-54,1.16534E-8,NaN,NaN
,2011-03-22,1,0.07142,0.061,NaN,NaN,4.32427E-70,8.27293E-8,NaN,NaN,null,null,null,null,0,2.51953E-9,NaN,NaN
,2011-03-23,1,0.06176,0.05911,NaN,NaN,1.83169E-94,2.56992E-9,NaN,NaN,null,null,null,null,0,8.32715E-11,NaN,NaN
,2011-03-24,1,0.06802,0.05764,NaN,NaN,6.07635E-59,1.03283E-16,NaN,NaN,null,null,null,null,1.64039E-60,3.52458E-18,NaN,NaN
,2011-03-25,1,0.0623,0.05613,NaN,NaN,7.76337E-91,3.73574E-24,NaN,NaN,null,null,null,null,6.97724E-91,1.34336E-25,NaN,NaN
,2011-03-26,1,0.06805,0.05508,NaN,NaN,9.01625E-58,7.0036E-32,NaN,NaN,null,null,null,null,6.03594E-59,2.64037E-33,NaN,NaN
,2011-03-27,1,0.07396,0.05395,NaN,NaN,1.36214E-89,8.04101E-40,NaN,NaN,null,null,null,null,3.32538E-90,3.18194E-41,NaN,NaN
,2011-03-28,1,0.10085,0.05287,NaN,NaN,2.55005E-110,5.27308E-48,NaN,NaN,null,null,null,null,1.4055E-110,2.18913E-49,NaN,NaN
,2011-03-29,1,0.09558,0.05251,NaN,NaN,6.79316E-16,4.54973E-56,NaN,NaN,null,null,null,null,1.6379E-17,1.97262E-57,NaN,NaN
,2011-03-30,1,0.10867,0.05214,NaN,NaN,1.50153E-7,1.02294E-28,NaN,NaN,null,null,null,null,5.25907E-9,4.6226E-30,NaN,NaN
,2011-03-31,1,0.10943,0.05571,NaN,NaN,5.78587E-7,5.98783E-26,NaN,NaN,null,null,null,null,1.83799E-8,2.82586E-27,NaN,NaN
,2011-04-01,1,0.09709,0.0552,NaN,NaN,5.78473E-7,4.99913E-26,NaN,NaN,null,null,null,null,2.15649E-8,2.20525E-27,NaN,NaN
,2011-04-02,1,0.0726,0.05417,NaN,NaN,4.48625E-17,6.08985E-34,NaN,NaN,null,null,null,null,4.79762E-18,2.82021E-35,NaN,NaN
,2011-04-03,1,0.10218,0.05268,NaN,NaN,1.26728E-39,4.46687E-42,NaN,NaN,null,null,null,null,0,2.18235E-43,NaN,NaN
,2011-04-04,1,0.06783,0.05141,NaN,NaN,4.81028E-40,1.49865E-50,NaN,NaN,null,null,null,null,8.6444E-42,7.74548E-52,NaN,NaN
,2011-04-05,1,0.06242,0.05073,NaN,NaN,1.68023E-72,2.44812E-59,NaN,NaN,null,null,null,null,9.07514E-74,1.31334E-60,NaN,NaN
,2011-04-06,1,0.06261,0.05008,NaN,NaN,0,2.66401E-68,NaN,NaN,null,null,null,null,0,1.48271E-69,NaN,NaN
,2011-04-07,1,0.06248,0.04919,NaN,NaN,0,1.92918E-77,NaN,NaN,null,null,null,null,0,1.12278E-78,NaN,NaN
,2011-04-08,1,0.0626,0.04863,NaN,NaN,0,7.80371E-87,NaN,NaN,null,null,null,null,0,4.70154E-88,NaN,NaN
,2011-04-09,1,0.08003,0.04791,NaN,NaN,6.07635E-59,2.16105E-96,NaN,NaN,null,null,null,null,7.92847E-60,1.35525E-97,NaN,NaN
,2011-04-10,1,0.05774,0.04701,NaN,NaN,3.27949E-74,3.58716E-106,NaN,NaN,null,null,null,null,3.56789E-73,2.35189E-107,NaN,NaN
,2011-04-11,1,0.05801,0.04623,NaN,NaN,0,3.00844E-116,NaN,NaN,null,null,null,null,0,2.05583E-117,NaN,NaN
,2011-04-12,1,0.05826,0.04556,NaN,NaN,0,1.35949E-126,NaN,NaN,null,null,null,null,0,9.65083E-128,NaN,NaN
,2011-04-13,1,0.14249,0.06017,NaN,NaN,0.03561,0.03682,NaN,NaN,null,null,null,null,3.56111E-8,0.00273,NaN,NaN
,2011-04-14,1,0.11856,0.10298,NaN,NaN,0.02427,0.00912,NaN,NaN,null,null,null,null,0.00007,0.00045,NaN,NaN
,2011-04-15,1,0.11544,0.09873,NaN,NaN,0.00015,0.00196,NaN,NaN,null,null,null,null,9.4863E-7,0.00004,NaN,NaN
,2011-04-16,1,0.11079,0.09647,NaN,NaN,0.00005,0.00143,NaN,NaN,null,null,null,null,6.38301E-7,0.00003,NaN,NaN
,2011-04-17,1,0.1116,0.0953,NaN,NaN,0.00001,0.00122,NaN,NaN,null,null,null,null,1.33208E-7,0.00003,NaN,NaN
,2011-04-18,1,0.12453,0.09664,NaN,NaN,0.00088,0.00146,NaN,NaN,null,null,null,null,0.00003,0.00004,NaN,NaN
,2011-04-19,1,0.12031,0.09701,NaN,NaN,0.00068,0.00154,NaN,NaN,null,null,null,null,0.00001,0.00004,NaN,NaN
,2011-04-20,1,0.12963,0.10113,NaN,NaN,0.00367,0.00282,NaN,NaN,null,null,null,null,0.0001,0.00007,NaN,NaN
,2011-04-21,1,0.12945,0.1023,NaN,NaN,0.00341,0.00348,NaN,NaN,null,null,null,null,0.00007,0.00009,NaN,NaN
,2011-04-22,1,0.12862,0.10168,NaN,NaN,0.00259,0.0031,NaN,NaN,null,null,null,null,0.00005,0.00008,NaN,NaN
,2011-04-23,1,0.13009,0.10357,NaN,NaN,0.00462,0.00479,NaN,NaN,null,null,null,null,0.00012,0.00012,NaN,NaN
,2011-04-24,1,0.13027,0.10395,NaN,NaN,0.00544,0.00588,NaN,NaN,null,null,null,null,0.00007,0.00015,NaN,NaN
,2011-04-25,1,0.12238,0.06338,NaN,NaN,0.02001,0.03516,NaN,NaN,null,null,null,null,0.00016,0.00083,NaN,NaN
,2011-04-26,1,0.12142,0.0653,NaN,NaN,0.00043,1.00499E-6,NaN,NaN,null,null,null,null,3.24528E-6,2.29871E-8,NaN,NaN
,2011-04-27,1,0.117,0.06747,NaN,NaN,0.00034,3.43843E-6,NaN,NaN,null,null,null,null,4.27547E-6,8.01478E-8,NaN,NaN
,2011-04-28,1,0.11031,0.0693,NaN,NaN,0.00009,0.00001,NaN,NaN,null,null,null,null,1.82896E-6,1.79032E-7,NaN,NaN
,2011-04-29,1,0.10175,0.07164,NaN,NaN,1.76277E-6,0.00002,NaN,NaN,null,null,null,null,6.44308E-8,4.08242E-7,NaN,NaN
,2011-04-30,1,0.0746,0.0759,NaN,NaN,7.40697E-16,0.00006,NaN,NaN,null,null,null,null,6.75763E-17,1.48493E-6,NaN,NaN
,2011-05-01,1,0.06334,0.08477,NaN,NaN,7.48213E-36,0.00033,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-05-02,1,0.06384,0.09049,NaN,NaN,2.94124E-91,0.00073,NaN,NaN,null,null,null,null,6.44302E-93,0.00001,NaN,NaN
,2011-05-03,1,0.06394,0.09468,NaN,NaN,1.17971E-142,0.00128,NaN,NaN,null,null,null,null,4.8398E-144,0.00002,NaN,NaN
,2011-05-04,1,0.06388,0.09735,NaN,NaN,2.53746E-193,0.00185,NaN,NaN,null,null,null,null,1.53732E-194,0.00003,NaN,NaN
,2011-05-05,1,0.06296,0.09891,NaN,NaN,2.00824E-244,0.00233,NaN,NaN,null,null,null,null,1.8797E-245,0.00004,NaN,NaN
,2011-05-06,1,0.06344,0.09414,NaN,NaN,0,0.00126,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-05-07,1,0.06294,0.09046,NaN,NaN,0,0.00079,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-05-08,1,0.06288,0.08738,NaN,NaN,0,0.00052,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-05-09,1,0.06276,0.08465,NaN,NaN,0,0.00036,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-05-10,1,0.12307,0.08375,NaN,NaN,0.0006,0.00025,NaN,NaN,null,null,null,null,0.00011,4.90597E-6,NaN,NaN
,2011-05-11,1,0.15986,0.06017,NaN,NaN,0.03561,0.03682,NaN,NaN,null,null,null,null,0.00054,0.00096,NaN,NaN
,2011-05-12,1,0.12669,0.06017,NaN,NaN,0.03561,0.03682,NaN,NaN,null,null,null,null,0.00023,0.001,NaN,NaN
,2011-05-13,1,0.12316,0.06345,NaN,NaN,0.00103,2.15086E-7,NaN,NaN,null,null,null,null,0.00001,6.12297E-9,NaN,NaN
,2011-05-14,1,0.12593,0.10005,NaN,NaN,0.01557,0.00238,NaN,NaN,null,null,null,null,0.00025,0.00007,NaN,NaN
,2011-05-15,1,0.1284,0.1008,NaN,NaN,0.00242,0.00267,NaN,NaN,null,null,null,null,0.00003,0.00006,NaN,NaN
,2011-05-16,1,0.12328,0.09939,NaN,NaN,0.00139,0.00215,NaN,NaN,null,null,null,null,0.00002,0.00005,NaN,NaN
,2011-05-17,1,0.12217,0.0974,NaN,NaN,0.00053,0.00163,NaN,NaN,null,null,null,null,0.00001,0.00003,NaN,NaN
,2011-05-18,1,0.15986,0.06017,NaN,NaN,0.03561,0.03682,NaN,NaN,null,null,null,null,0.00085,0.00081,NaN,NaN
,2011-05-19,1,0.15986,0.06017,NaN,NaN,0.03561,0.03682,NaN,NaN,null,null,null,null,0.0002,0.00085,NaN,NaN
,2011-05-20,1,0.13074,0.06017,NaN,NaN,0.03561,0.03682,NaN,NaN,null,null,null,null,0.00021,0.00089,NaN,NaN
,2011-05-21,1,0.13008,0.07329,NaN,NaN,0.00461,0.00003,NaN,NaN,null,null,null,null,0.00002,7.02015E-7,NaN,NaN
,2011-05-22,1,0.12172,0.07926,NaN,NaN,0.00182,0.00011,NaN,NaN,null,null,null,null,0.00001,2.25879E-6,NaN,NaN
,2011-05-23,1,0.12593,0.08452,NaN,NaN,0.00125,0.00027,NaN,NaN,null,null,null,null,0.00002,0.00001,NaN,NaN
,2011-05-24,1,0.12325,0.08898,NaN,NaN,0.0009,0.00052,NaN,NaN,null,null,null,null,0.00001,0.00001,NaN,NaN
,2011-05-25,1,0.1148,0.09057,NaN,NaN,0.00052,0.00065,NaN,NaN,null,null,null,null,0.00001,0.00001,NaN,NaN
,2011-05-26,1,0.10992,0.09013,NaN,NaN,0.00004,0.00061,NaN,NaN,null,null,null,null,1.01863E-6,0.00001,NaN,NaN
,2011-05-27,1,0.09699,0.09084,NaN,NaN,1.1144E-6,0.00067,NaN,NaN,null,null,null,null,5.48015E-8,0.00001,NaN,NaN
,2011-05-28,1,0.07867,0.09212,NaN,NaN,3.86116E-17,0.00087,NaN,NaN,null,null,null,null,3.54482E-18,0.00002,NaN,NaN
,2011-05-29,1,0.05987,0.09663,NaN,NaN,2.28043E-33,0.00171,NaN,NaN,null,null,null,null,2.99226E-33,0.00004,NaN,NaN
,2011-05-30,1,0.06117,0.09889,NaN,NaN,0,0.00235,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-05-31,1,0.06238,0.09977,NaN,NaN,0,0.00268,NaN,NaN,null,null,null,null,0,0.00005,NaN,NaN
,2011-06-01,1,0.06321,0.10002,NaN,NaN,0,0.00278,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-06-02,1,0.06291,0.10012,NaN,NaN,0,0.00283,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-06-03,1,0.06288,0.10014,NaN,NaN,0,0.00284,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-06-04,1,0.06288,0.10014,NaN,NaN,0,0.00284,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-06-05,1,0.06318,0.10015,NaN,NaN,0,0.00284,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-06-06,1,0.06314,0.10016,NaN,NaN,0,0.00285,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-06-07,1,0.06253,0.10017,NaN,NaN,0,0.00286,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-06-08,1,0.06828,0.10009,NaN,NaN,3.45252E-58,0.00282,NaN,NaN,null,null,null,null,3.58355E-59,0.00004,NaN,NaN
,2011-06-09,1,0.05919,0.10075,NaN,NaN,2.28764E-89,0.00326,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-06-10,1,0.06052,0.10078,NaN,NaN,0,0.00323,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-06-11,1,0.06179,0.10065,NaN,NaN,0,0.00312,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-06-12,1,0.06284,0.10041,NaN,NaN,0,0.00297,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-06-13,1,0.06311,0.10024,NaN,NaN,0,0.00288,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-06-14,1,0.06269,0.10017,NaN,NaN,0,0.00285,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-06-15,1,0.06294,0.1001,NaN,NaN,0,0.00282,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-06-16,1,0.06263,0.09429,NaN,NaN,0,0.0014,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-06-17,1,0.06265,0.09001,NaN,NaN,0,0.0008,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-18,1,0.06276,0.08663,NaN,NaN,0,0.0005,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-19,1,0.15986,0.06017,NaN,NaN,0.03561,0.03682,NaN,NaN,null,null,null,null,0.00144,0.00067,NaN,NaN
,2011-06-20,1,0.11317,0.06017,NaN,NaN,0.03561,0.03682,NaN,NaN,null,null,null,null,0.00017,0.00072,NaN,NaN
,2011-06-21,1,0.10446,0.06193,NaN,NaN,0.00002,2.68512E-8,NaN,NaN,null,null,null,null,2.2591E-7,5.74142E-10,NaN,NaN
,2011-06-22,1,0.08542,0.06415,NaN,NaN,7.40176E-16,6.11455E-7,NaN,NaN,null,null,null,null,2.47211E-17,1.35367E-8,NaN,NaN
,2011-06-23,1,0.05844,0.07349,NaN,NaN,3.10202E-28,0.00004,NaN,NaN,null,null,null,null,4.41485E-23,8.86982E-7,NaN,NaN
,2011-06-24,1,0.0598,0.08176,NaN,NaN,0,0.00021,NaN,NaN,null,null,null,null,0,3.88446E-6,NaN,NaN
,2011-06-25,1,0.06111,0.0884,NaN,NaN,0,0.00056,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-26,1,0.06229,0.0932,NaN,NaN,0,0.00106,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-06-27,1,0.0628,0.09618,NaN,NaN,0,0.00158,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-06-28,1,0.06247,0.09107,NaN,NaN,0,0.00097,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
