@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-01-13,1,0.11687,0.09335,NaN,NaN,0.00024,0.00094,NaN,NaN,null,null,null,null,4.15651E-8,6.82858E-7,NaN,NaN
,2011-01-13,3,0.12149,0.11696,NaN,NaN,0.00003,5.10233E-7,NaN,NaN,null,null,null,null,2.385E-7,2.54415E-8,NaN,NaN
,2011-01-13,7,0.24167,0.14396,0.03252,0.01452,0.00008,0.00018,1.63667E-62,0,null,null,null,null,3.85374E-9,2.63958E-8,9.96424E-67,0
,2011-01-13,9,0.10488,0.05608,0.03222,NaN,2.05865E-17,2.49E-99,0,NaN,null,null,null,null,4.86317E-20,3.00829E-102,0,NaN
,2011-01-13,16,0.2073,0.08709,0.07096,NaN,0.00002,2.42597E-318,0,NaN,null,null,null,null,4.51152E-9,1.19E-321,0,NaN
,2011-01-14,1,0.11247,0.09233,NaN,NaN,0.00009,0.00082,NaN,NaN,null,null,null,null,1.75782E-8,5.86418E-7,NaN,NaN
,2011-01-14,3,0.11687,0.1169,NaN,NaN,0.00001,5.0613E-7,NaN,NaN,null,null,null,null,7.91359E-8,2.52525E-8,NaN,NaN
,2011-01-14,7,0.24109,0.14365,0.03272,0.01452,0.00008,0.00017,1.81589E-61,0,null,null,null,null,3.60802E-9,2.50273E-8,1.14013E-65,0
,2011-01-14,9,0.09657,0.05464,0.03222,NaN,7.60352E-25,3.98166E-128,0,NaN,null,null,null,null,1.82956E-27,1.95299E-130,0,NaN
,2011-01-14,16,0.2051,0.08684,0.07078,NaN,0.00002,0,0,NaN,null,null,null,null,4.40721E-9,0,0,NaN
,2011-01-15,1,0.10537,0.09028,NaN,NaN,0.00001,0.00065,NaN,NaN,null,null,null,null,2.87073E-9,4.54983E-7,NaN,NaN
,2011-01-15,3,0.12692,0.11667,NaN,NaN,0.00007,4.69776E-7,NaN,NaN,null,null,null,null,7.55181E-7,2.34813E-8,NaN,NaN
,2011-01-15,7,0.24054,0.14336,0.03292,0.01452,0.00007,0.00017,1.68775E-60,0,null,null,null,null,3.3884E-9,2.37674E-8,1.08882E-64,0
,2011-01-15,9,0.08556,0.05275,0.03222,NaN,1.33203E-33,9.3466E-161,0,NaN,null,null,null,null,3.23846E-36,7.4581E-163,0,NaN
,2011-01-15,16,0.19813,0.08593,0.07017,NaN,0.00002,0,0,NaN,null,null,null,null,3.45248E-9,0,0,NaN
,2011-01-16,1,0.10116,0.08821,NaN,NaN,4.92626E-14,0.00051,NaN,NaN,null,null,null,null,2.06756E-17,3.61609E-7,NaN,NaN
,2011-01-16,3,0.12359,0.11663,NaN,NaN,0.00006,3.49283E-7,NaN,NaN,null,null,null,null,5.47832E-7,1.74747E-8,NaN,NaN
,2011-01-16,7,0.24002,0.14307,0.03311,0.01452,0.00007,0.00016,1.28988E-59,0,null,null,null,null,3.19107E-9,2.26055E-8,8.52418E-64,0
,2011-01-16,9,0.07368,0.05152,0.03222,NaN,4.54245E-45,1.10723E-199,0,NaN,null,null,null,null,1.10996E-47,1.06631E-201,0,NaN
,2011-01-16,16,0.19032,0.08526,0.06956,NaN,0.00001,0,0,NaN,null,null,null,null,1.39314E-9,0,0,NaN
,2011-01-17,1,0.11371,0.08648,NaN,NaN,0.00002,0.0004,NaN,NaN,null,null,null,null,1.41409E-8,2.82104E-7,NaN,NaN
,2011-01-17,3,0.12658,0.11659,NaN,NaN,0.00006,3.31621E-7,NaN,NaN,null,null,null,null,5.63159E-7,1.66035E-8,NaN,NaN
,2011-01-17,7,0.23953,0.1428,0.03328,0.01452,0.00006,0.00015,8.26268E-59,0,null,null,null,null,3.01293E-9,2.15321E-8,5.57919E-63,0
,2011-01-17,9,0.06707,0.05114,0.03222,NaN,2.73332E-62,3.14976E-244,0,NaN,null,null,null,null,6.6652E-65,3.73785E-246,0,NaN
,2011-01-17,16,0.1903,0.08526,0.06955,NaN,1.70691E-6,0,0,NaN,null,null,null,null,3.43405E-10,0,0,NaN
,2011-01-18,1,0.10958,0.0854,NaN,NaN,0.00002,0.00032,NaN,NaN,null,null,null,null,1.41105E-8,2.25767E-7,NaN,NaN
,2011-01-18,3,0.12138,0.11657,NaN,NaN,0.00006,3.15859E-7,NaN,NaN,null,null,null,null,4.89192E-7,1.58242E-8,NaN,NaN
,2011-01-18,7,0.23907,0.14254,0.03345,0.01453,0.00006,0.00014,4.46764E-58,0,null,null,null,null,2.85143E-9,2.05387E-8,3.07566E-62,0
,2011-01-18,9,0.06026,0.05078,0.03222,NaN,3.5379E-86,7.04359E-291,0,NaN,null,null,null,null,7.86448E-89,9.13956E-293,0,NaN
,2011-01-18,16,0.19028,0.08527,0.06955,NaN,1.70069E-6,0,0,NaN,null,null,null,null,3.42155E-10,0,0,NaN
,2011-01-19,1,0.12321,0.08712,NaN,NaN,0.00063,0.0004,NaN,NaN,null,null,null,null,5.05149E-7,2.84075E-7,NaN,NaN
,2011-01-19,3,0.13578,0.11713,NaN,NaN,0.00049,6.20606E-7,NaN,NaN,null,null,null,null,4.74075E-6,3.11072E-8,NaN,NaN
,2011-01-19,7,0.23863,0.14229,0.03361,0.01453,0.00006,0.00014,2.1086E-57,0,null,null,null,null,2.70441E-9,1.96176E-8,1.47729E-61,0
,2011-01-19,9,0.05778,0.05047,0.03222,NaN,6.31824E-126,0,0,NaN,null,null,null,null,2.82955E-129,0,0,NaN
,2011-01-19,16,0.19027,0.08528,0.06955,NaN,1.69452E-6,0,0,NaN,null,null,null,null,3.40912E-10,0,0,NaN
,2011-01-20,1,0.11696,0.08718,NaN,NaN,0.00051,0.0004,NaN,NaN,null,null,null,null,3.56134E-7,2.8103E-7,NaN,NaN
,2011-01-20,3,0.12913,0.1176,NaN,NaN,0.00041,1.02024E-6,NaN,NaN,null,null,null,null,2.70358E-6,5.07639E-8,NaN,NaN
,2011-01-20,7,0.23821,0.14205,0.03377,0.01453,0.00005,0.00013,8.81046E-57,0,null,null,null,null,2.5701E-9,1.87622E-8,6.27178E-61,0
,2011-01-20,9,0.05778,0.05046,0.03222,NaN,2.6251E-178,0,0,NaN,null,null,null,null,1.17563E-181,0,0,NaN
,2011-01-20,16,0.19025,0.08528,0.06955,NaN,1.68838E-6,0,0,NaN,null,null,null,null,3.39678E-10,0,0,NaN
,2011-01-21,1,0.11394,0.087,NaN,NaN,0.00009,0.00039,NaN,NaN,null,null,null,null,6.8354E-8,2.74189E-7,NaN,NaN
,2011-01-21,3,0.12589,0.1177,NaN,NaN,0.00011,1.12833E-6,NaN,NaN,null,null,null,null,7.86825E-7,5.57356E-8,NaN,NaN
,2011-01-21,7,0.23781,0.14181,0.03392,0.01453,0.00005,0.00013,3.30011E-56,0,null,null,null,null,2.44698E-9,1.79662E-8,2.38368E-60,0
,2011-01-21,9,0.05766,0.05041,0.03222,NaN,1.21579E-230,0,0,NaN,null,null,null,null,4.26574E-234,0,0,NaN
,2011-01-21,16,0.19024,0.08529,0.06955,NaN,1.68228E-6,0,0,NaN,null,null,null,null,3.38451E-10,0,0,NaN
,2011-01-22,1,0.11507,0.08662,NaN,NaN,0.00004,0.00037,NaN,NaN,null,null,null,null,3.59182E-8,2.56351E-7,NaN,NaN
,2011-01-22,3,0.12508,0.11772,NaN,NaN,0.00005,1.15451E-6,NaN,NaN,null,null,null,null,3.54468E-7,5.6943E-8,NaN,NaN
,2011-01-22,7,0.23743,0.14159,0.03406,0.01454,0.00005,0.00012,1.12226E-55,0,null,null,null,null,2.33376E-9,1.72243E-8,8.21522E-60,0
,2011-01-22,9,0.0576,0.05039,0.03222,NaN,9.05185E-284,0,0,NaN,null,null,null,null,2.82246E-287,0,0,NaN
,2011-01-22,16,0.19022,0.08529,0.06955,NaN,1.67622E-6,0,0,NaN,null,null,null,null,3.37231E-10,0,0,NaN
,2011-01-23,1,0.10831,0.08555,NaN,NaN,0.00004,0.00032,NaN,NaN,null,null,null,null,5.12011E-8,2.23738E-7,NaN,NaN
,2011-01-23,3,0.11804,0.11766,NaN,NaN,0.00004,1.15314E-6,NaN,NaN,null,null,null,null,3.243E-7,5.69281E-8,NaN,NaN
,2011-01-23,7,0.23707,0.14137,0.03419,0.01454,0.00005,0.00012,3.49791E-55,0,null,null,null,null,2.22934E-9,1.65317E-8,2.59232E-59,0
,2011-01-23,9,0.05725,0.05023,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-23,16,0.1902,0.0853,0.06955,NaN,1.6702E-6,0,0,NaN,null,null,null,null,3.3602E-10,0,0,NaN
,2011-01-24,1,0.10142,0.08557,NaN,NaN,6.36979E-8,0.00031,NaN,NaN,null,null,null,null,9.16433E-11,2.18947E-7,NaN,NaN
,2011-01-24,3,0.11404,0.1176,NaN,NaN,9.94656E-7,1.08519E-6,NaN,NaN,null,null,null,null,9.94567E-9,5.35933E-8,NaN,NaN
,2011-01-24,7,0.23672,0.14116,0.03432,0.01455,0.00005,0.00011,1.00781E-54,0,null,null,null,null,2.13278E-9,1.5884E-8,7.55453E-59,0
,2011-01-24,9,0.057,0.05009,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-24,16,0.19019,0.08531,0.06955,NaN,1.66421E-6,0,0,NaN,null,null,null,null,3.34815E-10,0,0,NaN
,2011-01-25,1,0.09043,0.08425,NaN,NaN,2.20643E-16,0.00028,NaN,NaN,null,null,null,null,4.26953E-19,1.92061E-7,NaN,NaN
,2011-01-25,3,0.10328,0.11751,NaN,NaN,4.74151E-14,1.01919E-6,NaN,NaN,null,null,null,null,5.84635E-16,5.04054E-8,NaN,NaN
,2011-01-25,7,0.23639,0.14096,0.03445,0.01455,0.00004,0.00011,2.70445E-54,0,null,null,null,null,2.04326E-9,1.52774E-8,2.04882E-58,0
,2011-01-25,9,0.05671,0.04992,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-25,16,0.19017,0.08531,0.06955,NaN,1.65826E-6,0,0,NaN,null,null,null,null,3.33619E-10,0,0,NaN
,2011-01-26,1,0.08198,0.08293,NaN,NaN,6.66581E-27,0.00023,NaN,NaN,null,null,null,null,1.75572E-29,1.5922E-7,NaN,NaN
,2011-01-26,3,0.0954,0.11717,NaN,NaN,1.00686E-22,9.32287E-7,NaN,NaN,null,null,null,null,1.5284E-24,4.61612E-8,NaN,NaN
,2011-01-26,7,0.23607,0.14076,0.03457,0.01455,0.00004,0.0001,6.81055E-54,0,null,null,null,null,1.96007E-9,1.47083E-8,5.21055E-58,0
,2011-01-26,9,0.05653,0.0498,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-26,16,0.19015,0.08532,0.06955,NaN,1.65235E-6,0,0,NaN,null,null,null,null,3.32429E-10,0,0,NaN
,2011-01-27,1,0.07162,0.08145,NaN,NaN,5.62111E-41,0.00019,NaN,NaN,null,null,null,null,2.64351E-43,1.30823E-7,NaN,NaN
,2011-01-27,3,0.08591,0.1167,NaN,NaN,3.66954E-33,6.51101E-7,NaN,NaN,null,null,null,null,8.07784E-35,3.22848E-8,NaN,NaN
,2011-01-27,7,0.23577,0.14057,0.03469,0.01456,0.00004,0.0001,1.6181E-53,0,null,null,null,null,1.88258E-9,1.41738E-8,1.2494E-57,0
,2011-01-27,9,0.05635,0.04966,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-27,16,0.19014,0.08533,0.06955,NaN,1.64648E-6,0,0,NaN,null,null,null,null,3.31247E-10,0,0,NaN
,2011-01-28,1,0.09079,0.07972,NaN,NaN,4.99221E-65,0.00015,NaN,NaN,null,null,null,null,1.161E-66,1.03595E-7,NaN,NaN
,2011-01-28,3,0.09747,0.11605,NaN,NaN,7.49519E-30,3.64149E-7,NaN,NaN,null,null,null,null,3.08058E-31,1.80872E-8,NaN,NaN
,2011-01-28,7,0.23548,0.14039,0.0348,0.01456,0.00004,0.0001,3.64561E-53,0,null,null,null,null,1.81026E-9,1.36709E-8,2.83926E-57,0
,2011-01-28,9,0.05618,0.04952,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-28,16,0.19012,0.08533,0.06955,NaN,1.64063E-6,0,0,NaN,null,null,null,null,3.30072E-10,0,0,NaN
,2011-01-29,1,0.07309,0.07837,NaN,NaN,1.97288E-75,0.00011,NaN,NaN,null,null,null,null,8.5745E-78,7.72977E-8,NaN,NaN
,2011-01-29,3,0.08137,0.11546,NaN,NaN,9.36113E-40,1.35129E-7,NaN,NaN,null,null,null,null,3.06249E-41,6.72791E-9,NaN,NaN
,2011-01-29,7,0.24494,0.12111,0.07182,0.01457,0.02127,0.03122,9.84298E-8,0,null,null,null,null,9.96623E-7,4.41572E-6,4.67884E-25,0
,2011-01-29,9,0.05599,0.04936,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-29,16,0.18443,0.08498,0.06917,NaN,1.63483E-6,0,0,NaN,null,null,null,null,3.28904E-10,0,0,NaN
,2011-01-30,1,0.05876,0.07657,NaN,NaN,2.8052E-97,0.00009,NaN,NaN,null,null,null,null,0,1.55848E-7,NaN,NaN
,2011-01-30,3,0.06339,0.1145,NaN,NaN,3.35096E-56,3.99348E-8,NaN,NaN,null,null,null,null,7.53837E-57,2.02726E-9,NaN,NaN
,2011-01-30,7,0.24376,0.12116,0.07102,0.01633,0.00011,3.13327E-12,9.84152E-8,0,null,null,null,null,3.23214E-7,3.03585E-15,1.03432E-11,0
,2011-01-30,9,0.05582,0.0492,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-30,16,0.17008,0.08457,0.06847,NaN,3.43616E-7,0,0,NaN,null,null,null,null,6.91306E-11,0,0,NaN
,2011-01-31,1,0.08147,0.07503,NaN,NaN,0,0.00006,NaN,NaN,null,null,null,null,0,1.75337E-7,NaN,NaN
,2011-01-31,3,0.08614,0.11366,NaN,NaN,2.1724E-58,9.01517E-10,NaN,NaN,null,null,null,null,3.48024E-59,4.66083E-11,NaN,NaN
,2011-01-31,7,0.23661,0.11632,0.06941,0.01781,0.0001,3.15049E-12,2.98438E-8,1.05845E-74,null,null,null,null,2.87809E-7,3.08514E-15,3.1861E-12,0
,2011-01-31,9,0.05572,0.04911,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-31,16,0.15501,0.08449,0.06813,NaN,2.44523E-16,0,0,NaN,null,null,null,null,4.99544E-20,0,0,NaN
,2011-02-01,1,0.07422,0.07408,NaN,NaN,5.66463E-280,0.00004,NaN,NaN,null,null,null,null,2.54792E-282,1.24333E-7,NaN,NaN
,2011-02-01,3,0.07972,0.11314,NaN,NaN,3.82066E-72,6.57719E-17,NaN,NaN,null,null,null,null,1.97684E-73,3.45964E-18,NaN,NaN
,2011-02-01,7,0.23628,0.11645,0.06873,0.01942,0.00004,1.25146E-19,1.00639E-10,4.88713E-77,null,null,null,null,1.29527E-7,1.23692E-22,1.08894E-14,2.69623E-85
,2011-02-01,9,0.05572,0.04911,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-01,16,0.15376,0.0847,0.06813,NaN,3.5286E-25,0,0,NaN,null,null,null,null,7.34228E-29,0,0,NaN
,2011-02-02,1,0.07287,0.07321,NaN,NaN,2.18151E-300,0.00003,NaN,NaN,null,null,null,null,1.10842E-302,9.83425E-8,NaN,NaN
,2011-02-02,3,0.07885,0.11268,NaN,NaN,8.74929E-90,4.76785E-24,NaN,NaN,null,null,null,null,5.02375E-91,2.5491E-25,NaN,NaN
,2011-02-02,7,0.23597,0.11658,0.06811,0.02089,0.00004,2.30184E-23,7.3501E-18,6.53344E-98,null,null,null,null,1.24306E-7,2.28449E-26,8.07095E-22,3.14023E-106
,2011-02-02,9,0.05572,0.04911,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-02,16,0.15122,0.08483,0.0681,NaN,3.6301E-34,0,0,NaN,null,null,null,null,7.68682E-38,0,0,NaN
,2011-02-03,1,0.07222,0.07236,NaN,NaN,1.53E-322,0.00003,NaN,NaN,null,null,null,null,0,7.84593E-8,NaN,NaN
,2011-02-03,3,0.07858,0.11224,NaN,NaN,3.95583E-108,3.01917E-31,NaN,NaN,null,null,null,null,2.43507E-109,1.64021E-32,NaN,NaN
,2011-02-03,7,0.23494,0.11612,0.06746,0.02217,0.00004,1.2491E-23,4.96114E-25,3.49009E-120,null,null,null,null,1.1944E-7,1.2446E-26,5.52319E-29,1.49933E-128
,2011-02-03,9,0.05572,0.04911,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-03,16,0.14875,0.08494,0.06806,NaN,1.76792E-43,0,0,NaN,null,null,null,null,3.80147E-47,0,0,NaN
,2011-02-04,1,0.07164,0.07151,NaN,NaN,0,0.00002,NaN,NaN,null,null,null,null,0,6.18885E-8,NaN,NaN
,2011-02-04,3,0.07825,0.11182,NaN,NaN,1.06685E-126,1.67681E-38,NaN,NaN,null,null,null,null,7.03201E-128,9.25478E-40,NaN,NaN
,2011-02-04,7,0.23467,0.11623,0.06698,0.02331,0.00003,8.06794E-24,2.63238E-32,4.05618E-143,null,null,null,null,1.04391E-7,8.06926E-27,2.96623E-36,1.5956E-151
,2011-02-04,9,0.05572,0.04911,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-04,16,0.14791,0.08507,0.06806,NaN,3.9434E-53,0,0,NaN,null,null,null,null,8.59179E-57,0,0,NaN
